timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,65.76,66.5,65.75,66.4,66.4,1710988,0.0,1.0
2019-07-25,65.81,66.01,65.31,65.78,65.78,2437694,0.0,1.0
2019-07-24,65.54,65.84,64.83,65.76,65.76,4183054,0.0,1.0
2019-07-23,65.09,65.87,64.89,65.87,65.87,3460208,0.0,1.0
2019-07-22,65.3,65.91,65.19,65.55,65.55,3288743,0.0,1.0
2019-07-19,66.06,66.27,65.03,65.14,65.14,4094839,0.0,1.0
2019-07-18,64.78,66.02,64.3094,65.93,65.93,2480127,0.0,1.0
2019-07-17,66.21,66.25,65.12,65.24,65.24,2820002,0.0,1.0
2019-07-16,65.8,66.31,65.35,65.95,65.95,2262045,0.0,1.0
2019-07-15,65.9,66.09,65.5,65.82,65.82,3170517,0.0,1.0
2019-07-12,65.57,65.91,65.185,65.86,65.86,2787395,0.0,1.0
2019-07-11,64.35,65.42,64.09,65.29,65.29,3204229,0.0,1.0
2019-07-10,64.58,64.96,63.67,64.06,64.06,3521823,0.0,1.0
2019-07-09,63.84,64.46,63.62,64.38,64.38,3463532,0.0,1.0
2019-07-08,64.41,64.845,63.9,64.2,64.2,3099562,0.0,1.0
2019-07-05,63.74,64.87,63.69,64.71,64.71,3056147,0.0,1.0
2019-07-03,64.42,64.45,63.79,64.18,64.18,2744810,0.0,1.0
2019-07-02,64.41,64.55,63.6,64.36,64.36,2890936,0.0,1.0
2019-07-01,64.47,65.2,63.85,64.28,64.28,3010883,0.0,1.0
2019-06-28,63.37,63.79,63.17,63.39,63.39,10908463,0.0,1.0
2019-06-27,63.27,63.45,62.94,63.06,63.06,2938132,0.0,1.0
2019-06-26,63.6,64.22,63.05,63.06,63.06,2341475,0.0,1.0
2019-06-25,64.05,64.15,63.05,63.16,63.16,4004948,0.0,1.0
2019-06-24,64.09,64.48,63.77,64.05,64.05,5614808,0.0,1.0
2019-06-21,64.12,64.72,63.86,64.46,64.46,8774053,0.0,1.0
2019-06-20,63.3,64.29,62.82,64.17,64.17,8717250,0.0,1.0
2019-06-19,63.67,64.0,61.9,62.61,62.61,7179109,0.0,1.0
2019-06-18,63.27,64.0,63.12,63.72,63.72,4883728,0.0,1.0
