timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,370.38,371.555,364.09,366.2,366.2,564363,0.0,1.0
2019-07-25,369.53,372.0,351.24,370.99,370.99,1389790,0.0,1.0
2019-07-24,371.66,376.98,371.33,374.64,374.64,680472,0.0,1.0
2019-07-23,373.82,376.0,370.9,373.89,373.89,631945,0.0,1.0
2019-07-22,374.55,378.26,370.33,370.91,370.91,599597,0.0,1.0
2019-07-19,379.26,379.91,374.12,374.57,374.57,361399,0.0,1.0
2019-07-18,378.69,380.4568,375.5324,377.55,377.55,274162,0.0,1.0
2019-07-17,383.41,385.51,377.06,377.36,377.36,355326,0.0,1.0
2019-07-16,381.81,385.14,379.86,384.24,384.24,332618,0.0,1.0
2019-07-15,384.23,384.75,380.08,381.37,381.37,374742,0.0,1.0
2019-07-12,381.25,384.49,379.9925,384.45,384.45,298052,0.0,1.0
2019-07-11,375.49,380.38,374.75,380.38,380.38,383007,0.0,1.0
2019-07-10,376.5,379.05,374.53,374.8,374.8,443421,0.0,1.0
2019-07-09,371.82,376.115,370.27,374.3,374.3,383351,0.0,1.0
2019-07-08,374.58,376.05,372.24,372.56,372.56,256826,0.0,1.0
2019-07-05,375.77,376.42,369.16,376.08,376.08,263861,0.4625,1.0
2019-07-03,374.72,379.24,374.41,378.08,377.6156,306558,0.0,1.0
2019-07-02,374.28,375.01,372.43,373.51,373.0512,332618,0.0,1.0
2019-07-01,370.0,373.65,368.79,373.57,373.1112,383958,0.0,1.0
2019-06-28,363.49,369.68,362.71,366.26,365.8101,1598548,0.0,1.0
2019-06-27,363.74,365.32,359.69,362.94,362.4942,387350,0.0,1.0
2019-06-26,363.98,366.42,361.31,363.09,362.644,478578,0.0,1.0
2019-06-25,365.41,368.22,363.62,363.79,363.3432,840513,0.0,1.0
2019-06-24,365.25,369.675,365.18,365.22,364.7714,700542,0.0,1.0
2019-06-21,368.77,368.77,361.65,365.38,364.9312,1041072,0.0,1.0
2019-06-20,366.95,369.415,363.46,367.61,367.1585,840977,0.0,1.0
2019-06-19,366.33,368.27,362.33,364.64,364.1921,711562,0.0,1.0
2019-06-18,364.65,370.31,363.51,365.74,365.2908,419869,0.0,1.0
2019-06-17,365.84,367.2351,361.46,361.86,361.4155,318197,0.0,1.0
2019-06-14,364.74,365.8,359.41,364.62,364.1721,338859,0.0,1.0
2019-06-13,367.14,368.225,362.74,365.31,364.8613,401432,0.0,1.0
2019-06-12,366.03,366.46,363.845,365.69,365.2408,350623,0.0,1.0
2019-06-11,369.33,369.95,362.82,365.66,365.2109,426030,0.0,1.0
2019-06-10,369.01,369.43,366.28,367.36,366.9088,358243,0.0,1.0
2019-06-07,362.54,366.76,361.39,365.37,364.9212,335886,0.0,1.0
2019-06-06,357.98,360.97,355.2162,360.6,360.1571,296199,0.0,1.0
2019-06-05,354.29,358.98,353.56,358.07,357.6302,441152,0.0,1.0
2019-06-04,350.65,351.96,346.88,351.66,351.2281,589995,0.0,1.0
2019-06-03,344.76,350.84,344.76,347.41,346.9833,420560,0.0,1.0
2019-05-31,345.05,346.35,343.36,343.92,343.4976,329028,0.0,1.0
2019-05-30,345.7,349.47,345.36,347.24,346.8135,264918,0.0,1.0
2019-05-29,343.3,346.88,342.0,345.36,344.9358,394099,0.0,1.0
2019-05-28,348.16,349.49,344.44,345.22,344.796,698950,0.0,1.0
2019-05-24,355.16,356.15,347.78,348.07,347.6425,410263,0.0,1.0
2019-05-23,353.5,356.54,349.11,352.83,352.3966,280043,0.0,1.0
2019-05-22,357.32,360.67,356.53,356.73,356.2918,255650,0.0,1.0
2019-05-21,356.58,360.05,354.27,358.54,358.0996,365769,0.0,1.0
2019-05-20,356.47,356.66,351.12,353.09,352.6563,431455,0.0,1.0
2019-05-17,357.23,360.52,356.04,358.6,358.1595,296172,0.0,1.0
2019-05-16,356.12,361.655,354.56,359.99,359.5478,303957,0.0,1.0
2019-05-15,348.9,355.56,348.9,353.95,353.5152,288914,0.0,1.0
2019-05-14,348.96,354.57,348.5,351.63,351.1981,262732,0.0,1.0
2019-05-13,349.41,351.02,343.86,348.9,348.4715,339988,0.0,1.0
2019-05-10,351.65,357.49,346.97,356.2,355.7625,309205,0.0,1.0
2019-05-09,352.12,352.54,347.565,352.44,352.0071,278175,0.0,1.0
2019-05-08,352.92,356.53,351.62,354.38,353.9447,260173,0.0,1.0
2019-05-07,354.51,355.54,350.54,352.97,352.5365,301637,0.0,1.0
2019-05-06,353.5,359.12,349.63,358.2,357.76,242509,0.0,1.0
2019-05-03,360.01,360.93,358.27,360.19,359.7476,221035,0.0,1.0
2019-05-02,356.39,358.0,354.07,357.62,357.1807,282811,0.0,1.0
2019-05-01,360.0,361.48,356.42,357.14,356.7013,447599,0.0,1.0
2019-04-30,359.95,360.88,357.55,359.7,359.2582,595835,0.0,1.0
2019-04-29,354.02,358.67,351.35,357.81,357.3705,513491,0.0,1.0
2019-04-26,348.75,352.689,344.76,352.48,352.0471,564552,0.0,1.0
2019-04-25,355.2,363.8495,341.84,347.15,346.7236,742360,0.0,1.0
2019-04-24,352.47,352.47,348.24,350.26,349.8298,705971,0.0,1.0
2019-04-23,350.26,353.69,348.86,351.29,350.8585,542996,0.0,1.0
2019-04-22,348.16,351.08,347.08,350.84,350.4091,271087,0.0,1.0
2019-04-18,349.99,350.94,347.775,349.72,349.2904,378805,0.0,1.0
2019-04-17,350.36,351.67,347.02,347.97,347.5426,252544,0.0,1.0
2019-04-16,352.88,353.12,348.4,349.39,348.9609,409375,0.0,1.0
2019-04-15,352.63,353.63,349.47,351.43,350.9983,265601,0.0,1.0
2019-04-12,348.11,351.39,347.08,351.26,350.8286,298258,0.0,1.0
2019-04-11,344.44,347.12,341.42,346.47,346.0444,256093,0.0,1.0
2019-04-10,343.74,343.74,341.64,342.92,342.4988,255507,0.0,1.0
2019-04-09,341.39,344.29,340.83,343.01,342.5887,396705,0.0,1.0
2019-04-08,344.19,346.07,341.43,343.83,343.4077,540692,0.0,1.0
2019-04-05,346.32,348.44,344.09,345.49,345.0656,391030,0.4625,1.0
2019-04-04,346.75,347.54,344.3,345.16,344.2752,477722,0.0,1.0
2019-04-03,349.2,350.905,346.02,347.0,346.1105,487885,0.0,1.0
2019-04-02,349.0,349.0,346.26,348.27,347.3772,391116,0.0,1.0
2019-04-01,344.9,348.66,342.76,347.93,347.0381,540126,0.0,1.0
2019-03-29,341.43,342.57,339.58,341.97,341.0934,436078,0.0,1.0
2019-03-28,334.56,340.25,334.56,340.1,339.2281,362202,0.0,1.0
2019-03-27,334.96,336.6,333.68,335.57,334.7098,285560,0.0,1.0
2019-03-26,333.14,335.86,332.79,335.27,334.4105,226174,0.0,1.0
2019-03-25,329.73,332.84,329.1564,330.98,330.1315,362036,0.0,1.0
2019-03-22,333.15,333.61,329.23,329.47,328.6254,350417,0.0,1.0
2019-03-21,329.14,334.99,327.94,334.01,333.1538,214477,0.0,1.0
2019-03-20,332.04,333.86,328.98,330.72,329.8722,248466,0.0,1.0
2019-03-19,333.39,334.88,330.89,331.92,331.0691,515132,0.0,1.0
2019-03-18,327.55,331.64,326.36,331.47,330.6203,405104,0.0,1.0
2019-03-15,327.55,327.55,325.19,326.21,325.3738,664830,0.0,1.0
2019-03-14,326.59,327.48,324.22,325.46,324.6257,311101,0.0,1.0
2019-03-13,323.49,327.3848,323.49,326.34,325.5034,308211,0.0,1.0
2019-03-12,324.39,324.79,322.84,323.74,322.9101,412186,0.0,1.0
2019-03-11,318.22,323.39,318.2,323.15,322.3216,352789,0.0,1.0
2019-03-08,316.17,318.0,315.09,317.67,316.8556,311478,0.0,1.0
2019-03-07,318.82,319.95,316.38,319.25,318.4316,471083,0.0,1.0
2019-03-06,319.61,321.27,319.04,319.82,319.0001,330392,0.0,1.0
2019-03-05,320.51,322.5,319.86,319.96,319.1398,468646,0.0,1.0
2019-03-04,325.67,327.23,319.99,320.93,320.1073,496278,0.0,1.0
2019-03-01,326.11,326.74,323.04,323.63,322.8004,538477,0.0,1.0
2019-02-28,322.49,324.67,321.27,323.65,322.8203,531519,0.0,1.0
2019-02-27,319.26,324.14,318.72,323.56,322.7305,392975,0.0,1.0
2019-02-26,319.12,321.09,318.42,319.87,319.05,509709,0.0,1.0
2019-02-25,319.65,320.22,318.17,319.35,318.5313,454599,0.0,1.0
2019-02-22,316.1,317.39,314.16,317.19,316.3769,397992,0.0,1.0
2019-02-21,312.41,314.9,310.91,314.8,313.993,408341,0.0,1.0
2019-02-20,311.92,313.71,310.96,313.47,312.6664,240856,0.0,1.0
2019-02-19,310.67,313.15,310.0452,311.23,310.4322,225542,0.0,1.0
2019-02-15,309.18,312.0,309.1,311.96,311.1603,351596,0.0,1.0
2019-02-14,307.63,308.48,305.65,306.12,305.3353,354396,0.0,1.0
2019-02-13,307.65,310.8,306.255,309.34,308.547,426295,0.0,1.0
2019-02-12,303.0,308.38,302.09,308.15,307.36,424090,0.0,1.0
2019-02-11,301.18,302.05,299.28,301.25,300.4777,335537,0.0,1.0
2019-02-08,296.56,300.2199,294.81,300.16,299.3905,326611,0.0,1.0
2019-02-07,296.53,298.31,295.77,297.62,296.857,511434,0.0,1.0
2019-02-06,296.4,300.0,296.4,299.75,298.9816,648068,0.0,1.0
2019-02-05,294.29,298.1,293.105,297.86,297.0964,415679,0.0,1.0
2019-02-04,291.06,293.48,289.34,293.13,292.3786,481200,0.0,1.0
2019-02-01,290.0,293.32,286.12,292.23,291.4809,706283,0.0,1.0
2019-01-31,287.63,289.1,282.74,283.26,282.5339,636952,0.0,1.0
2019-01-30,285.0,289.31,282.1,287.49,286.753,417002,0.0,1.0
2019-01-29,281.21,283.74,281.21,283.25,282.5239,311928,0.0,1.0
2019-01-28,279.3,282.04,278.43,279.87,279.1525,454211,0.0,1.0
2019-01-25,282.11,283.74,280.97,283.15,282.4241,558546,0.0,1.0
2019-01-24,276.55,280.16,275.705,278.7,277.9855,371960,0.0,1.0
2019-01-23,276.25,278.36,273.54,276.26,275.5518,245552,0.0,1.0
2019-01-22,279.42,280.15,273.13,274.7,273.9958,386808,0.0,1.0
2019-01-18,277.18,282.59,277.18,282.04,281.317,390476,0.0,1.0
2019-01-17,271.49,277.17,270.54,275.41,274.704,315509,0.0,1.0
2019-01-16,270.93,273.705,270.25,272.6,271.9012,421162,0.0,1.0
2019-01-15,270.44,271.345,268.81,270.3,269.6071,322206,0.0,1.0
2019-01-14,270.45,272.12,268.62,271.32,270.6245,322001,0.0,1.0
2019-01-11,273.38,274.53,271.41,273.16,272.4597,308848,0.0,1.0
2019-01-10,270.6,275.41,268.4,275.18,274.4746,269911,0.0,1.0
2019-01-09,270.59,273.23,269.93,271.65,270.9536,299671,0.0,1.0
2019-01-08,271.76,273.11,265.33,269.14,268.4501,521790,0.4625,1.0
2019-01-07,267.44,271.44,266.16,269.07,267.9198,342349,0.0,1.0
2019-01-04,261.95,267.59,260.515,267.49,266.3466,515371,0.0,1.0
2019-01-03,264.16,265.26,257.89,258.8,257.6937,401375,0.0,1.0
2019-01-02,262.9,266.98,261.68,266.61,265.4703,374754,0.0,1.0
2018-12-31,266.99,268.14,263.28,266.52,265.3807,326077,0.0,1.0
2018-12-28,266.72,268.84,263.11,263.82,262.6923,464327,0.0,1.0
2018-12-27,255.67,265.18,255.31,265.15,264.0166,531130,0.0,1.0
2018-12-26,247.0,259.63,245.59,259.41,258.3011,452372,0.0,1.0
2018-12-24,256.32,258.19,246.89,247.01,245.9541,292724,0.0,1.0
2018-12-21,261.48,266.75,256.63,258.08,256.9768,876039,0.0,1.0
2018-12-20,268.11,270.12,260.2,262.78,261.6567,698530,0.0,1.0
2018-12-19,270.15,275.07,266.27,269.47,268.3181,799316,0.0,1.0
2018-12-18,268.09,271.095,265.72,268.87,267.7207,616786,0.0,1.0
2018-12-17,272.52,275.025,265.945,266.56,265.4206,552497,0.0,1.0
2018-12-14,278.01,280.25,272.16,273.84,272.6694,572010,0.0,1.0
2018-12-13,286.02,286.35,279.92,281.2,279.998,373543,0.0,1.0
2018-12-12,285.76,288.91,284.16,284.35,283.1345,284003,0.0,1.0
2018-12-11,289.25,290.76,279.64,281.49,280.2867,437800,0.0,1.0
2018-12-10,284.7,286.28,281.36,285.36,284.1402,489791,0.0,1.0
2018-12-07,287.22,289.37,282.51,284.82,283.6025,776686,0.0,1.0
2018-12-06,282.1,287.85,277.35,287.22,285.9922,771137,0.0,1.0
2018-12-04,299.35,300.52,286.215,286.66,285.4346,498444,0.0,1.0
2018-12-03,301.35,303.75,297.71,301.05,299.7631,517189,0.0,1.0
2018-11-30,293.95,298.07,293.33,297.59,296.3179,414262,0.0,1.0
2018-11-29,293.7,295.8,292.63,293.87,292.6138,260676,0.0,1.0
2018-11-28,285.64,294.2,284.87,294.14,292.8827,408607,0.0,1.0
2018-11-27,284.93,287.75,284.2501,285.26,284.0406,519237,0.0,1.0
2018-11-26,287.97,288.4,283.15,285.75,284.5285,509845,0.0,1.0
2018-11-23,285.65,287.65,284.73,285.2,283.9809,132882,0.0,1.0
2018-11-21,287.91,290.21,287.4,288.51,287.2767,229862,0.0,1.0
2018-11-20,292.5,292.66,285.88,287.09,285.8628,553341,0.0,1.0
2018-11-19,296.38,298.95,292.56,294.03,292.7731,425269,0.0,1.0
2018-11-16,292.04,298.28,290.91,297.79,296.5171,398806,0.0,1.0
2018-11-15,286.24,294.76,286.24,294.45,293.1913,375505,0.0,1.0
2018-11-14,293.32,294.0,286.88,287.98,286.749,375392,0.0,1.0
2018-11-13,290.12,294.34,286.79,290.68,289.4375,424800,0.0,1.0
2018-11-12,296.8,297.36,288.55,289.34,288.1032,419299,0.0,1.0
2018-11-09,295.95,298.11,293.655,296.81,295.5413,486321,0.0,1.0
2018-11-08,294.84,297.26,293.87,296.53,295.2624,326079,0.0,1.0
2018-11-07,292.29,296.67,290.71,296.03,294.7646,419675,0.0,1.0
2018-11-06,288.28,291.27,287.95,289.68,288.4417,530163,0.0,1.0
2018-11-05,286.26,289.72,286.0,288.34,287.1075,552575,0.0,1.0
2018-11-02,285.05,288.03,283.15,285.28,284.0605,447485,0.0,1.0
2018-11-01,283.58,284.95,280.97,284.06,282.8458,495015,0.0,1.0
2018-10-31,283.7,287.7955,281.66,282.9,281.6907,635265,0.0,1.0
2018-10-30,279.0,281.89,276.13,281.55,280.3465,791184,0.0,1.0
2018-10-29,289.33,293.09,272.66,277.5,276.3138,877758,0.0,1.0
2018-10-26,275.1,297.97,272.07,285.38,284.1601,1710186,0.0,1.0
2018-10-25,265.03,267.82,262.75,265.34,264.2058,761466,0.0,1.0
2018-10-24,271.65,273.52,262.72,263.42,262.294,548575,0.0,1.0
2018-10-23,270.06,273.29,266.07,271.55,270.3892,601807,0.0,1.0
2018-10-22,278.42,280.19,276.81,278.37,277.1801,292244,0.0,1.0
2018-10-19,279.83,280.95,276.05,278.01,276.8216,372142,0.0,1.0
2018-10-18,282.89,284.09,277.41,279.07,277.8771,353650,0.0,1.0
2018-10-17,286.61,286.97,281.89,284.32,283.1046,387524,0.0,1.0
2018-10-16,281.09,287.71,280.42,287.21,285.9823,528253,0.0,1.0
2018-10-15,279.0,281.1,277.88,279.49,278.2953,555627,0.0,1.0
2018-10-12,277.75,280.42,274.37,279.17,277.9767,884730,0.0,1.0
2018-10-11,279.74,281.09,272.61,273.27,272.1019,787546,0.0,1.0
2018-10-10,288.23,290.04,280.33,280.54,279.3408,606305,0.0,1.0
2018-10-09,292.02,292.02,288.3105,289.3,288.0634,358706,0.0,1.0
2018-10-08,294.38,294.62,290.715,292.19,290.941,350940,0.0,1.0
