timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,112.19,113.78,111.55,113.05,113.05,552206,0.0,1.0
2019-07-24,112.88,113.338,111.82,112.1,112.1,687588,0.0,1.0
2019-07-23,111.98,112.86,111.18,112.64,112.64,707103,0.0,1.0
2019-07-22,114.09,114.26,111.76,112.12,112.12,772013,0.0,1.0
2019-07-19,115.98,116.86,114.28,114.3,114.3,880614,0.0,1.0
2019-07-18,116.33,116.34,115.12,115.89,115.89,554513,0.0,1.0
2019-07-17,115.44,116.6,114.97,116.01,116.01,633135,0.0,1.0
2019-07-16,115.16,115.97,114.96,115.46,115.46,697537,0.0,1.0
2019-07-15,114.27,115.96,113.91,115.09,115.09,579982,0.0,1.0
2019-07-12,114.61,114.86,113.805,114.2,114.2,1021249,0.0,1.0
2019-07-11,117.63,117.655,114.09,114.51,114.51,1313559,0.0,1.0
2019-07-10,118.69,119.1,117.5,118.14,118.14,897366,0.0,1.0
2019-07-09,119.09,119.27,117.84,118.77,118.77,1102342,0.0,1.0
2019-07-08,119.8,120.22,118.675,119.21,119.21,716301,0.0,1.0
2019-07-05,119.39,119.58,117.6,119.49,119.49,674052,0.0,1.0
2019-07-03,118.04,120.38,117.81,119.73,119.73,714320,0.0,1.0
2019-07-02,116.6,117.6,115.45,117.58,117.58,1111674,0.0,1.0
2019-07-01,115.92,117.66,115.55,116.51,116.51,942785,0.0,1.0
2019-06-28,117.02,117.545,114.76,115.19,115.19,1340949,0.0,1.0
2019-06-27,115.41,117.18,114.45,116.89,116.89,1101546,0.0,1.0
2019-06-26,119.3,119.71,115.76,116.0,116.0,1595846,0.0,1.0
2019-06-25,121.41,121.41,119.9,120.57,120.57,974662,0.0,1.0
2019-06-24,122.03,122.34,121.15,121.31,121.31,829382,0.0,1.0
2019-06-21,121.35,122.71,120.72,121.52,121.52,1807060,0.0,1.0
2019-06-20,120.82,121.26,119.5,121.1,121.1,739144,0.0,1.0
2019-06-19,120.31,121.16,119.19,120.87,120.87,862607,0.0,1.0
2019-06-18,122.93,122.93,120.2,120.6,120.6,1153453,0.0,1.0
2019-06-17,123.34,123.75,122.0101,122.4,122.4,639409,0.0,1.0
