timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,17.87,18.06,17.81,18.01,18.01,75577,0.0,1.0
2019-07-24,18.07,18.17,17.91,17.95,17.95,15218,0.0,1.0
2019-07-23,17.83,18.13,17.6352,18.12,18.12,29315,0.0,1.0
2019-07-22,17.97,18.12,17.76,17.9,17.9,30161,0.0,1.0
2019-07-19,18.0,18.0934,17.95,18.0,18.0,17905,0.0,1.0
2019-07-18,18.07,18.15,17.95,18.02,18.02,25805,0.0,1.0
2019-07-17,18.18,18.352,17.97,18.01,18.01,16641,0.0,1.0
2019-07-16,18.18,18.302,18.0,18.05,18.05,36073,0.0,1.0
2019-07-15,18.31,18.59,18.12,18.23,18.23,25573,0.0,1.0
2019-07-12,18.52,18.69,18.2,18.35,18.35,51210,0.0,1.0
2019-07-11,18.7073,18.73,18.54,18.55,18.55,20094,0.0,1.0
2019-07-10,18.49,18.745,18.46,18.69,18.69,19556,0.0,1.0
2019-07-09,18.34,18.6127,18.32,18.55,18.55,19595,0.0,1.0
2019-07-08,18.19,18.55,18.19,18.35,18.35,456656,0.0,1.0
2019-07-05,18.16,18.45,18.13,18.26,18.26,146297,0.0,1.0
2019-07-03,18.05,18.35,18.03,18.11,18.11,10376,0.0,1.0
2019-07-02,18.24,18.24,17.8502,17.99,17.99,16573,0.0,1.0
2019-07-01,18.25,18.45,18.1,18.21,18.21,13957,0.0,1.0
2019-06-28,18.14,18.21,18.01,18.08,18.08,13206,0.0,1.0
2019-06-27,18.11,18.25,18.0217,18.16,18.16,15663,0.0,1.0
2019-06-26,17.47,18.14,17.46,18.12,18.12,106044,0.0,1.0
2019-06-25,17.67,17.67,17.35,17.42,17.42,19751,0.0,1.0
2019-06-24,17.75,17.94,17.56,17.64,17.64,36360,0.0,1.0
2019-06-21,17.94,17.94,17.67,17.75,17.75,32762,0.0,1.0
2019-06-20,18.04,18.19,17.83,17.9,17.9,14262,0.0,1.0
2019-06-19,17.72,18.06,17.72,17.98,17.98,26852,0.0,1.0
2019-06-18,17.96,18.1,17.62,17.82,17.82,22376,0.0,1.0
