timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,77.27,78.49,77.27,78.35,78.35,242909,0.0,1.0
2019-07-25,77.46,78.73,76.76,76.98,76.98,234567,0.0,1.0
2019-07-24,76.34,78.44,76.34,78.11,78.11,247166,0.0,1.0
2019-07-23,75.43,76.41,75.1,76.38,76.38,214299,0.0,1.0
2019-07-22,76.37,77.02,74.895,75.2,75.2,342586,0.0,1.0
2019-07-19,73.74,77.66,73.74,77.09,77.09,548300,0.0,1.0
2019-07-18,74.74,75.66,74.61,75.27,75.27,311844,0.0,1.0
2019-07-17,74.76,75.14,73.9,74.42,74.42,159981,0.0,1.0
2019-07-16,75.29,75.85,74.76,75.14,75.14,238912,0.0,1.0
2019-07-15,77.04,77.04,74.6205,75.11,75.11,263903,0.0,1.0
2019-07-12,76.5,77.46,75.87,77.04,77.04,305149,0.0,1.0
2019-07-11,75.67,76.39,75.18,76.26,76.26,214757,0.0,1.0
2019-07-10,76.17,76.65,75.67,75.71,75.71,458803,0.0,1.0
2019-07-09,75.1,76.32,74.18,76.28,76.28,400269,0.0,1.0
2019-07-08,75.68,76.04,75.06,75.15,75.15,233806,0.0,1.0
2019-07-05,76.12,76.93,75.85,76.27,76.27,148446,0.0,1.0
2019-07-03,75.22,75.84,74.92,75.74,75.74,101719,0.0,1.0
2019-07-02,76.09,76.17,74.58,75.03,75.03,148848,0.0,1.0
2019-07-01,76.41,76.85,75.69,76.08,76.08,238023,0.0,1.0
2019-06-28,75.09,76.25,75.09,75.85,75.85,564080,0.0,1.0
2019-06-27,73.11,74.75,73.11,74.7,74.7,243666,0.43,1.0
2019-06-26,73.68,74.48,73.29,73.53,73.1092,259920,0.0,1.0
2019-06-25,73.51,73.93,72.21,73.56,73.139,311222,0.0,1.0
2019-06-24,74.26,75.22,73.25,73.31,72.8904,294725,0.0,1.0
2019-06-21,73.95,75.49,73.95,74.5,74.0736,514967,0.0,1.0
2019-06-20,74.72,74.72,73.195,74.38,73.9543,254546,0.0,1.0
2019-06-19,75.22,76.08,74.32,74.36,73.9344,404393,0.0,1.0
2019-06-18,73.26,75.14,72.13,74.86,74.4315,299194,0.0,1.0
2019-06-17,74.57,74.84,73.11,73.36,72.9401,262736,0.0,1.0
2019-06-14,74.81,75.08,73.51,74.63,74.2029,262726,0.0,1.0
2019-06-13,74.65,75.375,74.36,74.84,74.4117,215325,0.0,1.0
2019-06-12,74.64,75.07,74.15,74.62,74.1929,192302,0.0,1.0
2019-06-11,74.97,75.63,74.26,74.79,74.3619,226622,0.0,1.0
2019-06-10,74.82,75.54,74.28,74.54,74.1134,241020,0.0,1.0
2019-06-07,74.55,74.69,73.75,74.33,73.9046,294270,0.0,1.0
2019-06-06,74.54,74.95,73.17,74.47,74.0438,518119,0.0,1.0
2019-06-05,74.85,75.08,73.61,74.83,74.4017,199664,0.0,1.0
2019-06-04,73.91,74.88,73.69,74.85,74.4216,478535,0.0,1.0
2019-06-03,71.73,73.87,70.8815,72.99,72.5722,370991,0.0,1.0
2019-05-31,72.6,73.28,71.305,71.5,71.0908,347635,0.0,1.0
2019-05-30,75.72,76.1,73.07,73.58,73.1589,225390,0.0,1.0
2019-05-29,74.18,75.445,73.6,75.36,74.9287,312983,0.0,1.0
2019-05-28,75.61,76.78,74.62,74.72,74.2923,327608,0.0,1.0
2019-05-24,74.67,76.08,74.67,75.88,75.4457,355287,0.0,1.0
2019-05-23,75.76,75.76,73.91,74.37,73.9443,487300,0.0,1.0
2019-05-22,77.9,77.9,76.54,76.54,76.1019,474428,0.0,1.0
2019-05-21,78.15,78.46,77.785,78.02,77.5735,646539,0.0,1.0
2019-05-20,76.75,78.34,76.75,78.06,77.6132,247738,0.0,1.0
2019-05-17,77.18,78.7,77.14,77.2,76.7582,250133,0.0,1.0
