timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,13.85,13.86,13.45,13.72,13.72,300058,0.0,1.0
2019-07-24,13.74,13.94,13.74,13.89,13.89,135630,0.0,1.0
2019-07-23,13.71,13.99,13.71,13.86,13.86,154135,0.0,1.0
2019-07-22,13.74,13.89,13.49,13.59,13.59,133719,0.0,1.0
2019-07-19,13.73,13.91,13.62,13.63,13.63,249912,0.0,1.0
2019-07-18,13.59,13.88,13.49,13.72,13.72,175465,0.0,1.0
2019-07-17,13.96,14.1009,13.51,13.58,13.58,165006,0.0,1.0
2019-07-16,13.8,14.27,13.79,13.94,13.94,250285,0.0,1.0
2019-07-15,14.19,14.37,13.66,13.88,13.88,293725,0.0,1.0
2019-07-12,13.89,14.48,13.89,14.16,14.16,210620,0.0,1.0
2019-07-11,14.75,14.78,13.8,13.88,13.88,349662,0.0,1.0
2019-07-10,14.67,14.94,14.6,14.75,14.75,268835,0.0,1.0
2019-07-09,14.86,14.92,14.44,14.51,14.51,712755,0.0,1.0
2019-07-08,15.21,15.43,14.82,14.93,14.93,234140,0.0,1.0
2019-07-05,15.16,15.35,15.0,15.26,15.26,90884,0.0,1.0
2019-07-03,15.28,15.37,15.05,15.34,15.34,80280,0.0,1.0
2019-07-02,15.56,15.56,15.08,15.28,15.28,89228,0.0,1.0
2019-07-01,15.58,16.0,15.45,15.57,15.57,245688,0.0,1.0
2019-06-28,15.3,15.54,15.22,15.32,15.32,1015693,0.0,1.0
2019-06-27,14.91,15.25,14.79,15.22,15.22,166125,0.0,1.0
2019-06-26,14.84,15.12,14.83,14.84,14.84,178962,0.0,1.0
2019-06-25,14.68,14.825,14.57,14.74,14.74,149935,0.0,1.0
2019-06-24,14.79,14.955,14.6,14.65,14.65,131782,0.0,1.0
2019-06-21,14.45,14.87,14.41,14.77,14.77,161006,0.0,1.0
2019-06-20,15.3,15.35,14.4,14.5,14.5,346240,0.0,1.0
2019-06-19,15.16,15.18,14.84,14.99,14.99,277905,0.0,1.0
2019-06-18,14.67,15.18,14.67,15.16,15.16,320835,0.0,1.0
2019-06-17,14.5,14.68,14.36,14.45,14.45,140306,0.0,1.0
2019-06-14,14.53,14.59,14.36,14.47,14.47,154497,0.0,1.0
2019-06-13,14.51,14.72,14.42,14.56,14.56,141185,0.0,1.0
2019-06-12,14.28,14.48,14.18,14.35,14.35,170510,0.0,1.0
2019-06-11,14.35,14.63,14.24,14.29,14.29,203502,0.0,1.0
2019-06-10,13.97,14.28,13.97,14.12,14.12,165041,0.0,1.0
2019-06-07,13.85,13.88,13.64,13.84,13.84,181086,0.0,1.0
2019-06-06,13.62,13.75,13.39,13.71,13.71,183548,0.0,1.0
2019-06-05,13.65,13.74,13.3,13.51,13.51,152059,0.0,1.0
2019-06-04,13.11,13.61,13.11,13.59,13.59,252652,0.0,1.0
2019-06-03,12.53,12.98,12.52,12.89,12.89,259343,0.18,1.0
2019-05-31,12.59,12.71,12.46,12.61,12.4363,281170,0.0,1.0
2019-05-30,12.99,13.33,12.75,12.77,12.5941,266886,0.0,1.0
2019-05-29,12.78,12.99,12.73,12.95,12.7717,178779,0.0,1.0
2019-05-28,12.92,13.06,12.88,12.94,12.7618,160677,0.0,1.0
2019-05-24,13.05,13.16,12.74,12.89,12.7125,222305,0.0,1.0
2019-05-23,12.93,12.98,12.62,12.89,12.7125,237789,0.0,1.0
2019-05-22,13.16,13.19,12.99,13.17,12.9886,158196,0.0,1.0
2019-05-21,12.95,13.26,12.89,13.22,13.0379,145893,0.0,1.0
2019-05-20,12.93,12.94,12.69,12.84,12.6632,166496,0.0,1.0
2019-05-17,13.24,13.3,13.04,13.08,12.8999,149785,0.0,1.0
2019-05-16,13.38,13.61,13.32,13.39,13.2056,207831,0.0,1.0
2019-05-15,13.13,13.41,13.01,13.31,13.1267,236195,0.0,1.0
2019-05-14,12.95,13.37,12.94,13.22,13.0379,306051,0.0,1.0
2019-05-13,13.18,13.18,12.72,12.89,12.7125,301624,0.0,1.0
2019-05-10,13.25,13.57,13.175,13.5,13.3141,476608,0.0,1.0
2019-05-09,12.9,13.17,12.5,13.06,12.8801,415648,0.0,1.0
2019-05-08,12.76,12.79,12.44,12.54,12.3673,281477,0.0,1.0
2019-05-07,12.75,13.0648,12.57,12.76,12.5843,340378,0.0,1.0
2019-05-06,13.05,13.09,12.75,12.91,12.7322,207073,0.0,1.0
