timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,29.66,30.0,29.46,29.56,29.56,6209767,0.0,1.0
2019-07-24,29.13,29.76,29.13,29.66,29.66,6981167,0.0,1.0
2019-07-23,28.26,29.29,28.1,29.25,29.25,9840274,0.0,1.0
2019-07-22,27.88,27.98,27.65,27.82,27.82,6180093,0.0,1.0
2019-07-19,27.82,28.18,27.7,27.94,27.94,4309895,0.0,1.0
2019-07-18,27.56,28.09,27.45,27.81,27.81,4296234,0.0,1.0
2019-07-17,27.78,27.78,27.46,27.58,27.58,5674515,0.0,1.0
2019-07-16,27.91,27.96,27.635,27.85,27.85,4920360,0.0,1.0
2019-07-15,28.25,28.25,27.74,27.81,27.81,5823356,0.0,1.0
2019-07-12,27.98,28.23,27.82,28.2,28.2,4309447,0.0,1.0
2019-07-11,27.81,28.16,27.6,28.05,28.05,5608609,0.0,1.0
2019-07-10,28.28,28.3,27.6,27.64,27.64,5723851,0.0,1.0
2019-07-09,27.81,28.285,27.78,28.26,28.26,4312814,0.0,1.0
2019-07-08,28.24,28.24,27.95,28.06,28.06,4645428,0.0,1.0
2019-07-05,28.32,28.64,28.23,28.35,28.35,2636095,0.0,1.0
2019-07-03,27.85,28.11,27.72,28.1,28.1,2299998,0.0,1.0
2019-07-02,28.24,28.42,27.645,27.71,27.71,5008461,0.0,1.0
2019-07-01,28.19,28.48,28.06,28.32,28.32,6267098,0.0,1.0
2019-06-28,27.5,27.945,27.23,27.9,27.9,8183298,0.0,1.0
2019-06-27,27.16,27.52,27.07,27.29,27.29,4030967,0.24,1.0
2019-06-26,27.23,27.48,27.16,27.26,27.0224,5545111,0.0,1.0
2019-06-25,27.13,27.28,26.8,27.09,26.8538,7386738,0.0,1.0
2019-06-24,27.4,27.66,27.1,27.18,26.9431,6383835,0.0,1.0
2019-06-21,27.24,27.58,27.2,27.36,27.1215,11605944,0.0,1.0
2019-06-20,27.42,27.4999,26.76,27.3,27.062,8431689,0.0,1.0
2019-06-19,28.0,28.39,27.23,27.29,27.0521,8695994,0.0,1.0
2019-06-18,26.98,27.91,26.9,27.88,27.6369,8542691,0.0,1.0
2019-06-17,27.39,27.63,26.895,26.97,26.7349,7111837,0.0,1.0
