timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,87.17,88.45,86.39,87.57,87.57,334588,0.0,1.0
2019-07-25,89.02,89.675,86.02,86.55,86.55,502913,0.0,1.0
2019-07-24,85.34,89.58,85.33,89.54,89.54,739630,0.0,1.0
2019-07-23,83.88,85.12,83.53,84.79,84.79,401478,0.0,1.0
2019-07-22,80.0,83.76,79.645,83.06,83.06,519876,0.0,1.0
2019-07-19,80.86,80.98,79.14,79.2,79.2,263973,0.0,1.0
2019-07-18,78.16,80.75,78.06,80.37,80.37,359280,0.0,1.0
2019-07-17,77.05,78.39,76.25,78.05,78.05,302765,0.0,1.0
2019-07-16,77.95,77.95,76.21,76.63,76.63,394576,0.0,1.0
2019-07-15,78.23,78.62,77.4,78.22,78.22,384837,0.0,1.0
2019-07-12,77.47,78.73,77.175,78.04,78.04,449274,0.0,1.0
2019-07-11,79.1,79.1,76.99,77.42,77.42,395768,0.0,1.0
2019-07-10,78.47,79.63,78.23,78.75,78.75,421344,0.0,1.0
2019-07-09,76.25,78.04,76.25,77.64,77.64,668469,0.0,1.0
2019-07-08,77.07,78.0,76.65,77.02,77.02,364770,0.0,1.0
2019-07-05,78.22,78.35,77.08,78.02,78.02,233941,0.0,1.0
2019-07-03,80.52,80.93,78.55,78.87,78.87,411898,0.0,1.0
2019-07-02,81.42,81.8,79.9,80.39,80.39,579501,0.0,1.0
2019-07-01,81.28,82.07,80.85,81.94,81.94,791933,0.0,1.0
2019-06-28,79.42,80.16,77.45,77.89,77.89,1528920,0.0,1.0
2019-06-27,76.88,78.64,76.88,78.49,78.49,343323,0.0,1.0
2019-06-26,75.32,76.65,75.29,76.33,76.33,351397,0.0,1.0
2019-06-25,76.5,76.75,73.48,73.55,73.55,472263,0.0,1.0
2019-06-24,76.37,76.54,75.81,76.23,76.23,700579,0.0,1.0
2019-06-21,75.92,76.54,75.82,76.16,76.16,532306,0.0,1.0
2019-06-20,75.28,76.42,74.51,76.16,76.16,500999,0.0,1.0
2019-06-19,74.47,75.37,73.65,74.46,74.46,370678,0.0,1.0
2019-06-18,72.59,75.2,72.03,73.88,73.88,464917,0.0,1.0
2019-06-17,72.1,72.74,70.93,71.86,71.86,560298,0.0,1.0
2019-06-14,72.3,72.3,70.89,71.86,71.86,611056,0.0,1.0
2019-06-13,74.14,74.84,73.12,73.64,73.64,293341,0.0,1.0
2019-06-12,75.38,75.38,73.05,73.92,73.92,452897,0.0,1.0
2019-06-11,77.49,77.68,75.18,75.92,75.92,366209,0.0,1.0
2019-06-10,74.29,77.0,74.29,76.19,76.19,324943,0.0,1.0
2019-06-07,74.03,74.56,73.11,73.76,73.76,196273,0.0,1.0
2019-06-06,72.98,73.86,71.72,73.59,73.59,224019,0.0,1.0
2019-06-05,74.57,75.03,70.85,72.81,72.81,535165,0.0,1.0
2019-06-04,72.17,74.32,71.68,74.28,74.28,639637,0.0,1.0
