timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,27.49,28.63,27.43,28.22,28.22,531358,0.0,1.0
2019-07-23,26.59,27.65,26.59,27.61,27.61,536311,0.0,1.0
2019-07-22,27.41,27.79,26.4,26.51,26.51,447308,0.0,1.0
2019-07-19,26.68,27.7,26.33,27.28,27.28,758506,0.0,1.0
2019-07-18,27.24,27.29,26.5,26.62,26.62,813193,0.0,1.0
2019-07-17,28.3,28.42,27.26,27.33,27.33,696037,0.0,1.0
2019-07-16,28.57,29.2,28.3,28.51,28.51,562107,0.0,1.0
2019-07-15,28.45,28.535,27.6,28.42,28.42,537839,0.0,1.0
2019-07-12,27.55,29.1,27.3532,28.4,28.4,1308127,0.0,1.0
2019-07-11,27.5,27.73,26.2,27.18,27.18,1633035,0.0,1.0
2019-07-10,27.83,27.84,27.2355,27.46,27.46,1073008,0.0,1.0
2019-07-09,28.25,28.37,27.08,27.57,27.57,1418277,0.0,1.0
2019-07-08,28.68,29.105,28.21,28.48,28.48,668827,0.0,1.0
2019-07-05,28.84,29.21,28.36,28.97,28.97,402444,0.0,1.0
2019-07-03,29.11,29.245,28.43,29.0,29.0,387126,0.0,1.0
2019-07-02,29.74,29.9,28.61,28.99,28.99,922671,0.0,1.0
2019-07-01,30.22,31.45,29.315,29.74,29.74,938588,0.0,1.0
2019-06-28,28.69,29.46,28.4706,29.42,29.42,1729121,0.0,1.0
2019-06-27,28.44,28.775,27.89,28.57,28.57,732156,0.0,1.0
2019-06-26,27.18,28.95,27.18,28.33,28.33,1050226,0.0,1.0
2019-06-25,27.49,27.53,26.81,26.94,26.94,644899,0.0,1.0
2019-06-24,27.78,28.1,27.225,27.37,27.37,992097,0.0,1.0
2019-06-21,26.68,28.08,26.65,27.89,27.89,1721899,0.0,1.0
2019-06-20,26.7,26.95,26.32,26.68,26.68,533972,0.0,1.0
2019-06-19,27.01,27.36,26.1518,26.43,26.43,912141,0.0,1.0
2019-06-18,25.95,27.8,25.8415,27.02,27.02,1630150,0.0,1.0
2019-06-17,25.68,26.03,25.42,25.65,25.65,1071019,0.0,1.0
2019-06-14,25.36,25.96,25.05,25.7,25.7,866350,0.0,1.0
2019-06-13,24.89,25.47,24.83,25.39,25.39,669055,0.0,1.0
2019-06-12,25.42,25.47,24.68,24.77,24.77,920944,0.0,1.0
2019-06-11,25.84,26.28,25.58,25.64,25.64,1045516,0.0,1.0
2019-06-10,25.48,26.54,25.48,25.58,25.58,1118933,0.0,1.0
2019-06-07,23.5,25.55,23.46,25.2,25.2,1523500,0.0,1.0
2019-06-06,24.61,24.77,23.34,23.39,23.39,2006300,0.0,1.0
2019-06-05,26.34,26.5,23.99,24.51,24.51,2014112,0.0,1.0
2019-06-04,26.3,27.22,25.92,27.05,27.05,873877,0.0,1.0
2019-06-03,25.64,26.2873,25.27,25.79,25.79,1412073,0.0,1.0
2019-05-31,26.0,26.73,25.575,25.73,25.73,1145244,0.0,1.0
2019-05-30,27.1,27.35,26.7,26.92,26.92,777843,0.0,1.0
2019-05-29,28.59,28.59,27.14,27.54,27.54,634971,0.0,1.0
2019-05-28,29.17,29.56,28.84,28.9,28.9,646057,0.0,1.0
2019-05-24,29.15,29.52,28.76,29.24,29.24,314851,0.0,1.0
2019-05-23,30.1,30.28,28.79,28.95,28.95,556281,0.0,1.0
2019-05-22,31.31,31.325,30.17,30.29,30.29,446827,0.0,1.0
2019-05-21,31.0,31.715,30.72,31.69,31.69,1060242,0.0,1.0
2019-05-20,31.7,31.93,30.53,30.73,30.73,641693,0.0,1.0
2019-05-17,31.97,32.56,31.76,31.84,31.84,348087,0.0,1.0
2019-05-16,32.17,32.6,32.01,32.2,32.2,489654,0.0,1.0
2019-05-15,32.11,32.65,31.75,31.94,31.94,759738,0.0,1.0
2019-05-14,31.16,33.43,31.06,32.59,32.59,1060837,0.0,1.0
2019-05-13,36.56,36.56,33.805,34.02,34.02,688453,0.0,1.0
2019-05-10,37.84,37.935,36.32,37.53,37.53,649798,0.0,1.0
2019-05-09,38.6,38.6,37.85,37.89,37.89,455937,0.0,1.0
2019-05-08,38.63,39.4,38.3,38.85,38.85,561774,0.0,1.0
2019-05-07,39.45,39.85,38.01,38.85,38.85,837909,0.0,1.0
2019-05-06,42.62,42.74,39.07,39.92,39.92,1433700,0.0,1.0
2019-05-03,42.65,43.5,42.65,43.41,43.41,284654,0.0,1.0
2019-05-02,42.38,42.9,42.155,42.4,42.4,218489,0.0,1.0
2019-05-01,43.32,43.4,42.25,42.33,42.33,443337,0.0,1.0
2019-04-30,43.63,43.82,42.89,43.15,43.15,330490,0.0,1.0
2019-04-29,43.27,43.98,43.25,43.63,43.63,300912,0.0,1.0
2019-04-26,42.31,43.24,42.04,43.02,43.02,262269,0.0,1.0
2019-04-25,42.72,42.81,41.7,42.36,42.36,333275,0.0,1.0
2019-04-24,42.53,43.02,42.155,42.72,42.72,307721,0.0,1.0
2019-04-23,42.43,43.15,42.12,42.53,42.53,450800,0.0,1.0
2019-04-22,42.43,42.57,41.99,42.22,42.22,621689,0.0,1.0
2019-04-18,42.04,42.53,41.85,42.38,42.38,447657,0.0,1.0
2019-04-17,42.16,42.71,42.08,42.08,42.08,464044,0.0,1.0
2019-04-16,41.67,42.41,41.59,42.09,42.09,438085,0.0,1.0
2019-04-15,41.18,41.94,41.06,41.57,41.57,298673,0.0,1.0
2019-04-12,41.1,41.85,41.03,41.39,41.39,359731,0.0,1.0
2019-04-11,41.04,41.27,40.81,40.9,40.9,292554,0.0,1.0
2019-04-10,40.79,41.28,40.72,40.95,40.95,417780,0.0,1.0
2019-04-09,41.0,41.16,40.48,40.55,40.55,279791,0.0,1.0
2019-04-08,41.24,41.82,40.93,41.09,41.09,252850,0.0,1.0
2019-04-05,42.05,42.55,41.18,41.41,41.41,357709,0.0,1.0
2019-04-04,40.94,42.07,40.885,41.99,41.99,424022,0.0,1.0
2019-04-03,40.51,41.13,40.09,41.09,41.09,625199,0.0,1.0
2019-04-02,40.79,41.0262,40.0189,40.05,40.05,406185,0.0,1.0
2019-04-01,40.61,41.0615,40.09,40.94,40.94,538376,0.0,1.0
2019-03-29,39.69,40.03,39.17,39.96,39.96,618572,0.0,1.0
2019-03-28,39.01,40.2796,38.91,39.49,39.49,816501,0.0,1.0
2019-03-27,38.2,38.71,37.98,38.32,38.32,323854,0.0,1.0
2019-03-26,38.34,38.87,37.685,38.13,38.13,426126,0.0,1.0
2019-03-25,37.71,38.79,37.14,38.08,38.08,492115,0.0,1.0
2019-03-22,39.99,40.0,37.75,37.75,37.75,789093,0.0,1.0
2019-03-21,38.2,40.5297,36.58,39.07,39.07,2233013,0.0,1.0
2019-03-20,35.69,35.9,34.49,35.16,35.16,923223,0.0,1.0
2019-03-19,35.99,36.03,35.42,35.53,35.53,423774,0.0,1.0
2019-03-18,35.54,36.31,35.09,35.74,35.74,1103437,0.0,1.0
2019-03-15,35.69,36.06,35.0,35.37,35.37,615024,0.0,1.0
2019-03-14,35.95,36.03,35.14,35.7,35.7,271839,0.0,1.0
2019-03-13,36.04,36.46,35.81,35.92,35.92,282333,0.0,1.0
