timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,11.1,11.2,11.0,11.14,11.14,37043,0.0,1.0
2019-07-25,11.08,11.15,11.0,11.11,11.11,30796,0.0,1.0
2019-07-24,11.0,11.1,10.9732,11.1,11.1,37824,0.0,1.0
2019-07-23,11.01,11.08,10.77,11.03,11.03,101730,0.0,1.0
2019-07-22,11.22,11.22,11.05,11.09,11.09,46234,0.0,1.0
2019-07-19,11.46,11.533,11.16,11.26,11.26,51164,0.0,1.0
2019-07-18,11.54,11.65,11.29,11.56,11.56,41197,0.0,1.0
2019-07-17,11.78,11.7927,11.42,11.53,11.53,57541,0.0,1.0
2019-07-16,11.77,11.95,11.75,11.8,11.8,36388,0.0,1.0
2019-07-15,12.01,12.1102,11.8,11.875,11.875,56966,0.0,1.0
2019-07-12,12.06,12.24,11.95,11.99,11.99,57299,0.0,1.0
2019-07-11,12.16,12.2759,12.03,12.09,12.09,20474,0.0,1.0
2019-07-10,12.28,12.28,12.13,12.16,12.16,35175,0.0,1.0
2019-07-09,12.12,12.23,12.12,12.14,12.14,15305,0.0,1.0
2019-07-08,12.31,12.31,12.14,12.23,12.23,21235,0.0,1.0
2019-07-05,12.2,12.35,12.2,12.26,12.26,32269,0.0,1.0
2019-07-03,12.03,12.3,12.03,12.2,12.2,21652,0.0,1.0
2019-07-02,12.19,12.29,12.03,12.03,12.03,35992,0.0,1.0
2019-07-01,12.03,12.48,12.03,12.27,12.27,51099,0.0,1.0
2019-06-28,12.0,12.46,12.0,12.0,12.0,67646,0.0,1.0
2019-06-27,12.07,12.0999,11.81,12.0,12.0,26165,0.0,1.0
2019-06-26,11.8,12.16,11.6311,12.0,12.0,52635,0.0,1.0
2019-06-25,12.32,12.32,11.83,11.87,11.87,66650,0.0,1.0
2019-06-24,12.3,12.4,12.3,12.35,12.35,38773,0.0,1.0
2019-06-21,12.4,12.4,12.31,12.4,12.4,38068,0.0,1.0
2019-06-20,12.56,12.56,12.2273,12.4,12.4,109023,0.34,1.0
2019-06-19,12.73,12.8,12.6,12.8,12.4584,191742,0.0,1.0
2019-06-18,12.55,12.81,12.55,12.72,12.3805,108156,0.0,1.0
2019-06-17,12.6,12.75,12.51,12.59,12.254,121655,0.0,1.0
2019-06-14,12.5,12.5,12.4,12.49,12.1567,29904,0.0,1.0
2019-06-13,12.51,12.51,12.37,12.47,12.1372,37488,0.0,1.0
2019-06-12,12.5,12.525,12.38,12.5,12.1664,50756,0.0,1.0
2019-06-11,12.54,12.55,12.37,12.49,12.1567,32181,0.0,1.0
2019-06-10,12.45,12.55,12.35,12.53,12.1956,59009,0.0,1.0
2019-06-07,12.24,12.33,12.24,12.28,11.9523,18719,0.0,1.0
2019-06-06,12.14,12.29,12.14,12.29,11.962,20499,0.0,1.0
2019-06-05,12.25,12.329,12.14,12.18,11.8549,17922,0.0,1.0
2019-06-04,12.25,12.29,12.11,12.27,11.9425,16891,0.0,1.0
2019-06-03,12.09,12.28,12.06,12.19,11.8647,28771,0.0,1.0
2019-05-31,12.18,12.27,12.0,12.01,11.6895,51333,0.0,1.0
2019-05-30,12.34,12.39,12.17,12.2,11.8744,45180,0.0,1.0
2019-05-29,12.39,12.3992,12.28,12.36,12.0301,27731,0.0,1.0
2019-05-28,12.39,12.3909,12.33,12.35,12.0204,21759,0.0,1.0
2019-05-24,12.35,12.38,12.32,12.33,12.0009,11134,0.0,1.0
2019-05-23,12.3,12.35,12.21,12.32,11.9912,33720,0.0,1.0
2019-05-22,12.33,12.34,12.23,12.34,12.0107,4030,0.0,1.0
2019-05-21,12.28,12.35,12.22,12.34,12.0107,9190,0.0,1.0
2019-05-20,12.28,12.395,12.1,12.23,11.9036,34930,0.0,1.0
