timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,54.71,55.1256,54.48,55.0,55.0,4926603,0.0,1.0
2019-07-23,54.5,54.73,54.19,54.65,54.65,4521229,0.0,1.0
2019-07-22,54.67,55.02,54.07,54.2,54.2,3318022,0.0,1.0
2019-07-19,55.59,55.65,54.61,54.64,54.64,6749396,0.0,1.0
2019-07-18,55.81,55.97,54.92,55.22,55.22,5754952,0.0,1.0
2019-07-17,56.13,56.525,56.055,56.3,56.3,4200340,0.0,1.0
2019-07-16,56.35,56.685,56.0,56.22,56.22,4374135,0.0,1.0
2019-07-15,56.68,57.15,56.155,56.47,56.47,4108287,0.0,1.0
2019-07-12,56.01,56.745,55.86,56.69,56.69,5366477,0.0,1.0
2019-07-11,55.43,56.06,55.26,55.86,55.86,5616824,0.0,1.0
2019-07-10,54.93,55.52,54.69,55.16,55.16,6568130,0.0,1.0
2019-07-09,54.87,55.055,54.48,54.79,54.79,4668643,0.0,1.0
2019-07-08,54.46,55.04,54.21,54.95,54.95,4246669,0.0,1.0
2019-07-05,53.96,54.71,53.77,54.43,54.43,4093790,0.0,1.0
2019-07-03,52.76,54.12,52.7,53.92,53.92,3341283,0.0,1.0
2019-07-02,53.01,53.31,52.585,52.78,52.78,3678620,0.0,1.0
2019-07-01,53.48,53.6,52.56,52.96,52.96,4090391,0.0,1.0
2019-06-28,52.91,53.05,52.67,52.88,52.88,6454147,0.0,1.0
2019-06-27,52.94,53.03,52.3,52.88,52.88,4907786,0.0,1.0
2019-06-26,53.02,53.33,52.54,52.85,52.85,4954065,0.0,1.0
2019-06-25,53.11,53.3,52.83,53.05,53.05,7990473,0.0,1.0
2019-06-24,52.98,53.11,52.68,52.78,52.78,7225973,0.0,1.0
2019-06-21,53.88,54.12,52.91,52.93,52.93,10912297,0.0,1.0
2019-06-20,54.53,54.555,53.61,53.83,53.83,5289257,0.0,1.0
2019-06-19,53.82,54.46,53.36,54.14,54.14,6312110,0.0,1.0
2019-06-18,54.0,54.38,53.57,53.83,53.83,6708091,0.0,1.0
2019-06-17,53.2,54.21,53.15,53.56,53.56,6854521,0.0,1.0
2019-06-14,52.98,53.46,52.85,53.34,53.34,5459313,0.0,1.0
2019-06-13,52.45,52.91,52.2,52.82,52.82,7546533,0.0,1.0
2019-06-12,52.07,52.43,51.87,52.13,52.13,4067226,0.0,1.0
2019-06-11,51.99,52.39,51.76,52.06,52.06,6101559,0.0,1.0
2019-06-10,52.26,52.39,51.54,51.63,51.63,4644130,0.0,1.0
2019-06-07,51.39,52.15,51.07,51.92,51.92,4594205,0.0,1.0
2019-06-06,50.77,51.08,50.54,50.9,50.9,6033205,0.0,1.0
2019-06-05,50.98,51.495,50.87,51.16,51.16,5711165,0.0,1.0
2019-06-04,50.47,50.7,50.12,50.7,50.7,7401095,0.0,1.0
2019-06-03,50.29,50.85,49.69,49.89,49.89,7497977,0.0,1.0
2019-05-31,50.14,50.425,49.87,50.29,50.29,5393135,0.0,1.0
2019-05-30,50.27,50.72,50.2,50.56,50.56,6509154,0.0,1.0
2019-05-29,49.59,50.21,49.05,49.73,49.73,9046866,0.0,1.0
2019-05-28,51.59,52.11,50.07,50.07,50.07,9810607,0.0,1.0
2019-05-24,52.25,52.59,51.42,51.62,51.62,7673134,0.0,1.0
2019-05-23,51.38,52.48,51.16,52.16,52.16,8857965,0.0,1.0
2019-05-22,52.36,52.77,51.295,51.72,51.72,10859226,0.0,1.0
2019-05-21,53.5,53.65,51.28,53.26,53.26,12248279,0.0,1.0
2019-05-20,52.98,53.24,52.6968,52.97,52.97,9723789,0.0,1.0
2019-05-17,52.25,53.395,52.22,53.04,53.04,4645456,0.0,1.0
2019-05-16,52.41,53.38,52.38,52.69,52.69,5238965,0.0,1.0
2019-05-15,52.08,52.71,51.71,52.34,52.34,5323936,0.23,1.0
2019-05-14,52.87,52.87,52.06,52.58,52.35,6681393,0.0,1.0
2019-05-13,53.58,53.62,51.9199,52.48,52.2504,6723867,0.0,1.0
2019-05-10,53.84,54.57,53.15,54.24,54.0027,4895855,0.0,1.0
2019-05-09,53.75,54.35,53.335,53.84,53.6044,4971630,0.0,1.0
2019-05-08,53.38,54.34,53.18,54.01,53.7737,3747564,0.0,1.0
2019-05-07,53.96,54.08,52.9848,53.42,53.1863,4456111,0.0,1.0
2019-05-06,53.49,54.38,53.26,54.19,53.9529,5692520,0.0,1.0
2019-05-03,54.57,54.88,54.0,54.03,53.7936,4916825,0.0,1.0
2019-05-02,54.04,54.51,53.84,54.45,54.2118,3515912,0.0,1.0
2019-05-01,54.8,54.9,53.93,53.94,53.704,3319299,0.0,1.0
2019-04-30,54.86,55.02,54.53,54.88,54.6399,4737903,0.0,1.0
2019-04-29,54.98,55.18,54.76,54.78,54.5403,4540504,0.0,1.0
2019-04-26,54.88,55.1053,54.52,55.06,54.8191,2731428,0.0,1.0
2019-04-25,55.27,55.47,54.53,55.08,54.839,5487208,0.0,1.0
2019-04-24,55.25,55.78,55.25,55.42,55.1775,4714462,0.0,1.0
2019-04-23,54.47,55.43,54.44,55.19,54.9485,4718092,0.0,1.0
2019-04-22,54.97,55.17,54.31,54.41,54.1719,3761450,0.0,1.0
2019-04-18,55.05,55.48,54.94,55.12,54.8788,3577233,0.0,1.0
2019-04-17,54.87,55.2433,54.74,55.06,54.8191,4945317,0.0,1.0
