timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,3.78,4.08,3.78,4.0,4.0,46462,0.0,1.0
2019-07-25,4.0,4.0,3.76,3.8,3.8,38295,0.0,1.0
2019-07-24,4.01,4.01,3.85,3.95,3.95,48952,0.0,1.0
2019-07-23,3.9,4.0,3.8,3.89,3.89,93656,0.0,1.0
2019-07-22,3.7367,3.7367,3.56,3.61,3.61,44487,0.0,1.0
2019-07-19,3.72,3.75,3.6734,3.68,3.68,41573,0.0,1.0
2019-07-18,3.78,3.7839,3.6,3.7,3.7,60893,0.0,1.0
2019-07-17,3.8,3.9,3.71,3.75,3.75,90478,0.0,1.0
2019-07-16,3.76,3.833,3.56,3.8,3.8,495664,0.0,1.0
2019-07-15,4.06,4.06,3.7,3.75,3.75,230810,0.0,1.0
2019-07-12,4.18,4.22,4.043,4.06,4.06,28576,0.0,1.0
2019-07-11,4.11,4.22,4.03,4.145,4.145,85002,0.0,1.0
2019-07-10,4.11,4.1566,4.07,4.14,4.14,21924,0.0,1.0
2019-07-09,4.1671,4.19,4.1,4.11,4.11,13919,0.0,1.0
2019-07-08,4.23,4.3292,4.151,4.2,4.2,3319,0.0,1.0
2019-07-05,4.16,4.26,4.16,4.17,4.17,3191,0.0,1.0
2019-07-03,4.12,4.29,4.1,4.1,4.1,31175,0.0,1.0
2019-07-02,4.37,4.4425,4.12,4.16,4.16,46739,0.0,1.0
2019-07-01,4.55,4.66,4.33,4.43,4.43,27304,0.0,1.0
2019-06-28,4.65,4.65,4.4,4.45,4.45,39301,0.0,1.0
2019-06-27,4.56,4.65,4.56,4.635,4.635,1699,0.0,1.0
2019-06-26,4.72,4.75,4.4,4.48,4.48,21390,0.0,1.0
2019-06-25,4.78,4.8039,4.7664,4.79,4.79,6482,0.0,1.0
2019-06-24,4.8,4.95,4.8,4.8162,4.8162,7110,0.0,1.0
2019-06-21,4.8857,4.8999,4.7881,4.83,4.83,4519,0.0,1.0
2019-06-20,4.976,5.0,4.5974,4.895,4.895,23331,0.0,1.0
2019-06-19,4.6801,4.79,4.6,4.72,4.72,26878,0.0,1.0
2019-06-18,4.4,4.7,4.4,4.7,4.7,16851,0.0,1.0
2019-06-17,4.48,4.48,4.363,4.46,4.46,3324,0.0,1.0
2019-06-14,4.45,4.48,4.34,4.46,4.46,55042,0.0,1.0
2019-06-13,4.34,4.4797,4.335,4.4797,4.4797,20949,0.0,1.0
2019-06-12,4.325,4.48,4.325,4.48,4.48,9282,0.0,1.0
2019-06-11,4.4,4.41,4.3,4.35,4.35,16520,0.0,1.0
2019-06-10,4.3154,4.45,4.3154,4.41,4.41,1897,0.0,1.0
2019-06-07,4.3888,4.4,4.31,4.38,4.38,18036,0.0,1.0
2019-06-06,4.5225,4.64,4.4,4.4,4.4,20703,0.0,1.0
2019-06-05,4.52,4.59,4.3525,4.43,4.43,13524,0.0,1.0
2019-06-04,4.55,4.72,4.45,4.64,4.64,9390,0.0,1.0
2019-06-03,4.3,4.47,4.2842,4.47,4.47,16120,0.0,1.0
2019-05-31,4.3601,4.39,4.3,4.3,4.3,2420,0.0,1.0
2019-05-30,4.35,4.39,4.3,4.3,4.3,22136,0.0,1.0
2019-05-29,4.53,4.569,4.36,4.4,4.4,11434,0.0,1.0
2019-05-28,4.86,4.86,4.52,4.52,4.52,5213,0.0,1.0
2019-05-24,4.5871,4.86,4.5871,4.86,4.86,2101,0.0,1.0
2019-05-23,4.48,4.7077,4.48,4.59,4.59,1578,0.0,1.0
2019-05-22,4.6,4.61,4.48,4.53,4.53,23255,0.0,1.0
2019-05-21,4.62,4.764,4.59,4.67,4.67,11967,0.0,1.0
2019-05-20,4.65,4.785,4.5822,4.59,4.59,21285,0.0,1.0
2019-05-17,4.8,4.8,4.39,4.65,4.65,106459,0.0,1.0
2019-05-16,4.85,4.9,4.77,4.86,4.86,37571,0.0,1.0
2019-05-15,4.9975,5.04,4.77,4.9,4.9,99352,0.0,1.0
2019-05-14,5.14,5.1645,4.86,4.99,4.99,29946,0.0,1.0
2019-05-13,5.46,5.46,5.06,5.19,5.19,10533,0.0,1.0
2019-05-10,6.49,6.49,5.155,5.34,5.34,52556,0.0,1.0
2019-05-09,7.3,7.34,7.06,7.07,7.07,18448,0.0,1.0
2019-05-08,7.38,7.38,7.37,7.37,7.37,438,0.0,1.0
2019-05-07,7.32,7.43,7.32,7.39,7.39,4465,0.0,1.0
2019-05-06,7.22,7.45,7.15,7.31,7.31,6527,0.0,1.0
2019-05-03,7.29,7.42,7.06,7.3475,7.3475,19654,0.0,1.0
2019-05-02,7.5,7.5,7.1555,7.36,7.36,4522,0.0,1.0
2019-05-01,7.4531,7.4539,7.22,7.4,7.4,9183,0.0,1.0
2019-04-30,7.3219,7.35,7.1613,7.28,7.28,6298,0.0,1.0
2019-04-29,7.5,7.5,7.35,7.36,7.36,139084,0.0,1.0
2019-04-26,7.47,7.57,7.34,7.35,7.35,14845,0.0,1.0
2019-04-25,7.52,7.59,7.32,7.57,7.57,8354,0.0,1.0
2019-04-24,7.65,7.72,7.44,7.44,7.44,2731,0.0,1.0
2019-04-23,7.49,8.14,7.35,7.63,7.63,24022,0.0,1.0
2019-04-22,7.45,7.49,7.2,7.47,7.47,40066,0.0,1.0
2019-04-18,7.5,7.57,7.38,7.4,7.4,11408,0.0,1.0
2019-04-17,7.55,7.66,7.45,7.47,7.47,101882,0.0,1.0
2019-04-16,7.59,7.63,7.26,7.505,7.505,201893,0.0,1.0
2019-04-15,7.65,7.79,7.5442,7.62,7.62,16835,0.0,1.0
2019-04-12,7.76,7.78,7.61,7.65,7.65,13437,0.0,1.0
2019-04-11,7.8,7.8,7.7,7.7,7.7,2461,0.0,1.0
2019-04-10,7.8007,7.881,7.7,7.7,7.7,4949,0.0,1.0
2019-04-09,7.899,8.05,7.7,7.7,7.7,10397,0.0,1.0
2019-04-08,7.6991,8.01,7.62,8.01,8.01,2379,0.0,1.0
2019-04-05,7.73,7.74,7.6,7.6,7.6,11944,0.0,1.0
2019-04-04,7.6819,7.8,7.6819,7.8,7.8,1893,0.0,1.0
2019-04-03,7.75,7.85,7.75,7.7628,7.7628,4582,0.0,1.0
2019-04-02,7.5878,7.75,7.57,7.75,7.75,2673,0.0,1.0
2019-04-01,7.64,7.75,7.64,7.75,7.75,5279,0.0,1.0
2019-03-29,7.514,7.54,7.47,7.5,7.5,9934,0.0,1.0
2019-03-28,7.5,7.5,7.3,7.47,7.47,13256,0.0,1.0
2019-03-27,7.3119,7.56,7.3,7.54,7.54,12070,0.0,1.0
2019-03-26,7.51,7.71,7.17,7.49,7.49,16546,0.0,1.0
2019-03-25,7.25,7.52,7.18,7.52,7.52,20663,0.0,1.0
2019-03-22,7.636,7.636,7.45,7.58,7.58,993,0.0,1.0
2019-03-21,7.66,7.82,7.4,7.4,7.4,6941,0.0,1.0
2019-03-20,7.65,7.67,7.52,7.65,7.65,4802,0.0,1.0
2019-03-19,7.67,7.67,7.645,7.65,7.65,5452,0.0,1.0
2019-03-18,7.62,7.67,7.61,7.65,7.65,11133,0.0,1.0
2019-03-15,7.77,7.77,7.65,7.67,7.67,17319,0.0,1.0
2019-03-14,7.7,7.7,7.63,7.65,7.65,40436,0.0,1.0
2019-03-13,7.66,7.76,7.65,7.708,7.708,22349,0.0,1.0
2019-03-12,7.73,7.77,7.6,7.66,7.66,10232,0.0,1.0
2019-03-11,7.6,7.7,7.6,7.7,7.7,8697,0.0,1.0
2019-03-08,7.626,7.7398,7.626,7.7241,7.7241,2737,0.0,1.0
2019-03-07,7.8,7.8,7.6,7.6673,7.6673,1492,0.0,1.0
2019-03-06,7.6883,7.76,7.5,7.605,7.605,19226,0.0,1.0
2019-03-05,7.7199,7.7567,7.6907,7.6907,7.6907,2587,0.0,1.0
2019-03-04,7.83,7.8985,7.75,7.84,7.84,2715,0.0,1.0
2019-03-01,7.58,7.96,7.57,7.8282,7.8282,3779,0.0,1.0
2019-02-28,7.23,7.45,7.23,7.4,7.4,4626,0.0,1.0
