timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,7.38,7.44,7.27,7.39,7.39,48494,0.0,1.0
2019-07-24,7.38,7.41,7.21,7.38,7.38,101629,0.0,1.0
2019-07-23,7.56,7.66,7.32,7.35,7.35,425132,0.0,1.0
2019-07-22,7.53,7.59,7.47,7.54,7.54,69809,0.0,1.0
2019-07-19,7.37,7.53,7.32,7.47,7.47,34754,0.0,1.0
2019-07-18,7.37,7.395,7.25,7.38,7.38,59106,0.0,1.0
2019-07-17,7.68,7.68,7.37,7.38,7.38,82765,0.0,1.0
2019-07-16,7.8,7.8514,7.67,7.67,7.67,41397,0.0,1.0
2019-07-15,7.84,7.84,7.67,7.79,7.79,50955,0.0,1.0
2019-07-12,8.0,8.04,7.8,7.82,7.82,65493,0.0,1.0
2019-07-11,8.09,8.13,7.97,7.98,7.98,354147,0.0,1.0
2019-07-10,8.14,8.195,8.01,8.13,8.13,99576,0.0,1.0
2019-07-09,8.12,8.19,8.08,8.14,8.14,116673,0.0,1.0
2019-07-08,8.04,8.17,7.94,8.11,8.11,67341,0.0,1.0
2019-07-05,7.7,8.09,7.7,8.05,8.05,62985,0.0,1.0
2019-07-03,7.8,7.9,7.71,7.8,7.8,75456,0.0,1.0
2019-07-02,7.67,7.84,7.64,7.79,7.79,53898,0.0,1.0
2019-07-01,7.57,7.705,7.45,7.67,7.67,152839,0.0,1.0
2019-06-28,7.08,7.57,7.03,7.52,7.52,196774,0.0,1.0
2019-06-27,6.94,7.13,6.9,7.08,7.08,105500,0.0,1.0
2019-06-26,6.99,7.0533,6.9,6.91,6.91,221862,0.0,1.0
2019-06-25,7.01,7.04,6.95,7.0,7.0,162859,0.0,1.0
2019-06-24,7.0,7.0303,6.95,6.96,6.96,101222,0.0,1.0
2019-06-21,7.0,7.03,6.9662,7.0,7.0,98938,0.0,1.0
2019-06-20,7.05,7.09,6.99,7.0,7.0,40824,0.0,1.0
2019-06-19,7.06,7.06,6.88,7.0,7.0,66618,0.0,1.0
2019-06-18,7.08,7.14,7.04,7.07,7.07,71883,0.0,1.0
2019-06-17,7.13,7.26,7.04,7.05,7.05,48761,0.0,1.0
2019-06-14,6.99,7.16,6.924,7.07,7.07,83951,0.0,1.0
2019-06-13,7.29,7.29,7.01,7.03,7.03,86501,0.0,1.0
2019-06-12,7.52,7.56,7.26,7.27,7.27,107206,0.0,1.0
2019-06-11,7.82,7.84,7.52,7.56,7.56,88351,0.0,1.0
2019-06-10,7.73,7.89,7.69,7.79,7.79,114804,0.0,1.0
2019-06-07,7.7,7.775,7.65,7.67,7.67,60875,0.0,1.0
2019-06-06,7.64,7.77,7.48,7.66,7.66,36749,0.0,1.0
2019-06-05,7.72,7.72,7.48,7.67,7.67,74061,0.0,1.0
2019-06-04,7.87,7.87,7.61,7.74,7.74,80528,0.0,1.0
2019-06-03,7.77,8.08,7.7,7.8,7.8,86628,0.0,1.0
2019-05-31,7.78,7.8,7.55,7.76,7.76,1166926,0.0,1.0
2019-05-30,7.83,7.92,7.81,7.84,7.84,63208,0.0,1.0
2019-05-29,8.02,8.02,7.79,7.82,7.82,68852,0.0,1.0
2019-05-28,7.89,8.1,7.89,8.05,8.05,430650,0.0,1.0
2019-05-24,7.77,7.92,7.75,7.86,7.86,61830,0.0,1.0
2019-05-23,7.92,7.92,7.7,7.77,7.77,76649,0.0,1.0
2019-05-22,7.97,8.12,7.891,7.97,7.97,48374,0.0,1.0
2019-05-21,7.99,8.12,7.88,7.99,7.99,82221,0.0,1.0
2019-05-20,8.27,8.34,7.84,7.96,7.96,321278,0.0,1.0
2019-05-17,8.6,8.7,8.26,8.34,8.34,198263,0.0,1.0
2019-05-16,8.45,8.7,8.45,8.62,8.62,83725,0.0,1.0
2019-05-15,8.42,8.64,8.295,8.45,8.45,267041,0.0,1.0
2019-05-14,8.7,8.7,8.42,8.46,8.46,93229,0.0,1.0
2019-05-13,8.55,8.75,8.4,8.66,8.66,125776,0.0,1.0
2019-05-10,8.99,8.99,8.37,8.65,8.65,168510,0.0,1.0
2019-05-09,9.11,9.15,8.91,9.0,9.0,63808,0.0,1.0
2019-05-08,9.0,9.4,8.78,9.17,9.17,87327,0.0,1.0
2019-05-07,8.88,8.95,8.64,8.8,8.8,65220,0.0,1.0
2019-05-06,8.56,8.98,8.41,8.93,8.93,43199,0.0,1.0
2019-05-03,8.7,8.75,8.545,8.63,8.63,58691,0.0,1.0
2019-05-02,8.67,8.84,8.6,8.67,8.67,38568,0.0,1.0
2019-05-01,8.59,8.74,8.5,8.66,8.66,44983,0.0,1.0
2019-04-30,8.61,8.64,8.43,8.51,8.51,52922,0.0,1.0
2019-04-29,8.46,8.74,8.4289,8.68,8.68,64387,0.0,1.0
2019-04-26,8.36,8.49,8.32,8.47,8.47,29789,0.0,1.0
2019-04-25,8.35,8.35,8.1,8.33,8.33,28950,0.0,1.0
2019-04-24,8.4,8.49,8.3,8.36,8.36,51720,0.0,1.0
2019-04-23,8.3,8.48,8.27,8.4,8.4,38064,0.0,1.0
2019-04-22,8.6,8.6,8.2706,8.28,8.28,80179,0.0,1.0
2019-04-18,8.35,8.61,8.35,8.54,8.54,42981,0.0,1.0
2019-04-17,8.44,8.575,8.35,8.37,8.37,60759,0.0,1.0
2019-04-16,8.34,8.52,8.34,8.49,8.49,85566,0.0,1.0
2019-04-15,8.11,8.37,8.06,8.3,8.3,104545,0.0,1.0
2019-04-12,8.06,8.1814,7.89,8.07,8.07,163196,0.0,1.0
2019-04-11,8.0,8.09,7.91,8.02,8.02,66494,0.0,1.0
2019-04-10,7.65,8.03,7.65,8.0,8.0,106366,0.0,1.0
2019-04-09,7.76,7.78,7.66,7.67,7.67,38923,0.0,1.0
2019-04-08,7.86,7.8618,7.71,7.78,7.78,55932,0.0,1.0
2019-04-05,7.76,7.9,7.73,7.88,7.88,32116,0.0,1.0
2019-04-04,7.63,7.79,7.6038,7.75,7.75,57638,0.0,1.0
2019-04-03,7.56,7.72,7.55,7.61,7.61,54126,0.0,1.0
2019-04-02,7.64,7.69,7.5,7.55,7.55,59680,0.0,1.0
2019-04-01,7.25,7.56,7.25,7.54,7.54,78772,0.0,1.0
2019-03-29,7.27,7.31,7.18,7.21,7.21,88632,0.0,1.0
2019-03-28,7.2,7.27,7.08,7.2,7.2,43509,0.0,1.0
2019-03-27,7.14,7.36,7.12,7.26,7.26,105733,0.0,1.0
2019-03-26,7.15,7.25,7.09,7.13,7.13,56592,0.0,1.0
2019-03-25,7.1,7.16,6.95,7.12,7.12,43300,0.0,1.0
2019-03-22,7.25,7.34,7.04,7.09,7.09,97619,0.0,1.0
2019-03-21,7.06,7.31,7.06,7.27,7.27,122574,0.0,1.0
2019-03-20,7.27,7.3,7.06,7.11,7.11,157980,0.0,1.0
2019-03-19,7.1,7.32,7.1,7.28,7.28,217716,0.0,1.0
2019-03-18,7.42,7.5,7.11,7.14,7.14,114855,0.0,1.0
2019-03-15,7.44,7.45,7.34,7.42,7.42,148001,0.0,1.0
2019-03-14,7.56,7.58,7.12,7.44,7.44,182124,0.0,1.0
2019-03-13,7.83,7.92,7.685,7.71,7.71,115916,0.0,1.0
2019-03-12,7.61,7.81,7.6,7.75,7.75,160100,0.0,1.0
2019-03-11,7.5,7.63,7.38,7.54,7.54,279616,0.0,1.0
2019-03-08,7.44,7.51,7.38,7.42,7.42,99249,0.0,1.0
2019-03-07,7.67,7.7,7.49,7.5,7.5,148033,0.0,1.0
2019-03-06,7.82,7.86,7.67,7.69,7.69,98364,0.0,1.0
2019-03-05,7.77,7.91,7.77,7.8,7.8,114271,0.0,1.0
2019-03-04,7.82,7.92,7.73,7.8,7.8,116555,0.0,1.0
2019-03-01,7.86,7.9,7.73,7.78,7.78,55789,0.0,1.0
2019-02-28,7.97,7.97,7.76,7.83,7.83,139809,0.0,1.0
2019-02-27,8.0,8.02,7.79,7.95,7.95,79185,0.0,1.0
2019-02-26,8.12,8.18,7.92,7.99,7.99,174560,0.0,1.0
2019-02-25,8.07,8.25,8.045,8.1,8.1,266540,0.0,1.0
2019-02-22,8.18,8.26,7.95,8.05,8.05,240094,0.0,1.0
2019-02-21,8.0,8.24,7.93,8.15,8.15,225952,0.0,1.0
2019-02-20,7.9,8.15,7.9,8.02,8.02,266142,0.0,1.0
2019-02-19,7.73,8.0,7.575,7.93,7.93,336624,0.0,1.0
2019-02-15,7.59,7.84,7.37,7.7,7.7,116316,0.0,1.0
2019-02-14,7.78,7.825,7.53,7.54,7.54,117844,0.0,1.0
2019-02-13,7.79,7.95,7.71,7.75,7.75,262585,0.0,1.0
2019-02-12,7.68,7.88,7.65,7.79,7.79,95905,0.0,1.0
2019-02-11,7.73,7.895,7.62,7.64,7.64,230614,0.0,1.0
2019-02-08,7.38,7.82,7.38,7.72,7.72,331851,0.0,1.0
2019-02-07,7.23,7.46,7.16,7.4,7.4,547804,0.0,1.0
2019-02-06,7.53,7.53,7.19,7.29,7.29,76256,0.0,1.0
2019-02-05,7.37,7.67,7.265,7.47,7.47,166736,0.0,1.0
2019-02-04,7.31,7.48,7.13,7.43,7.43,102621,0.0,1.0
2019-02-01,7.69,7.7,7.24,7.34,7.34,157679,0.0,1.0
2019-01-31,7.47,7.75,7.39,7.67,7.67,448765,0.0,1.0
2019-01-30,7.47,7.7,7.35,7.47,7.47,198418,0.0,1.0
2019-01-29,7.31,7.47,7.12,7.46,7.46,248139,0.0,1.0
2019-01-28,7.11,7.36,6.93,7.29,7.29,391715,0.0,1.0
2019-01-25,7.17,7.32,7.03,7.12,7.12,391043,0.0,1.0
2019-01-24,7.05,7.18,6.995,7.13,7.13,771770,0.0,1.0
2019-01-23,7.06,7.2,7.0,7.07,7.07,113761,0.0,1.0
2019-01-22,7.07,7.22,6.87,7.05,7.05,246997,0.0,1.0
2019-01-18,7.33,7.5275,6.95,7.1,7.1,232382,0.0,1.0
2019-01-17,7.39,7.49,7.24,7.34,7.34,217167,0.0,1.0
2019-01-16,7.61,7.7,7.38,7.4,7.4,399628,0.0,1.0
2019-01-15,7.78,7.79,7.6,7.6,7.6,79010,0.0,1.0
2019-01-14,7.66,7.84,7.625,7.68,7.68,125917,0.0,1.0
2019-01-11,8.1,8.135,7.66,7.72,7.72,94126,0.0,1.0
2019-01-10,8.05,8.2399,7.995,8.08,8.08,132513,0.0,1.0
2019-01-09,7.95,8.18,7.82,8.06,8.06,166244,0.0,1.0
2019-01-08,7.77,7.93,7.54,7.92,7.92,85045,0.0,1.0
2019-01-07,7.32,7.74,7.25,7.7,7.7,103797,0.0,1.0
2019-01-04,7.18,7.33,7.18,7.28,7.28,171298,0.0,1.0
2019-01-03,6.92,7.24,6.87,7.18,7.18,265121,0.0,1.0
2019-01-02,6.79,6.965,6.64,6.9,6.9,424479,0.0,1.0
2018-12-31,6.93,7.0,6.88,6.94,6.94,191466,0.0,1.0
2018-12-28,7.12,7.15,6.91,6.93,6.93,243626,0.0,1.0
2018-12-27,7.11,7.16,6.95,7.12,7.12,110382,0.0,1.0
