timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,24.12,24.31,23.73,24.09,24.09,127919,0.0,1.0
2019-07-25,24.16,24.3,23.85,24.16,24.16,91273,0.0,1.0
2019-07-24,23.59,24.25,23.59,24.25,24.25,91646,0.0,1.0
2019-07-23,23.23,24.15,23.23,23.58,23.58,111884,0.0,1.0
2019-07-22,23.65,23.65,23.13,23.3,23.3,109056,0.0,1.0
2019-07-19,23.47,23.93,23.47,23.63,23.63,78159,0.0,1.0
2019-07-18,23.29,23.65,23.08,23.54,23.54,121373,0.0,1.0
2019-07-17,23.82,24.03,23.17,23.29,23.29,90574,0.0,1.0
2019-07-16,23.53,24.08,23.495,23.86,23.86,130500,0.0,1.0
2019-07-15,23.51,23.6,23.19,23.54,23.54,91964,0.0,1.0
2019-07-12,23.72,23.94,23.46,23.54,23.54,84973,0.0,1.0
2019-07-11,23.88,24.07,23.63,23.77,23.77,122349,0.0,1.0
2019-07-10,23.97,24.06,23.65,23.76,23.76,293441,0.0,1.0
2019-07-09,24.14,24.28,23.41,23.97,23.97,284189,0.0,1.0
2019-07-08,25.01,25.0322,24.31,24.33,24.33,151811,0.0,1.0
2019-07-05,24.84,25.11,24.73,25.05,25.05,119421,0.0,1.0
2019-07-03,24.93,24.96,24.56,24.82,24.82,119222,0.0,1.0
2019-07-02,24.82,25.07,24.635,24.95,24.95,141704,0.0,1.0
2019-07-01,24.79,25.09,24.47,24.96,24.96,73264,0.0,1.0
2019-06-28,24.83,24.92,24.41,24.79,24.79,279838,0.0,1.0
2019-06-27,24.28,24.66,24.08,24.58,24.58,197570,0.0,1.0
2019-06-26,23.63,24.37,23.63,24.28,24.28,216348,0.0,1.0
2019-06-25,23.7,23.95,23.62,23.75,23.75,94000,0.0,1.0
2019-06-24,23.72,24.27,23.61,23.76,23.76,111783,0.0,1.0
2019-06-21,23.89,23.89,23.47,23.83,23.83,128783,0.0,1.0
2019-06-20,23.67,24.14,23.58,24.05,24.05,100191,0.0,1.0
