timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,24.2,24.38,23.8,23.87,23.87,1205310,0.0,1.0
2019-07-25,23.74,24.115,23.74,24.09,24.09,1421965,0.0,1.0
2019-07-24,24.2,24.43,23.52,23.89,23.89,2396356,0.0,1.0
2019-07-23,24.28,24.34,23.81,24.2,24.2,1874906,0.0,1.0
2019-07-22,24.59,24.67,23.98,24.2,24.2,1995854,0.0,1.0
2019-07-19,24.77,24.98,24.56,24.58,24.58,1560256,0.0,1.0
2019-07-18,24.38,24.95,24.29,24.84,24.84,1560698,0.0,1.0
2019-07-17,24.62,24.78,24.36,24.43,24.43,1693455,0.0,1.0
2019-07-16,24.45,24.8,24.31,24.72,24.72,1480527,0.0,1.0
2019-07-15,24.44,24.47,23.81,24.46,24.46,1625594,0.0,1.0
2019-07-12,23.5,24.34,23.37,24.15,24.15,2779915,0.0,1.0
2019-07-11,24.15,24.42,23.09,23.59,23.59,3642985,0.0,1.0
2019-07-10,24.49,24.65,23.76,23.8,23.8,2909099,0.0,1.0
2019-07-09,25.6,25.84,24.14,24.46,24.46,6051175,0.0,1.0
2019-07-08,25.85,26.31,25.83,25.91,25.91,998231,0.0,1.0
2019-07-05,25.82,26.0,25.61,25.95,25.95,783108,0.0,1.0
2019-07-03,25.84,26.26,25.62,25.84,25.84,909682,0.0,1.0
2019-07-02,26.05,26.06,25.55,25.79,25.79,941000,0.0,1.0
2019-07-01,26.75,26.91,25.74,26.18,26.18,2097832,0.0,1.0
2019-06-28,26.45,26.51,25.5723,26.4,26.4,5695430,0.0,1.0
2019-06-27,25.88,26.97,25.57,26.48,26.48,5259394,0.0,1.0
2019-06-26,25.63,26.02,25.45,25.74,25.74,2174487,0.0,1.0
2019-06-25,25.24,25.6,24.97,25.51,25.51,2319325,0.0,1.0
2019-06-24,25.32,25.32,24.88,25.11,25.11,1606463,0.0,1.0
2019-06-21,25.45,25.69,24.92,25.27,25.27,1890443,0.0,1.0
2019-06-20,25.95,26.41,25.68,25.7,25.7,3002877,0.0,1.0
2019-06-19,25.53,25.79,25.11,25.64,25.64,3126807,0.0,1.0
2019-06-18,24.95,25.3,24.81,25.11,25.11,1173073,0.0,1.0
2019-06-17,24.54,25.25,24.44,24.79,24.79,1711514,0.0,1.0
2019-06-14,24.7,24.93,24.41,24.54,24.54,885707,0.0,1.0
2019-06-13,24.68,24.95,24.43,24.76,24.76,1438044,0.0,1.0
2019-06-12,24.6,24.81,24.425,24.54,24.54,1252654,0.0,1.0
2019-06-11,24.57,25.07,24.36,24.75,24.75,3329567,0.0,1.0
2019-06-10,24.8,24.93,24.22,24.41,24.41,2509402,0.0,1.0
2019-06-07,24.56,24.99,24.4,24.76,24.76,4243971,0.0,1.0
2019-06-06,24.4,24.86,24.19,24.35,24.35,9462533,0.0,1.0
2019-06-05,25.61,25.9234,24.62,24.74,24.74,961993,0.0,1.0
2019-06-04,25.12,25.5,25.03,25.46,25.46,951515,0.0,1.0
2019-06-03,24.98,25.18,24.38,24.8,24.8,1530076,0.0,1.0
2019-05-31,24.88,25.21,24.5079,24.98,24.98,1018892,0.0,1.0
2019-05-30,25.5,25.79,25.02,25.18,25.18,629414,0.0,1.0
2019-05-29,25.89,26.34,24.79,25.44,25.44,1502747,0.0,1.0
2019-05-28,26.64,26.91,25.98,26.1,26.1,1506448,0.0,1.0
2019-05-24,26.02,26.91,25.75,26.66,26.66,2021994,0.0,1.0
2019-05-23,26.51,26.98,24.69,26.15,26.15,4281752,0.0,1.0
2019-05-22,25.56,25.6616,25.05,25.41,25.41,1660896,0.0,1.0
2019-05-21,25.35,25.78,25.17,25.56,25.56,1849908,0.0,1.0
2019-05-20,25.38,25.4,25.01,25.35,25.35,1471571,0.0,1.0
2019-05-17,25.57,26.2,25.56,25.57,25.57,672893,0.0,1.0
2019-05-16,26.5,26.95,25.56,25.77,25.77,2083551,0.0,1.0
2019-05-15,26.2,26.5,26.12,26.35,26.35,770983,0.0,1.0
2019-05-14,26.45,26.83,26.03,26.53,26.53,682882,0.0,1.0
2019-05-13,26.62,26.86,26.14,26.23,26.23,842902,0.0,1.0
2019-05-10,26.69,27.33,26.28,27.24,27.24,672669,0.0,1.0
2019-05-09,26.35,26.99,26.14,26.83,26.83,507545,0.0,1.0
2019-05-08,26.0,26.81,25.61,26.54,26.54,881219,0.0,1.0
2019-05-07,27.8,28.07,26.02,26.15,26.15,1120867,0.0,1.0
2019-05-06,28.04,28.43,27.85,28.23,28.23,377183,0.0,1.0
2019-05-03,28.21,28.58,27.94,28.45,28.45,660598,0.0,1.0
2019-05-02,27.96,28.15,27.47,28.15,28.15,567009,0.0,1.0
2019-05-01,28.42,28.58,28.05,28.05,28.05,732833,0.0,1.0
2019-04-30,27.97,28.6,27.95,28.35,28.35,1126817,0.0,1.0
2019-04-29,27.83,28.07,27.34,27.96,27.96,867363,0.0,1.0
2019-04-26,27.55,27.77,27.18,27.68,27.68,906591,0.0,1.0
2019-04-25,27.68,27.91,27.4,27.57,27.57,449323,0.0,1.0
2019-04-24,28.05,28.12,27.65,27.85,27.85,603023,0.0,1.0
2019-04-23,27.44,28.15,27.44,27.95,27.95,849587,0.0,1.0
