timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,27.6,28.03,27.59,27.72,27.72,196733,0.0,1.0
2019-07-25,28.19,28.19,27.6,27.62,27.62,203475,0.0,1.0
2019-07-24,27.85,28.1,27.45,27.94,27.94,305600,0.0,1.0
2019-07-23,28.0,28.0,27.0,27.74,27.74,425227,0.0,1.0
2019-07-22,27.95,28.18,27.42,27.93,27.93,84529,0.0,1.0
2019-07-19,27.96,28.03,27.71,27.85,27.85,185601,0.0,1.0
2019-07-18,27.95,27.97,27.35,27.95,27.95,198337,0.0,1.0
2019-07-17,27.75,28.0,27.45,27.95,27.95,144263,0.0,1.0
2019-07-16,27.7,27.84,27.115,27.63,27.63,95631,0.0,1.0
2019-07-15,27.52,27.87,27.52,27.65,27.65,74659,0.0,1.0
2019-07-12,27.35,27.62,27.015,27.61,27.61,191044,0.0,1.0
2019-07-11,26.84,27.34,26.6602,27.24,27.24,299802,0.0,1.0
2019-07-10,26.61,26.76,25.93,26.7,26.7,179754,0.0,1.0
2019-07-09,26.03,26.345,25.76,26.3,26.3,184584,0.0,1.0
2019-07-08,27.28,27.45,25.52,26.04,26.04,264568,0.0,1.0
2019-07-05,26.68,27.75,26.64,27.58,27.58,533628,0.0,1.0
2019-07-03,26.56,26.8,26.45,26.64,26.64,103938,0.0,1.0
2019-07-02,25.96,26.88,25.96,26.48,26.48,158240,0.0,1.0
2019-07-01,25.16,26.38,24.94,26.01,26.01,1101484,0.0,1.0
2019-06-28,25.1,25.13,24.75,24.8,24.8,293095,0.0,1.0
2019-06-27,25.13,25.28,24.6201,25.02,25.02,470544,0.0,1.0
2019-06-26,25.18,25.76,24.58,24.89,24.89,358561,0.0,1.0
2019-06-25,26.0,26.13,24.94,24.94,24.94,223140,0.0,1.0
2019-06-24,26.15,26.4,25.58,26.05,26.05,152056,0.0,1.0
2019-06-21,26.05,26.54,25.84,26.01,26.01,336519,0.0,1.0
2019-06-20,26.2,26.45,26.09,26.25,26.25,161087,0.0,1.0
2019-06-19,26.22,26.34,25.57,25.91,25.91,156963,0.0,1.0
2019-06-18,25.85,26.42,25.725,26.01,26.01,198306,0.0,1.0
2019-06-17,25.44,25.92,25.35,25.69,25.69,312159,0.0,1.0
2019-06-14,25.71,25.88,25.325,25.46,25.46,175366,0.0,1.0
2019-06-13,25.57,25.95,25.41,25.95,25.95,180079,0.0,1.0
2019-06-12,25.3,25.62,25.12,25.51,25.51,154250,0.0,1.0
2019-06-11,25.73,26.35,25.43,25.5,25.5,217742,0.0,1.0
2019-06-10,24.45,25.595,24.45,25.46,25.46,158168,0.0,1.0
2019-06-07,23.74,24.48,23.69,24.23,24.23,151837,0.0,1.0
2019-06-06,23.73,24.02,23.38,23.79,23.79,378024,0.0,1.0
2019-06-05,23.03,23.815,22.53,23.77,23.77,488423,0.0,1.0
2019-06-04,23.27,23.315,22.49,22.97,22.97,403681,0.0,1.0
2019-06-03,23.58,23.76,22.97,23.11,23.11,374566,0.0,1.0
2019-05-31,23.62,23.725,23.24,23.5,23.5,221007,0.0,1.0
2019-05-30,24.11,24.3508,23.39,23.89,23.89,160260,0.0,1.0
2019-05-29,24.07,24.17,23.34,24.1,24.1,196884,0.0,1.0
2019-05-28,24.12,24.64,23.98,24.45,24.45,177555,0.0,1.0
2019-05-24,24.33,24.6,23.84,24.01,24.01,120158,0.0,1.0
2019-05-23,23.45,24.26,23.42,24.13,24.13,228216,0.0,1.0
2019-05-22,24.12,24.4,23.79,23.85,23.85,384842,0.0,1.0
2019-05-21,23.88,24.8,23.83,24.33,24.33,210450,0.0,1.0
2019-05-20,23.23,23.86,23.15,23.5,23.5,594705,0.0,1.0
2019-05-17,24.11,24.38,23.08,23.4,23.4,274865,0.0,1.0
2019-05-16,25.16,25.24,23.92,24.0,24.0,379669,0.0,1.0
2019-05-15,23.18,23.98,22.73,23.45,23.45,269069,0.0,1.0
2019-05-14,22.85,23.295,22.63,23.18,23.18,181203,0.0,1.0
2019-05-13,22.91,23.18,22.6,22.66,22.66,300498,0.0,1.0
2019-05-10,23.83,24.05,23.45,23.5,23.5,243405,0.0,1.0
2019-05-09,24.25,24.395,23.75,23.9,23.9,228837,0.0,1.0
2019-05-08,24.58,24.76,24.31,24.36,24.36,183047,0.0,1.0
2019-05-07,25.01,25.27,24.5,24.81,24.81,157472,0.0,1.0
2019-05-06,25.31,25.7,24.79,25.43,25.43,150978,0.0,1.0
2019-05-03,26.01,26.23,25.85,26.05,26.05,85108,0.0,1.0
2019-05-02,25.97,26.13,25.01,25.71,25.71,248888,0.0,1.0
2019-05-01,25.19,27.25,25.115,25.94,25.94,355596,0.0,1.0
2019-04-30,27.0,27.0,24.74,25.21,25.21,1148179,0.0,1.0
2019-04-29,28.56,29.12,28.35,28.91,28.91,236107,0.0,1.0
2019-04-26,28.99,28.99,25.9,28.47,28.47,700743,0.0,1.0
2019-04-25,25.74,26.48,25.68,26.36,26.36,146579,0.0,1.0
2019-04-24,25.66,26.13,25.56,25.85,25.85,252864,0.0,1.0
2019-04-23,25.79,25.97,25.41,25.96,25.96,176398,0.0,1.0
2019-04-22,25.95,26.21,25.16,25.95,25.95,239696,0.0,1.0
2019-04-18,26.59,26.59,25.79,26.0,26.0,265155,0.0,1.0
2019-04-17,27.25,27.25,26.11,26.65,26.65,350360,0.0,1.0
2019-04-16,26.17,27.1598,26.17,26.87,26.87,471791,0.0,1.0
2019-04-15,25.97,26.5,25.91,26.07,26.07,210199,0.0,1.0
2019-04-12,26.63,26.78,26.0,26.13,26.13,192239,0.0,1.0
2019-04-11,26.38,26.64,26.09,26.14,26.14,95125,0.0,1.0
2019-04-10,26.09,26.98,26.09,26.28,26.28,163560,0.0,1.0
2019-04-09,25.94,26.39,25.45,26.02,26.02,228263,0.0,1.0
2019-04-08,26.34,26.83,26.04,26.37,26.37,170631,0.0,1.0
2019-04-05,26.76,26.78,26.32,26.62,26.62,118341,0.0,1.0
2019-04-04,27.37,27.66,26.39,26.77,26.77,160283,0.0,1.0
2019-04-03,28.27,28.5,26.98,27.38,27.38,230249,0.0,1.0
2019-04-02,27.61,28.12,27.61,27.9,27.9,375299,0.0,1.0
2019-04-01,27.6,27.83,27.3796,27.57,27.57,266528,0.0,1.0
2019-03-29,26.92,27.73,26.895,27.6,27.6,203306,0.0,1.0
2019-03-28,26.56,27.0699,26.465,26.75,26.75,119470,0.0,1.0
2019-03-27,25.95,26.88,25.95,26.55,26.55,264805,0.0,1.0
2019-03-26,25.47,26.08,25.33,25.95,25.95,239956,0.0,1.0
2019-03-25,25.16,25.3373,24.46,25.14,25.14,508363,0.0,1.0
2019-03-22,27.05,27.26,25.27,25.36,25.36,304025,0.0,1.0
2019-03-21,27.08,27.75,26.9,27.15,27.15,369649,0.0,1.0
2019-03-20,28.0,28.07,26.82,27.28,27.28,289288,0.0,1.0
2019-03-19,28.49,28.6186,27.92,28.08,28.08,175509,0.0,1.0
2019-03-18,28.97,29.27,28.43,28.48,28.48,217527,0.0,1.0
2019-03-15,29.53,29.8,28.81,28.95,28.95,290027,0.0,1.0
2019-03-14,29.84,30.1464,29.32,29.4,29.4,240868,0.0,1.0
2019-03-13,30.1,30.74,29.34,29.84,29.84,350059,0.0,1.0
2019-03-12,31.84,31.87,29.81,30.18,30.18,649595,0.0,1.0
2019-03-11,31.04,31.67,31.0,31.61,31.61,159477,0.0,1.0
2019-03-08,30.8,30.93,30.18,30.86,30.86,197703,0.0,1.0
2019-03-07,31.94,31.94,30.75,31.1,31.1,367583,0.0,1.0
2019-03-06,30.91,32.3,30.8,31.97,31.97,682785,0.0,1.0
2019-03-05,29.23,31.23,29.2253,30.8,30.8,414999,0.0,1.0
2019-03-04,28.99,29.45,28.87,29.09,29.09,428194,0.0,1.0
2019-03-01,28.25,29.05,28.25,28.96,28.96,193610,0.0,1.0
2019-02-28,28.55,28.64,28.1,28.23,28.23,148004,0.0,1.0
2019-02-27,28.39,28.99,28.34,28.54,28.54,170947,0.0,1.0
2019-02-26,28.29,28.75,28.15,28.64,28.64,186611,0.0,1.0
2019-02-25,28.26,28.5795,28.07,28.39,28.39,142696,0.0,1.0
2019-02-22,27.7,28.16,27.65,27.94,27.94,134277,0.0,1.0
2019-02-21,28.53,28.6,27.41,27.59,27.59,140029,0.0,1.0
2019-02-20,28.46,28.7,28.1,28.6,28.6,211512,0.0,1.0
2019-02-19,27.36,28.73,27.17,28.22,28.22,361920,0.0,1.0
2019-02-15,28.44,28.7,27.35,27.43,27.43,195676,0.0,1.0
2019-02-14,27.72,28.51,27.54,28.39,28.39,226557,0.0,1.0
2019-02-13,28.25,28.5,27.87,28.06,28.06,554969,0.0,1.0
2019-02-12,27.74,28.685,27.57,28.4,28.4,602928,0.0,1.0
2019-02-11,27.43,27.84,27.28,27.64,27.64,125109,0.0,1.0
2019-02-08,26.98,27.69,26.8,27.42,27.42,157945,0.0,1.0
2019-02-07,26.91,27.49,26.27,27.04,27.04,221463,0.0,1.0
2019-02-06,27.05,27.38,26.35,27.36,27.36,178463,0.0,1.0
2019-02-05,26.32,27.02,26.14,26.98,26.98,232502,0.0,1.0
2019-02-04,27.42,27.87,26.175,26.3,26.3,259485,0.0,1.0
2019-02-01,26.61,27.99,26.39,27.7,27.7,627507,0.0,1.0
2019-01-31,26.56,26.88,25.98,26.62,26.62,681013,0.0,1.0
2019-01-30,25.44,26.55,24.77,26.44,26.44,621943,0.0,1.0
2019-01-29,25.53,25.61,24.54,25.14,25.14,382222,0.0,1.0
2019-01-28,27.28,27.535,25.41,25.59,25.59,667947,0.0,1.0
2019-01-25,27.8,27.91,25.23,27.8,27.8,969365,0.0,1.0
2019-01-24,25.5,27.75,24.8,27.35,27.35,1782133,0.0,1.0
2019-01-23,24.63,25.01,24.205,24.39,24.39,455083,0.0,1.0
2019-01-22,26.14,26.14,24.325,24.4,24.4,494683,0.0,1.0
2019-01-18,25.64,26.14,24.8,26.02,26.02,298027,0.0,1.0
2019-01-17,25.23,25.68,24.92,25.66,25.66,294179,0.0,1.0
2019-01-16,25.46,25.785,24.96,25.35,25.35,167890,0.0,1.0
2019-01-15,25.01,25.51,24.79,25.45,25.45,150785,0.0,1.0
2019-01-14,24.72,25.24,24.3201,25.02,25.02,142688,0.0,1.0
2019-01-11,24.69,25.07,24.43,24.88,24.88,190244,0.0,1.0
2019-01-10,25.05,25.505,24.49,24.76,24.76,159391,0.0,1.0
2019-01-09,25.91,25.91,25.2,25.23,25.23,153567,0.0,1.0
2019-01-08,25.92,26.15,24.96,25.89,25.89,390780,0.0,1.0
2019-01-07,24.71,25.55,24.54,25.33,25.33,223757,0.0,1.0
2019-01-04,23.25,24.77,23.25,24.54,24.54,130281,0.0,1.0
2019-01-03,23.65,23.65,23.0,23.15,23.15,264946,0.0,1.0
2019-01-02,23.94,24.12,23.52,23.94,23.94,276345,0.0,1.0
2018-12-31,23.74,24.34,23.65,24.33,24.33,508602,0.0,1.0
2018-12-28,23.56,23.76,22.82,23.6,23.6,350531,0.0,1.0
2018-12-27,21.98,23.54,21.98,23.54,23.54,416457,0.0,1.0
2018-12-26,21.0,22.45,20.745,22.37,22.37,196132,0.0,1.0
2018-12-24,20.0,21.03,19.66,20.67,20.67,146877,0.0,1.0
2018-12-21,21.56,21.62,20.18,20.5,20.5,364230,0.0,1.0
2018-12-20,22.27,22.82,20.875,21.15,21.15,342328,0.0,1.0
2018-12-19,24.3,24.74,22.38,22.43,22.43,673427,0.0,1.0
2018-12-18,24.35,24.63,23.58,24.25,24.25,332900,0.0,1.0
2018-12-17,24.88,25.06,23.6,24.25,24.25,766813,0.0,1.0
2018-12-14,25.76,25.97,24.64,25.01,25.01,718308,0.0,1.0
2018-12-13,24.97,26.45,24.85,26.2,26.2,503238,0.0,1.0
2018-12-12,24.61,24.92,24.29,24.76,24.76,266776,0.0,1.0
2018-12-11,24.26,24.49,23.87,24.12,24.12,154282,0.0,1.0
2018-12-10,23.72,24.32,23.6463,23.97,23.97,141508,0.0,1.0
2018-12-07,24.52,25.005,23.68,23.72,23.72,264168,0.0,1.0
2018-12-06,24.8,25.12,24.005,24.52,24.52,367112,0.0,1.0
2018-12-04,25.93,26.45,24.88,25.28,25.28,325922,0.0,1.0
2018-12-03,25.34,26.6,25.34,25.94,25.94,459134,0.0,1.0
2018-11-30,24.58,25.005,24.43,24.99,24.99,261942,0.0,1.0
2018-11-29,24.02,24.72,23.72,24.63,24.63,261618,0.0,1.0
2018-11-28,23.66,24.1,22.99,24.05,24.05,527449,0.0,1.0
2018-11-27,23.0,24.33,22.71,23.65,23.65,521943,0.0,1.0
2018-11-26,22.62,23.0,22.46,23.0,23.0,595960,0.0,1.0
2018-11-23,22.16,22.6601,22.035,22.3,22.3,190305,0.0,1.0
2018-11-21,22.66,22.87,22.15,22.16,22.16,534296,0.0,1.0
2018-11-20,22.35,22.865,22.05,22.36,22.36,346001,0.0,1.0
2018-11-19,23.51,23.73,22.7,22.78,22.78,323071,0.0,1.0
2018-11-16,23.73,23.95,23.17,23.85,23.85,221748,0.0,1.0
2018-11-15,23.75,24.165,23.49,23.95,23.95,229564,0.0,1.0
2018-11-14,23.74,24.285,23.74,23.9,23.9,300806,0.0,1.0
2018-11-13,23.8,24.43,23.56,23.58,23.58,428030,0.0,1.0
2018-11-12,23.4,24.17,23.22,24.0,24.0,348436,0.0,1.0
2018-11-09,24.55,24.55,23.18,23.51,23.51,252433,0.0,1.0
2018-11-08,25.13,25.39,24.62,24.75,24.75,189769,0.0,1.0
2018-11-07,25.03,25.41,24.46,25.35,25.35,198011,0.0,1.0
2018-11-06,25.6,26.14,24.55,24.79,24.79,330077,0.0,1.0
2018-11-05,25.62,25.935,24.67,25.34,25.34,202077,0.0,1.0
2018-11-02,26.67,27.0,25.42,25.53,25.53,496859,0.0,1.0
2018-11-01,24.9,26.96,24.6,26.58,26.58,820605,0.0,1.0
2018-10-31,23.03,24.97,23.03,24.79,24.79,580011,0.0,1.0
2018-10-30,22.07,23.36,21.81,22.81,22.81,415215,0.0,1.0
2018-10-29,23.46,24.16,21.77,22.07,22.07,696387,0.0,1.0
