timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,64.54,64.77,64.33,64.47,64.47,266726,0.0,1.0
2019-07-26,64.33,64.62,64.215,64.43,64.43,312504,0.0,1.0
2019-07-25,63.95,64.33,63.6,64.11,64.11,299430,0.0,1.0
2019-07-24,63.51,64.04,63.35,64.0,64.0,382220,0.0,1.0
2019-07-23,63.32,63.78,62.94,63.71,63.71,678950,0.0,1.0
2019-07-22,63.54,63.78,63.11,63.15,63.15,572376,0.0,1.0
2019-07-19,63.98,64.18,63.52,63.53,63.53,473415,0.0,1.0
2019-07-18,63.18,63.95,62.96,63.85,63.85,690325,0.0,1.0
2019-07-17,63.28,63.82,63.02,63.21,63.21,583639,0.0,1.0
2019-07-16,63.49,63.56,62.9,63.25,63.25,714561,0.0,1.0
2019-07-15,63.58,63.7719,63.3111,63.62,63.62,532747,0.0,1.0
2019-07-12,63.01,63.52,62.84,63.42,63.42,512764,0.0,1.0
2019-07-11,63.02,63.2776,62.5575,62.78,62.78,497762,0.0,1.0
2019-07-10,63.01,63.36,62.64,62.88,62.88,961041,0.0,1.0
2019-07-09,62.55,62.94,62.41,62.9,62.9,499547,0.0,1.0
2019-07-08,62.41,63.13,62.265,62.59,62.59,783457,0.0,1.0
2019-07-05,62.44,62.85,61.95,62.84,62.84,517446,0.0,1.0
2019-07-03,62.43,62.93,62.29,62.7,62.7,415842,0.0,1.0
2019-07-02,61.96,62.24,61.61,62.18,62.18,757408,0.0,1.0
2019-07-01,62.64,62.85,61.81,61.88,61.88,555563,0.0,1.0
2019-06-28,61.89,62.31,61.61,62.09,62.09,1403967,0.0,1.0
2019-06-27,61.75,61.95,61.55,61.67,61.67,257720,0.285,1.0
2019-06-26,62.2,62.8,61.81,61.9,61.6153,1025971,0.0,1.0
2019-06-25,62.2,62.53,61.91,62.12,61.8342,475135,0.0,1.0
2019-06-24,62.27,62.63,61.93,62.28,61.9935,408276,0.0,1.0
2019-06-21,62.23,62.42,61.81,62.2,61.9139,948784,0.0,1.0
2019-06-20,62.75,63.14,62.07,62.37,62.0831,724160,0.0,1.0
2019-06-19,61.85,62.46,61.45,62.28,61.9935,937012,0.0,1.0
2019-06-18,61.46,62.14,61.225,61.71,61.4261,491123,0.0,1.0
2019-06-17,61.33,61.65,61.25,61.44,61.1574,471163,0.0,1.0
2019-06-14,60.83,61.4,60.71,61.29,61.0081,462366,0.0,1.0
2019-06-13,60.97,61.19,60.6,60.83,60.5502,512322,0.0,1.0
2019-06-12,60.54,61.24,60.54,61.0,60.7194,564821,0.0,1.0
2019-06-11,61.23,61.48,60.54,60.61,60.3312,550158,0.0,1.0
2019-06-10,61.72,61.88,61.03,61.09,60.809,472728,0.0,1.0
2019-06-07,61.27,61.96,61.21,61.42,61.1375,383962,0.0,1.0
2019-06-06,61.14,61.45,60.54,61.21,60.9284,803366,0.0,1.0
2019-06-05,60.99,61.45,60.475,60.85,60.5701,793985,0.0,1.0
2019-06-04,60.39,60.83,60.04,60.68,60.4009,955367,0.0,1.0
2019-06-03,59.65,60.44,59.65,59.97,59.6941,603174,0.0,1.0
2019-05-31,58.55,59.51,58.32,59.42,59.1467,897004,0.0,1.0
2019-05-30,59.17,59.31,58.49,58.94,58.6689,1735567,0.0,1.0
2019-05-29,59.38,59.685,58.84,59.15,58.8779,1249557,0.0,1.0
2019-05-28,60.56,60.69,59.78,59.87,59.5946,556760,0.0,1.0
2019-05-24,60.99,61.03,60.17,60.49,60.2117,658235,0.0,1.0
2019-05-23,60.47,60.75,60.25,60.75,60.4705,1020274,0.0,1.0
