timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,2.15,2.1605,2.05,2.06,2.06,59029,0.0,1.0
2019-07-24,2.18,2.23,2.13,2.15,2.15,47877,0.0,1.0
2019-07-23,2.24,2.24,2.1637,2.22,2.22,28794,0.0,1.0
2019-07-22,2.23,2.24,2.2,2.22,2.22,30014,0.0,1.0
2019-07-19,2.25,2.29,2.2044,2.23,2.23,24991,0.0,1.0
2019-07-18,2.2,2.25,2.12,2.22,2.22,37036,0.0,1.0
2019-07-17,2.1548,2.23,2.13,2.23,2.23,63061,0.0,1.0
2019-07-16,2.23,2.23,2.16,2.2,2.2,39002,0.0,1.0
2019-07-15,2.21,2.2435,2.12,2.2,2.2,22956,0.0,1.0
2019-07-12,2.2,2.2,2.12,2.16,2.16,22691,0.0,1.0
2019-07-11,2.25,2.26,2.1,2.12,2.12,78136,0.0,1.0
2019-07-10,2.29,2.29,2.16,2.23,2.23,42823,0.0,1.0
2019-07-09,2.27,2.33,2.1164,2.15,2.15,63236,0.0,1.0
2019-07-08,2.3,2.31,2.21,2.23,2.23,100525,0.0,1.0
2019-07-05,2.21,2.3,2.17,2.29,2.29,25202,0.0,1.0
2019-07-03,2.1623,2.18,2.14,2.18,2.18,4291,0.0,1.0
2019-07-02,2.24,2.24,2.15,2.17,2.17,13028,0.0,1.0
2019-07-01,2.28,2.3,2.15,2.22,2.22,39489,0.0,1.0
2019-06-28,2.18,2.25,2.16,2.25,2.25,25145,0.0,1.0
2019-06-27,2.23,2.23,2.1362,2.15,2.15,24541,0.0,1.0
2019-06-26,2.2,2.25,2.17,2.2435,2.2435,26788,0.0,1.0
2019-06-25,2.19,2.19,2.15,2.17,2.17,9081,0.0,1.0
2019-06-24,2.2,2.2,2.15,2.17,2.17,16259,0.0,1.0
2019-06-21,2.08,2.16,2.0546,2.15,2.15,31509,0.0,1.0
2019-06-20,2.1,2.1,2.04,2.08,2.08,45893,0.0,1.0
2019-06-19,2.03,2.11,2.0212,2.07,2.07,46470,0.0,1.0
2019-06-18,2.02,2.15,2.01,2.11,2.11,57321,0.0,1.0
2019-06-17,2.06,2.0643,2.0003,2.02,2.02,15528,0.0,1.0
2019-06-14,2.15,2.15,2.01,2.06,2.06,20316,0.0,1.0
2019-06-13,2.05,2.14,2.026,2.1,2.1,31377,0.0,1.0
2019-06-12,1.99,2.0299,1.96,2.0,2.0,25417,0.0,1.0
2019-06-11,2.05,2.1,1.96,1.99,1.99,38734,0.0,1.0
2019-06-10,2.0868,2.1115,1.99,2.023,2.023,26298,0.0,1.0
2019-06-07,1.97,2.1094,1.92,2.06,2.06,44887,0.0,1.0
2019-06-06,2.03,2.08,1.92,1.97,1.97,56373,0.0,1.0
2019-06-05,2.17,2.17,2.05,2.07,2.07,24092,0.0,1.0
2019-06-04,2.33,2.33,2.11,2.14,2.14,66709,0.0,1.0
