timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,3.12,3.38,3.12,3.35,3.35,1624995,0.0,1.0
2019-07-23,3.14,3.25,3.135,3.24,3.24,1349704,0.0,1.0
2019-07-22,3.0,3.2999,3.0,3.14,3.14,2224548,0.0,1.0
2019-07-19,2.99,3.03,2.97,2.99,2.99,638604,0.0,1.0
2019-07-18,3.0,3.04,2.91,2.98,2.98,1194721,0.0,1.0
2019-07-17,3.02,3.05,2.99,2.99,2.99,749182,0.0,1.0
2019-07-16,3.1,3.13,2.98,3.02,3.02,1126357,0.0,1.0
2019-07-15,3.12,3.18,3.09,3.1,3.1,1239002,0.0,1.0
2019-07-12,3.3,3.3281,3.06,3.12,3.12,2830087,0.0,1.0
2019-07-11,3.43,3.46,3.32,3.35,3.35,1183326,0.0,1.0
2019-07-10,3.48,3.54,3.37,3.4,3.4,1030951,0.0,1.0
2019-07-09,3.4,3.54,3.39,3.48,3.48,1310006,0.0,1.0
2019-07-08,3.5,3.53,3.37,3.4,3.4,751036,0.0,1.0
2019-07-05,3.5,3.555,3.49,3.52,3.52,520937,0.0,1.0
2019-07-03,3.49,3.69,3.49,3.56,3.56,2475173,0.0,1.0
2019-07-02,3.47,3.51,3.46,3.5,3.5,641642,0.0,1.0
2019-07-01,3.54,3.6,3.465,3.47,3.47,778977,0.0,1.0
2019-06-28,3.44,3.5,3.435,3.48,3.48,503193,0.0,1.0
2019-06-27,3.47,3.53,3.44,3.44,3.44,596448,0.0,1.0
2019-06-26,3.36,3.57,3.33,3.47,3.47,2400452,0.0,1.0
2019-06-25,3.3,3.36,3.25,3.33,3.33,766812,0.0,1.0
2019-06-24,3.32,3.39,3.31,3.31,3.31,593138,0.0,1.0
2019-06-21,3.33,3.37,3.27,3.33,3.33,491864,0.0,1.0
2019-06-20,3.41,3.44,3.32,3.37,3.37,886583,0.0,1.0
2019-06-19,3.41,3.43,3.3,3.37,3.37,628798,0.0,1.0
2019-06-18,3.27,3.44,3.24,3.37,3.37,1229412,0.0,1.0
2019-06-17,3.34,3.36,3.25,3.26,3.26,582168,0.0,1.0
2019-06-14,3.35,3.37,3.31,3.35,3.35,647197,0.0,1.0
2019-06-13,3.31,3.415,3.31,3.38,3.38,953014,0.0,1.0
2019-06-12,3.37,3.4,3.305,3.31,3.31,726938,0.0,1.0
2019-06-11,3.48,3.52,3.35,3.39,3.39,817874,0.0,1.0
2019-06-10,3.39,3.45,3.36,3.43,3.43,792570,0.0,1.0
2019-06-07,3.35,3.38,3.33,3.36,3.36,410412,0.0,1.0
2019-06-06,3.37,3.4202,3.315,3.35,3.35,607257,0.0,1.0
2019-06-05,3.46,3.5,3.34,3.37,3.37,1252097,0.0,1.0
2019-06-04,3.37,3.475,3.35,3.46,3.46,1218595,0.0,1.0
2019-06-03,3.36,3.435,3.3201,3.36,3.36,1181836,0.0,1.0
2019-05-31,3.35,3.49,3.31,3.37,3.37,3165162,0.0,1.0
2019-05-30,3.05,3.39,3.0347,3.36,3.36,2806715,0.0,1.0
2019-05-29,3.0,3.06,2.985,3.03,3.03,1052174,0.0,1.0
2019-05-28,2.9,3.05,2.89,2.96,2.96,1318932,0.0,1.0
2019-05-24,3.04,3.0913,2.83,2.89,2.89,1880724,0.0,1.0
2019-05-23,3.09,3.09,2.98,3.02,3.02,1965564,0.0,1.0
2019-05-22,3.15,3.2,3.0144,3.11,3.11,1260430,0.0,1.0
2019-05-21,3.15,3.22,3.11,3.14,3.14,1267871,0.0,1.0
2019-05-20,3.29,3.345,3.1,3.13,3.13,2435449,0.0,1.0
2019-05-17,3.34,3.4368,3.305,3.33,3.33,1226256,0.0,1.0
2019-05-16,3.39,3.45,3.33,3.39,3.39,1412390,0.0,1.0
2019-05-15,3.36,3.5,3.34,3.41,3.41,648998,0.0,1.0
2019-05-14,3.23,3.44,3.23,3.39,3.39,1044733,0.0,1.0
2019-05-13,3.4,3.4129,3.2201,3.25,3.25,1695643,0.0,1.0
2019-05-10,3.51,3.64,3.41,3.5,3.5,1867033,0.0,1.0
2019-05-09,3.38,3.61,3.34,3.51,3.51,2882595,0.0,1.0
2019-05-08,3.27,3.4,3.26,3.35,3.35,1486675,0.0,1.0
2019-05-07,3.3,3.38,3.25,3.26,3.26,1872463,0.0,1.0
2019-05-06,3.26,3.35,3.23,3.33,3.33,1009180,0.0,1.0
2019-05-03,3.32,3.4,3.27,3.36,3.36,1198259,0.0,1.0
2019-05-02,3.23,3.37,3.225,3.31,3.31,1147475,0.0,1.0
2019-05-01,3.25,3.28,3.21,3.22,3.22,643012,0.0,1.0
2019-04-30,3.25,3.305,3.21,3.24,3.24,1101028,0.0,1.0
2019-04-29,3.24,3.31,3.22,3.26,3.26,1146006,0.0,1.0
2019-04-26,3.26,3.31,3.21,3.23,3.23,1184970,0.0,1.0
2019-04-25,3.43,3.43,3.29,3.31,3.31,959052,0.0,1.0
2019-04-24,3.35,3.43,3.31,3.42,3.42,980266,0.0,1.0
2019-04-23,3.24,3.35,3.24,3.32,3.32,872593,0.0,1.0
2019-04-22,3.22,3.36,3.21,3.28,3.28,671717,0.0,1.0
2019-04-18,3.22,3.2485,3.2,3.2,3.2,766302,0.0,1.0
2019-04-17,3.37,3.375,3.21,3.22,3.22,1389609,0.0,1.0
2019-04-16,3.35,3.39,3.27,3.33,3.33,1614089,0.0,1.0
2019-04-15,3.26,3.3,3.25,3.26,3.26,604695,0.0,1.0
2019-04-12,3.28,3.29,3.25,3.26,3.26,709820,0.0,1.0
2019-04-11,3.3,3.33,3.25,3.25,3.25,556826,0.0,1.0
2019-04-10,3.27,3.3582,3.27,3.3,3.3,689682,0.0,1.0
2019-04-09,3.36,3.42,3.26,3.28,3.28,932446,0.0,1.0
2019-04-08,3.42,3.48,3.33,3.37,3.37,895062,0.0,1.0
2019-04-05,3.32,3.495,3.32,3.44,3.44,1518988,0.0,1.0
2019-04-04,3.2,3.34,3.1802,3.31,3.31,1093610,0.0,1.0
2019-04-03,3.23,3.32,3.18,3.19,3.19,1924077,0.0,1.0
2019-04-02,3.23,3.23,3.15,3.22,3.22,1551183,0.0,1.0
2019-04-01,3.2,3.26,3.16,3.24,3.24,1447255,0.0,1.0
2019-03-29,3.26,3.27,3.18,3.19,3.19,1957903,0.0,1.0
2019-03-28,3.34,3.36,3.2,3.24,3.24,1705483,0.0,1.0
2019-03-27,3.44,3.47,3.33,3.34,3.34,1213297,0.0,1.0
2019-03-26,3.45,3.472,3.4,3.44,3.44,649758,0.0,1.0
