timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,13.16,14.54,13.06,13.89,13.89,3961401,0.0,1.0
2019-07-25,11.9,13.4,11.89,13.17,13.17,5356153,0.0,1.0
2019-07-24,10.03,10.4,9.995,10.29,10.29,1293293,0.0,1.0
2019-07-23,9.82,10.18,9.75,10.04,10.04,1075025,0.0,1.0
2019-07-22,9.74,10.05,9.45,9.66,9.66,933941,0.0,1.0
2019-07-19,9.52,9.95,9.4498,9.67,9.67,954977,0.0,1.0
2019-07-18,9.28,9.605,9.25,9.5,9.5,571354,0.0,1.0
2019-07-17,9.76,9.9,9.23,9.28,9.28,734362,0.0,1.0
2019-07-16,9.4,10.13,9.22,9.77,9.77,715921,0.0,1.0
2019-07-15,9.26,9.465,9.07,9.44,9.44,612392,0.0,1.0
2019-07-12,9.01,9.25,8.85,9.2,9.2,745321,0.0,1.0
2019-07-11,9.53,9.56,8.9698,9.0,9.0,648292,0.0,1.0
2019-07-10,9.5,9.69,9.3699,9.51,9.51,513767,0.0,1.0
2019-07-09,9.28,9.405,9.15,9.4,9.4,892427,0.0,1.0
2019-07-08,9.5,9.5,9.03,9.4,9.4,985029,0.0,1.0
2019-07-05,9.24,9.61,9.025,9.57,9.57,497912,0.0,1.0
2019-07-03,9.34,9.42,9.25,9.33,9.33,424769,0.0,1.0
2019-07-02,9.25,9.36,9.2,9.31,9.31,725629,0.0,1.0
2019-07-01,9.35,9.55,9.18,9.28,9.28,814798,0.0,1.0
2019-06-28,8.88,9.2,8.81,9.16,9.16,2692804,0.0,1.0
2019-06-27,8.67,8.9,8.61,8.83,8.83,638098,0.0,1.0
2019-06-26,8.37,8.75,8.32,8.68,8.68,677306,0.0,1.0
2019-06-25,8.7,8.77,8.25,8.31,8.31,714754,0.0,1.0
2019-06-24,8.83,8.915,8.5,8.7,8.7,931361,0.0,1.0
2019-06-21,9.39,9.45,8.77,8.83,8.83,978311,0.0,1.0
