timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,2.37,2.44,2.29,2.34,2.34,59275,0.0,1.0
2019-07-24,2.39,2.39,2.36,2.37,2.37,54332,0.0,1.0
2019-07-23,2.46,2.46,2.3548,2.39,2.39,65240,0.0,1.0
2019-07-22,2.47,2.48,2.42,2.48,2.48,40419,0.0,1.0
2019-07-19,2.44,2.5,2.42,2.48,2.48,55978,0.0,1.0
2019-07-18,2.47,2.49,2.42,2.44,2.44,60478,0.0,1.0
2019-07-17,2.48,2.485,2.402,2.47,2.47,51710,0.0,1.0
2019-07-16,2.53,2.53,2.45,2.48,2.48,62647,0.0,1.0
2019-07-15,2.5,2.55,2.5,2.53,2.53,30758,0.0,1.0
2019-07-12,2.53,2.55,2.49,2.5,2.5,94632,0.0,1.0
2019-07-11,2.55,2.575,2.49,2.54,2.54,97942,0.0,1.0
2019-07-10,2.54,2.57,2.52,2.56,2.56,50610,0.0,1.0
2019-07-09,2.41,2.5623,2.37,2.53,2.53,152990,0.0,1.0
2019-07-08,2.37,2.42,2.31,2.41,2.41,87294,0.0,1.0
2019-07-05,2.24,2.39,2.24,2.39,2.39,105057,0.0,1.0
2019-07-03,2.27,2.29,2.213,2.24,2.24,49656,0.0,1.0
2019-07-02,2.33,2.35,2.24,2.29,2.29,29611,0.0,1.0
2019-07-01,2.42,2.42,2.29,2.34,2.34,106671,0.0,1.0
2019-06-28,2.25,2.34,2.19,2.34,2.34,430553,0.0,1.0
2019-06-27,2.22,2.29,2.19,2.2,2.2,158170,0.0,1.0
2019-06-26,2.26,2.285,2.205,2.24,2.24,158414,0.0,1.0
2019-06-25,2.32,2.34,2.27,2.28,2.28,132107,0.0,1.0
2019-06-24,2.39,2.39,2.32,2.34,2.34,73459,0.0,1.0
2019-06-21,2.37,2.42,2.36,2.39,2.39,63911,0.0,1.0
2019-06-20,2.43,2.53,2.37,2.38,2.38,140534,0.0,1.0
2019-06-19,2.51,2.5509,2.42,2.43,2.43,67468,0.0,1.0
2019-06-18,2.52,2.56,2.5,2.52,2.52,72130,0.0,1.0
2019-06-17,2.46,2.55,2.45,2.53,2.53,192301,0.0,1.0
2019-06-14,2.49,2.53,2.44,2.48,2.48,84610,0.0,1.0
2019-06-13,2.53,2.58,2.41,2.5,2.5,190241,0.0,1.0
2019-06-12,2.53,2.5338,2.5,2.53,2.53,24741,0.0,1.0
2019-06-11,2.58,2.6208,2.52,2.5401,2.5401,44600,0.0,1.0
2019-06-10,2.52,2.62,2.48,2.58,2.58,128455,0.0,1.0
2019-06-07,2.63,2.63,2.47,2.54,2.54,233025,0.0,1.0
2019-06-06,2.64,2.68,2.6,2.65,2.65,85614,0.0,1.0
2019-06-05,2.8,2.81,2.6,2.62,2.62,191137,0.0,1.0
2019-06-04,2.75,2.83,2.7,2.83,2.83,77429,0.0,1.0
2019-06-03,2.78,2.81,2.6711,2.76,2.76,37514,0.0,1.0
2019-05-31,2.66,2.78,2.63,2.78,2.78,100543,0.0,1.0
2019-05-30,2.7,2.77,2.66,2.69,2.69,78494,0.0,1.0
