timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,16.24,16.28,15.96,16.09,16.09,5050336,0.0,1.0
2019-07-24,16.0,16.23,15.99,16.21,16.21,6363060,0.0,1.0
2019-07-23,15.97,16.04,15.87,16.01,16.01,4789556,0.0,1.0
2019-07-22,15.93,16.035,15.82,15.91,15.91,3441171,0.0,1.0
2019-07-19,16.01,16.18,15.92,15.95,15.95,4690853,0.0,1.0
2019-07-18,15.93,16.08,15.88,16.0,16.0,2933458,0.0,1.0
2019-07-17,15.95,16.03,15.615,15.88,15.88,7047853,0.0,1.0
2019-07-16,15.16,15.87,15.06,15.79,15.79,16143238,0.0,1.0
2019-07-15,15.1,15.14,14.78,14.8,14.8,3336442,0.0,1.0
2019-07-12,15.02,15.12,14.88,15.1,15.1,4479093,0.0,1.0
2019-07-11,14.84,14.97,14.73,14.95,14.95,4365990,0.0,1.0
2019-07-10,15.0,15.031,14.71,14.75,14.75,3077509,0.0,1.0
2019-07-09,14.83,15.13,14.79,15.01,15.01,4079221,0.0,1.0
2019-07-08,14.91,15.01,14.83,14.86,14.86,1856026,0.0,1.0
2019-07-05,14.99,15.11,14.91,15.03,15.03,1156595,0.0,1.0
2019-07-03,14.86,14.9,14.71,14.88,14.88,1589014,0.0,1.0
2019-07-02,14.83,14.925,14.53,14.66,14.66,3777535,0.0,1.0
2019-07-01,15.06,15.12,14.84,14.9,14.9,2192205,0.0,1.0
2019-06-28,14.87,15.06,14.78,14.93,14.93,4492745,0.0,1.0
2019-06-27,14.6,14.82,14.56,14.71,14.71,3296714,0.0,1.0
2019-06-26,14.33,14.615,14.31,14.55,14.55,2808493,0.0,1.0
2019-06-25,14.23,14.31,14.02,14.27,14.27,3455340,0.0,1.0
2019-06-24,14.33,14.47,14.18,14.2,14.2,2622109,0.0,1.0
2019-06-21,14.05,14.41,14.03,14.35,14.35,9101707,0.0,1.0
2019-06-20,14.34,14.34,13.955,14.1,14.1,5185263,0.0,1.0
