timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,15.09,15.25,15.01,15.06,15.06,186914,0.0,1.0
2019-07-25,15.05,15.24,14.95,15.05,15.05,195543,0.0,1.0
2019-07-24,14.76,15.2,14.66,15.17,15.17,236300,0.0,1.0
2019-07-23,14.76,14.78,14.46,14.77,14.77,221288,0.0,1.0
2019-07-22,15.02,15.1,14.635,14.69,14.69,194603,0.0,1.0
2019-07-19,14.96,15.05,14.75,15.02,15.02,284227,0.0,1.0
2019-07-18,14.99,15.12,14.85,15.02,15.02,318822,0.0,1.0
2019-07-17,15.43,15.43,14.86,14.97,14.97,444461,0.0,1.0
2019-07-16,15.24,15.54,15.16,15.43,15.43,251853,0.0,1.0
2019-07-15,15.7,15.75,14.92,15.26,15.26,320071,0.0,1.0
2019-07-12,15.32,15.9,15.23,15.76,15.76,473058,0.0,1.0
2019-07-11,15.21,15.45,15.21,15.33,15.33,200344,0.0,1.0
2019-07-10,15.14,15.245,14.94,15.22,15.22,216193,0.0,1.0
2019-07-09,15.3,15.39,14.92,14.99,14.99,203736,0.0,1.0
2019-07-08,15.59,15.72,15.32,15.4,15.4,439954,0.0,1.0
2019-07-05,15.45,15.69,15.33,15.63,15.63,188060,0.0,1.0
2019-07-03,15.27,15.65,15.05,15.56,15.56,160395,0.0,1.0
2019-07-02,15.19,15.37,15.1,15.18,15.18,360876,0.0,1.0
2019-07-01,15.41,15.43,15.19,15.25,15.25,328148,0.0,1.0
2019-06-28,14.86,15.35,14.79,15.29,15.29,1998689,0.0,1.0
2019-06-27,14.46,14.88,14.38,14.88,14.88,351505,0.0,1.0
2019-06-26,14.47,14.76,14.28,14.43,14.43,454627,0.0,1.0
2019-06-25,14.37,14.51,14.1621,14.39,14.39,303399,0.0,1.0
2019-06-24,14.9,15.0425,14.38,14.4,14.4,362723,0.0,1.0
2019-06-21,15.08,15.08,14.77,14.96,14.96,489186,0.0,1.0
2019-06-20,15.18,15.25,14.96,15.08,15.08,228978,0.0,1.0
2019-06-19,14.9,15.135,14.74,15.07,15.07,252229,0.0,1.0
2019-06-18,15.1,15.36,14.87,14.87,14.87,228477,0.0,1.0
2019-06-17,14.94,15.17,14.81,15.01,15.01,310441,0.0,1.0
2019-06-14,15.06,15.32,14.815,14.94,14.94,299990,0.0,1.0
2019-06-13,14.97,15.095,14.65,15.06,15.06,341144,0.05,1.0
2019-06-12,14.72,15.02,14.69,14.96,14.9105,327793,0.0,1.0
2019-06-11,15.02,15.02,14.6,14.77,14.7211,317632,0.0,1.0
2019-06-10,15.15,15.43,14.73,14.9,14.8507,317923,0.0,1.0
2019-06-07,15.35,15.51,15.12,15.17,15.1198,275769,0.0,1.0
2019-06-06,15.49,15.71,15.2,15.3,15.2494,233710,0.0,1.0
2019-06-05,15.79,15.89,15.3875,15.52,15.4686,355218,0.0,1.0
2019-06-04,15.5,15.9,15.49,15.81,15.7577,731342,0.0,1.0
2019-06-03,15.14,15.34,15.01,15.27,15.2195,399926,0.0,1.0
