timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,26.9,27.17,26.63,27.15,27.15,250086,0.0,1.0
2019-07-25,27.07,27.26,26.72,26.74,26.74,250437,0.0,1.0
2019-07-24,26.43,27.23,26.2991,27.15,27.15,202129,0.0,1.0
2019-07-23,25.82,26.45,25.75,26.39,26.39,173140,0.0,1.0
2019-07-22,25.46,25.64,25.12,25.6,25.6,251562,0.0,1.0
2019-07-19,24.91,25.69,24.91,25.38,25.38,153361,0.0,1.0
2019-07-18,24.76,25.04,24.38,25.02,25.02,283104,0.0,1.0
2019-07-17,24.98,25.21,24.38,24.69,24.69,196742,0.0,1.0
2019-07-16,25.3,25.54,24.87,24.99,24.99,311579,0.0,1.0
2019-07-15,26.0,26.1298,25.21,25.24,25.24,233711,0.0,1.0
2019-07-12,24.84,25.95,24.84,25.76,25.76,285434,0.0,1.0
2019-07-11,25.22,25.22,24.54,24.76,24.76,118425,0.0,1.0
2019-07-10,25.43,25.74,25.095,25.11,25.11,185500,0.0,1.0
2019-07-09,25.64,25.715,25.16,25.34,25.34,148637,0.0,1.0
2019-07-08,25.64,26.275,25.64,25.71,25.71,170434,0.0,1.0
2019-07-05,26.01,26.02,25.64,25.69,25.69,255726,0.0,1.0
2019-07-03,25.76,26.19,25.52,26.13,26.13,85153,0.0,1.0
2019-07-02,25.84,26.02,25.4,25.62,25.62,219346,0.0,1.0
2019-07-01,24.92,25.82,24.77,25.8,25.8,267626,0.0,1.0
2019-06-28,24.33,25.02,24.11,24.64,24.64,1669436,0.0,1.0
2019-06-27,24.05,24.35,23.935,24.23,24.23,357381,0.0,1.0
2019-06-26,24.28,25.5,23.88,24.0,24.0,281744,0.0,1.0
2019-06-25,24.35,24.68,24.21,24.3,24.3,235373,0.0,1.0
2019-06-24,25.23,25.57,24.37,24.39,24.39,215369,0.0,1.0
2019-06-21,25.78,25.9,25.13,25.16,25.16,302072,0.0,1.0
2019-06-20,25.72,26.37,25.54,25.89,25.89,119324,0.0,1.0
2019-06-19,25.97,26.08,25.26,25.53,25.53,162945,0.0,1.0
2019-06-18,26.25,26.84,26.005,26.09,26.09,139208,0.0,1.0
2019-06-17,25.46,26.42,24.96,26.14,26.14,180514,0.0,1.0
2019-06-14,25.63,25.78,25.31,25.4,25.4,145505,0.0,1.0
2019-06-13,25.29,25.65,25.24,25.61,25.61,103488,0.0,1.0
2019-06-12,25.18,25.71,25.07,25.17,25.17,107675,0.0,1.0
2019-06-11,25.72,25.85,25.15,25.18,25.18,161458,0.0,1.0
2019-06-10,26.05,26.26,25.57,25.59,25.59,106412,0.0,1.0
2019-06-07,25.91,26.12,25.7364,26.0,26.0,132250,0.0,1.0
2019-06-06,25.96,26.06,25.58,25.75,25.75,158786,0.0,1.0
2019-06-05,26.15,26.33,25.84,26.01,26.01,205770,0.0,1.0
2019-06-04,26.46,26.55,26.05,26.18,26.18,197772,0.0,1.0
2019-06-03,25.55,26.25,25.52,26.15,26.15,242635,0.0,1.0
2019-05-31,25.63,25.64,25.33,25.57,25.57,173444,0.0,1.0
2019-05-30,26.3,26.61,25.55,25.79,25.79,238492,0.0,1.0
2019-05-29,26.52,26.67,25.88,26.29,26.29,251775,0.0,1.0
2019-05-28,26.77,27.04,26.69,26.76,26.76,211151,0.0,1.0
2019-05-24,26.14,26.96,26.14,26.77,26.77,150101,0.0,1.0
2019-05-23,26.57,26.64,26.05,26.1,26.1,527823,0.0,1.0
2019-05-22,27.3,27.3,26.65,26.75,26.75,146045,0.0,1.0
2019-05-21,26.94,27.58,26.92,27.4,27.4,611362,0.0,1.0
2019-05-20,27.02,27.49,26.86,26.92,26.92,429555,0.0,1.0
2019-05-17,26.75,27.48,26.67,27.24,27.24,231526,0.0,1.0
2019-05-16,26.31,26.83,26.31,26.81,26.81,356499,0.0,1.0
2019-05-15,26.66,26.91,26.27,26.36,26.36,223842,0.0,1.0
2019-05-14,26.08,26.86,25.97,26.8,26.8,365599,0.0,1.0
2019-05-13,26.38,26.56,25.975,26.14,26.14,221938,0.0,1.0
2019-05-10,26.4,26.75,25.96,26.7,26.7,320913,0.0,1.0
2019-05-09,26.28,26.47,25.92,26.41,26.41,457775,0.0,1.0
2019-05-08,26.48,26.5,25.74,26.31,26.31,494437,0.0,1.0
2019-05-07,24.79,26.56,24.73,26.48,26.48,509135,0.0,1.0
2019-05-06,25.07,25.37,23.72,23.8,23.8,518389,0.0,1.0
2019-05-03,24.72,25.48,24.6669,25.34,25.34,397864,0.0,1.0
2019-05-02,24.7,24.89,24.34,24.56,24.56,243253,0.0,1.0
2019-05-01,24.55,25.22,24.55,24.77,24.77,577566,0.0,1.0
2019-04-30,24.43,24.675,24.06,24.48,24.48,267302,0.0,1.0
2019-04-29,23.88,24.52,23.82,24.45,24.45,223417,0.0,1.0
2019-04-26,23.84,24.33,23.77,24.06,24.06,213688,0.0,1.0
2019-04-25,24.07,24.07,23.45,23.74,23.74,294357,0.0,1.0
2019-04-24,23.9,24.49,23.84,24.2,24.2,244673,0.0,1.0
2019-04-23,23.43,23.82,23.21,23.81,23.81,320072,0.0,1.0
2019-04-22,23.77,23.895,23.39,23.48,23.48,134136,0.0,1.0
2019-04-18,23.74,24.05,23.67,23.84,23.84,142172,0.0,1.0
2019-04-17,23.81,23.94,23.58,23.78,23.78,216553,0.0,1.0
2019-04-16,23.59,23.84,23.47,23.73,23.73,193682,0.0,1.0
2019-04-15,23.83,24.09,23.49,23.51,23.51,269639,0.0,1.0
2019-04-12,23.68,23.89,23.51,23.79,23.79,169630,0.0,1.0
2019-04-11,23.87,23.8899,23.55,23.66,23.66,112000,0.0,1.0
2019-04-10,23.55,23.99,23.3659,23.87,23.87,322754,0.0,1.0
2019-04-09,23.65,23.94,23.38,23.5,23.5,315108,0.0,1.0
2019-04-08,23.38,23.99,23.33,23.78,23.78,247750,0.0,1.0
2019-04-05,23.44,23.59,23.28,23.39,23.39,383664,0.0,1.0
2019-04-04,23.27,23.68,23.19,23.48,23.48,228743,0.0,1.0
2019-04-03,23.6,23.86,23.24,23.24,23.24,317645,0.0,1.0
2019-04-02,23.82,24.04,23.455,23.53,23.53,218849,0.0,1.0
2019-04-01,23.35,23.875,23.25,23.83,23.83,446524,0.0,1.0
2019-03-29,23.71,23.85,23.07,23.25,23.25,436065,0.0,1.0
2019-03-28,23.53,23.9,23.405,23.56,23.56,282371,0.0,1.0
2019-03-27,23.72,23.88,23.23,23.47,23.47,335264,0.0,1.0
2019-03-26,24.01,24.36,23.58,23.74,23.74,202342,0.0,1.0
2019-03-25,23.92,24.23,23.88,23.9,23.9,368793,0.0,1.0
2019-03-22,25.14,25.345,23.91,23.93,23.93,245921,0.0,1.0
