timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,4.3,4.33,4.13,4.14,4.14,917461,0.0,1.0
2019-07-24,4.15,4.31,4.13,4.31,4.31,1488368,0.0,1.0
2019-07-23,4.22,4.26,4.1,4.14,4.14,2805694,0.0,1.0
2019-07-22,4.21,4.23,4.15,4.22,4.22,932860,0.0,1.0
2019-07-19,4.18,4.265,4.11,4.22,4.22,809377,0.0,1.0
2019-07-18,4.38,4.38,4.14,4.19,4.19,1500543,0.0,1.0
2019-07-17,4.44,4.54,4.35,4.37,4.37,854812,0.0,1.0
2019-07-16,4.47,4.57,4.41,4.44,4.44,690353,0.0,1.0
2019-07-15,4.53,4.53,4.38,4.42,4.42,705503,0.0,1.0
2019-07-12,4.69,4.69,4.5,4.54,4.54,4303036,0.0,1.0
2019-07-11,4.34,4.62,4.34,4.59,4.59,1668062,0.0,1.0
2019-07-10,4.36,4.41,4.31,4.32,4.32,544891,0.0,1.0
2019-07-09,4.33,4.365,4.295,4.33,4.33,567243,0.0,1.0
2019-07-08,4.22,4.37,4.18,4.33,4.33,784494,0.0,1.0
2019-07-05,4.17,4.295,4.1,4.27,4.27,380316,0.0,1.0
2019-07-03,4.18,4.2,4.1,4.2,4.2,424486,0.0,1.0
2019-07-02,4.14,4.327,4.14,4.22,4.22,1408312,0.0,1.0
2019-07-01,4.06,4.15,3.98,4.13,4.13,1167012,0.0,1.0
2019-06-28,3.91,4.11,3.83,3.98,3.98,2004661,0.0,1.0
2019-06-27,3.88,4.09,3.88,3.88,3.88,1755740,0.0,1.0
2019-06-26,3.95,4.08,3.85,3.87,3.87,2711273,0.0,1.0
2019-06-25,4.02,4.16,3.9,3.93,3.93,1565602,0.0,1.0
2019-06-24,4.36,4.395,4.025,4.04,4.04,2120683,0.0,1.0
2019-06-21,4.4,4.47,4.32,4.35,4.35,1851075,0.0,1.0
2019-06-20,4.62,4.64,4.4,4.4,4.4,1425921,0.0,1.0
2019-06-19,4.58,4.69,4.54,4.58,4.58,720191,0.0,1.0
2019-06-18,4.39,4.72,4.37,4.58,4.58,1831386,0.0,1.0
2019-06-17,4.36,4.42,4.27,4.37,4.37,1698742,0.0,1.0
2019-06-14,4.29,4.46,4.27,4.37,4.37,1225823,0.0,1.0
2019-06-13,4.37,4.38,4.26,4.32,4.32,1464555,0.0,1.0
