timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,22.4,23.06,22.4,23.05,23.05,1891889,0.0,1.0
2019-07-23,22.46,22.75,22.14,22.39,22.39,1888912,0.0,1.0
2019-07-22,22.75,23.08,22.29,22.4,22.4,1799120,0.0,1.0
2019-07-19,22.77,23.03,22.48,22.77,22.77,2224060,0.0,1.0
2019-07-18,23.25,23.31,22.71,22.74,22.74,1534633,0.0,1.0
2019-07-17,23.63,23.81,22.975,23.27,23.27,1855444,0.0,1.0
2019-07-16,23.59,23.87,23.39,23.82,23.82,1567035,0.0,1.0
2019-07-15,24.06,24.32,23.345,23.55,23.55,2199554,0.0,1.0
2019-07-12,23.4,24.25,23.4,24.0,24.0,1435137,0.0,1.0
2019-07-11,23.34,23.52,22.96,23.38,23.38,1449291,0.0,1.0
2019-07-10,23.52,23.57,23.08,23.28,23.28,1749619,0.0,1.0
2019-07-09,24.01,24.3,23.4,23.46,23.46,5300707,0.0,1.0
2019-07-08,23.58,24.23,23.39,24.2,24.2,3916067,0.0,1.0
2019-07-05,22.89,23.655,22.83,23.6,23.6,2236167,0.0,1.0
2019-07-03,22.74,22.985,22.42,22.96,22.96,1331731,0.0,1.0
2019-07-02,22.74,22.81,22.41,22.64,22.64,2625888,0.0,1.0
2019-07-01,23.11,23.45,22.46,22.79,22.79,2643792,0.0,1.0
2019-06-28,23.1,23.3,22.72,22.75,22.75,3846060,0.0,1.0
2019-06-27,23.06,23.195,22.85,23.14,23.14,1416472,0.0,1.0
2019-06-26,23.26,23.51,22.88,22.91,22.91,2042471,0.0,1.0
2019-06-25,23.15,23.17,22.7,23.11,23.11,2264524,0.0,1.0
2019-06-24,23.46,23.85,23.13,23.17,23.17,2327172,0.0,1.0
2019-06-21,23.4,23.78,23.03,23.53,23.53,3450180,0.0,1.0
2019-06-20,23.65,23.69,23.04,23.44,23.44,2183007,0.0,1.0
2019-06-19,23.88,23.88,23.21,23.46,23.46,2960335,0.0,1.0
2019-06-18,24.05,24.715,23.65,23.76,23.76,2711293,0.0,1.0
2019-06-17,23.88,24.17,23.31,24.06,24.06,3715791,0.0,1.0
2019-06-14,23.17,23.91,23.11,23.85,23.85,2748083,0.0,1.0
2019-06-13,22.76,23.17,22.61,23.16,23.16,1647217,0.0,1.0
2019-06-12,22.98,23.05,22.575,22.78,22.78,2289306,0.0,1.0
2019-06-11,23.25,23.32,22.91,22.97,22.97,3027947,0.0,1.0
2019-06-10,23.58,23.83,22.9,23.05,23.05,2645586,0.0,1.0
2019-06-07,23.37,23.76,23.09,23.33,23.33,3365874,0.0,1.0
2019-06-06,24.0,24.22,22.825,23.22,23.22,2959495,0.0,1.0
2019-06-05,23.95,24.28,23.495,23.75,23.75,3167252,0.0,1.0
2019-06-04,23.07,23.81,23.07,23.74,23.74,2923773,0.0,1.0
2019-06-03,22.36,23.11,22.3,22.83,22.83,3498574,0.0,1.0
2019-05-31,22.44,22.75,22.19,22.47,22.47,4021103,0.0,1.0
2019-05-30,23.5,23.74,22.61,22.67,22.67,3884420,0.0,1.0
2019-05-29,23.45,23.87,23.29,23.56,23.56,4427896,0.0,1.0
2019-05-28,24.49,24.97,23.98,23.98,23.98,4466271,0.0,1.0
2019-05-24,24.04,24.53,23.73,24.43,24.43,3506975,0.0,1.0
2019-05-23,24.05,24.98,23.65,23.84,23.84,5292300,0.0,1.0
2019-05-22,25.83,25.84,24.06,24.34,24.34,10043431,0.0,1.0
2019-05-21,27.02,27.255,26.38,27.0,27.0,5054951,0.0,1.0
2019-05-20,26.68,27.04,26.58,26.95,26.95,2733347,0.0,1.0
2019-05-17,26.46,27.245,26.0052,26.98,26.98,3100220,0.0,1.0
2019-05-16,26.66,27.44,26.55,26.79,26.79,3349179,0.0,1.0
2019-05-15,26.47,26.795,25.96,26.51,26.51,2710234,0.0,1.0
2019-05-14,26.83,26.99,26.34,26.73,26.73,2731305,0.0,1.0
2019-05-13,27.53,27.73,26.66,26.81,26.81,2936634,0.0,1.0
2019-05-10,28.26,28.26,27.55,28.05,28.05,2062487,0.0,1.0
2019-05-09,28.14,28.535,27.98,28.25,28.25,1578737,0.0,1.0
2019-05-08,28.21,28.615,28.14,28.34,28.34,2001450,0.0,1.0
2019-05-07,29.43,29.56,28.155,28.28,28.28,2952215,0.0,1.0
2019-05-06,29.51,29.73,29.09,29.6,29.6,2168945,0.0,1.0
2019-05-03,30.16,30.34,29.61,30.01,30.01,1911983,0.0,1.0
2019-05-02,29.71,30.23,29.44,30.1,30.1,1629845,0.0,1.0
2019-05-01,29.83,29.94,29.62,29.7,29.7,2063635,0.0,1.0
2019-04-30,29.76,30.05,29.38,29.73,29.73,2048529,0.0,1.0
2019-04-29,29.28,29.94,29.28,29.83,29.83,2317786,0.0,1.0
2019-04-26,29.62,29.62,29.045,29.32,29.32,2315965,0.0,1.0
