timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,1.32,1.3259,1.24,1.25,1.25,768859,0.0,1.0
2019-07-24,1.25,1.33,1.23,1.32,1.32,1318969,0.0,1.0
2019-07-23,1.25,1.28,1.24,1.26,1.26,849008,0.0,1.0
2019-07-22,1.25,1.29,1.24,1.25,1.25,808542,0.0,1.0
2019-07-19,1.28,1.28,1.25,1.26,1.26,778976,0.0,1.0
2019-07-18,1.24,1.31,1.24,1.27,1.27,1548778,0.0,1.0
2019-07-17,1.33,1.35,1.24,1.24,1.24,1302524,0.0,1.0
2019-07-16,1.34,1.35,1.3,1.32,1.32,1384172,0.0,1.0
2019-07-15,1.39,1.39,1.32,1.33,1.33,1013544,0.0,1.0
2019-07-12,1.35,1.39,1.33,1.38,1.38,1545608,0.0,1.0
2019-07-11,1.34,1.36,1.32,1.36,1.36,1350121,0.0,1.0
2019-07-10,1.3,1.33,1.28,1.33,1.33,1196347,0.0,1.0
2019-07-09,1.31,1.31,1.27,1.3,1.3,1020331,0.0,1.0
2019-07-08,1.26,1.3,1.26,1.3,1.3,980705,0.0,1.0
2019-07-05,1.22,1.28,1.21,1.28,1.28,955847,0.0,1.0
2019-07-03,1.22,1.26,1.22,1.22,1.22,610747,0.0,1.0
2019-07-02,1.27,1.27,1.21,1.24,1.24,903595,0.0,1.0
2019-07-01,1.28,1.3199,1.235,1.25,1.25,1596806,0.0,1.0
2019-06-28,1.22,1.28,1.2,1.28,1.28,2724812,0.0,1.0
2019-06-27,1.15,1.22,1.15,1.22,1.22,1510501,0.0,1.0
2019-06-26,1.1,1.17,1.1,1.16,1.16,674996,0.0,1.0
2019-06-25,1.12,1.13,1.09,1.09,1.09,816086,0.0,1.0
2019-06-24,1.15,1.17,1.12,1.12,1.12,918406,0.0,1.0
2019-06-21,1.18,1.195,1.15,1.16,1.16,730093,0.0,1.0
2019-06-20,1.19,1.22,1.17,1.2,1.2,1463775,0.0,1.0
2019-06-19,1.16,1.22,1.14,1.19,1.19,1070130,0.0,1.0
2019-06-18,1.13,1.18,1.11,1.16,1.16,799826,0.0,1.0
2019-06-17,1.09,1.13,1.07,1.12,1.12,540975,0.0,1.0
2019-06-14,1.11,1.12,1.08,1.09,1.09,463316,0.0,1.0
2019-06-13,1.1,1.1506,1.085,1.12,1.12,1036007,0.0,1.0
2019-06-12,1.1,1.11,1.05,1.07,1.07,1375127,0.0,1.0
2019-06-11,1.13,1.139,1.08,1.11,1.11,641909,0.0,1.0
2019-06-10,1.12,1.14,1.11,1.13,1.13,621774,0.0,1.0
2019-06-07,1.08,1.15,1.07,1.09,1.09,938097,0.0,1.0
2019-06-06,1.05,1.1,1.05,1.08,1.08,728881,0.0,1.0
2019-06-05,1.16,1.1696,1.03,1.06,1.06,1804353,0.0,1.0
2019-06-04,1.13,1.18,1.13,1.15,1.15,1102537,0.0,1.0
2019-06-03,1.1,1.16,1.1,1.13,1.13,1314392,0.0,1.0
2019-05-31,1.16,1.16,1.08,1.12,1.12,2076631,0.0,1.0
2019-05-30,1.15,1.2,1.15,1.18,1.18,925438,0.0,1.0
2019-05-29,1.22,1.24,1.14,1.18,1.18,1565988,0.0,1.0
2019-05-28,1.24,1.29,1.22,1.23,1.23,853257,0.0,1.0
2019-05-24,1.2,1.26,1.2,1.26,1.26,866100,0.0,1.0
2019-05-23,1.3,1.33,1.19,1.22,1.22,2935728,0.0,1.0
2019-05-22,1.4,1.4,1.34,1.35,1.35,1338663,0.0,1.0
2019-05-21,1.38,1.41,1.375,1.39,1.39,1156897,0.0,1.0
2019-05-20,1.38,1.4,1.34,1.39,1.39,1489288,0.0,1.0
2019-05-17,1.38,1.41,1.33,1.36,1.36,1203487,0.0,1.0
2019-05-16,1.4,1.42,1.37,1.4,1.4,2076205,0.0,1.0
2019-05-15,1.25,1.41,1.24,1.4,1.4,4833886,0.0,1.0
2019-05-14,1.23,1.27,1.2,1.25,1.25,3048233,0.0,1.0
2019-05-13,1.25,1.25,1.16,1.2,1.2,1687480,0.0,1.0
2019-05-10,1.19,1.25,1.18,1.25,1.25,3101541,0.0,1.0
2019-05-09,1.16,1.19,1.16,1.17,1.17,1309330,0.0,1.0
2019-05-08,1.17,1.2,1.165,1.17,1.17,1190775,0.0,1.0
2019-05-07,1.19,1.21,1.17,1.18,1.18,1876736,0.0,1.0
2019-05-06,1.17,1.22,1.16,1.2,1.2,1467148,0.0,1.0
2019-05-03,1.19,1.25,1.18,1.22,1.22,2759007,0.0,1.0
2019-05-02,1.08,1.18,1.07,1.18,1.18,5820485,0.0,1.0
2019-05-01,1.08,1.09,1.07,1.08,1.08,804911,0.0,1.0
2019-04-30,1.08,1.1,1.07,1.09,1.09,1928496,0.0,1.0
2019-04-29,1.07,1.09,1.05,1.08,1.08,2308680,0.0,1.0
2019-04-26,1.06,1.08,1.05,1.07,1.07,993707,0.0,1.0
2019-04-25,1.06,1.08,1.05,1.06,1.06,1244277,0.0,1.0
2019-04-24,1.08,1.08,1.0537,1.07,1.07,960580,0.0,1.0
2019-04-23,1.08,1.08,1.06,1.07,1.07,687343,0.0,1.0
2019-04-22,1.05,1.08,1.04,1.07,1.07,793605,0.0,1.0
2019-04-18,1.05,1.07,1.03,1.04,1.04,1157009,0.0,1.0
2019-04-17,1.07,1.09,1.04,1.05,1.05,2539292,0.0,1.0
2019-04-16,1.07,1.09,1.05,1.07,1.07,1776081,0.0,1.0
2019-04-15,1.07,1.09,1.05,1.07,1.07,1419990,0.0,1.0
2019-04-12,1.09,1.11,1.06,1.06,1.06,2149359,0.0,1.0
2019-04-11,1.02,1.08,1.01,1.08,1.08,2733826,0.0,1.0
2019-04-10,0.9849,1.05,0.98,1.01,1.01,2499716,0.0,1.0
2019-04-09,0.99,0.9978,0.97,0.98,0.98,500320,0.0,1.0
2019-04-08,0.978,1.01,0.967,0.9941,0.9941,1116995,0.0,1.0
2019-04-05,0.95,0.98,0.95,0.978,0.978,692101,0.0,1.0
2019-04-04,0.9566,0.9666,0.932,0.9401,0.9401,898847,0.0,1.0
2019-04-03,0.96,0.9682,0.942,0.9555,0.9555,605563,0.0,1.0
2019-04-02,0.94,0.974,0.94,0.9555,0.9555,555827,0.0,1.0
2019-04-01,0.963,0.98,0.949,0.9658,0.9658,474604,0.0,1.0
2019-03-29,0.96,0.9953,0.9503,0.9701,0.9701,1237768,0.0,1.0
2019-03-28,0.9578,0.97,0.93,0.9509,0.9509,714291,0.0,1.0
2019-03-27,0.9512,0.9688,0.9312,0.9595,0.9595,1281532,0.0,1.0
2019-03-26,0.95,0.98,0.95,0.951,0.951,1097361,0.0,1.0
2019-03-25,0.965,0.9749,0.9317,0.9544,0.9544,1773878,0.0,1.0
2019-03-22,0.98,1.0,0.9502,0.9619,0.9619,1444000,0.0,1.0
2019-03-21,0.98,1.0099,0.9713,0.9991,0.9991,1361008,0.0,1.0
2019-03-20,0.99,0.99,0.9616,0.98,0.98,1077626,0.0,1.0
2019-03-19,1.0,1.01,0.99,1.0,1.0,1432490,0.0,1.0
2019-03-18,1.0,1.01,0.9799,1.0,1.0,1595231,0.0,1.0
2019-03-15,0.999,1.01,0.963,1.0,1.0,1929508,0.0,1.0
2019-03-14,0.996,1.01,0.9703,0.9928,0.9928,1383411,0.0,1.0
2019-03-13,1.02,1.03,0.952,1.0,1.0,1222868,0.0,1.0
2019-03-12,0.985,1.04,0.9804,1.01,1.01,981621,0.0,1.0
2019-03-11,0.98,0.9905,0.9526,0.9874,0.9874,904412,0.0,1.0
2019-03-08,0.982,0.9923,0.96,0.9772,0.9772,1327389,0.0,1.0
2019-03-07,1.02,1.03,0.9553,0.9599,0.9599,2182732,0.0,1.0
2019-03-06,1.08,1.09,1.01,1.01,1.01,1760164,0.0,1.0
2019-03-05,1.07,1.09,1.06,1.08,1.08,533220,0.0,1.0
2019-03-04,1.08,1.09,1.06,1.07,1.07,2006817,0.0,1.0
2019-03-01,1.08,1.1,1.06,1.08,1.08,1553827,0.0,1.0
