timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,11.38,11.57,11.29,11.29,11.29,195130,0.0,1.0
2019-07-24,11.11,11.44,11.04,11.36,11.36,250484,0.0,1.0
2019-07-23,11.07,11.18,10.79,11.11,11.11,193482,0.0,1.0
2019-07-22,11.41,11.6601,10.96,11.01,11.01,201495,0.0,1.0
2019-07-19,11.13,11.435,11.13,11.38,11.38,182427,0.0,1.0
2019-07-18,11.02,11.26,10.95,11.16,11.16,195757,0.0,1.0
2019-07-17,11.18,11.35,10.7937,11.07,11.07,276585,0.0,1.0
2019-07-16,11.45,11.545,11.24,11.24,11.24,185356,0.0,1.0
2019-07-15,11.46,11.655,11.36,11.46,11.46,199813,0.0,1.0
2019-07-12,11.06,11.56,11.05,11.44,11.44,244867,0.0,1.0
2019-07-11,11.19,11.24,10.83,11.03,11.03,216208,0.0,1.0
2019-07-10,11.26,11.33,11.035,11.2,11.2,267549,0.0,1.0
2019-07-09,11.35,11.4,10.94,11.25,11.25,341501,0.0,1.0
2019-07-08,11.37,11.54,11.23,11.43,11.43,165854,0.0,1.0
2019-07-05,11.37,11.55,11.23,11.42,11.42,149224,0.0,1.0
2019-07-03,11.43,11.56,11.345,11.45,11.45,104559,0.0,1.0
2019-07-02,11.62,11.62,11.31,11.42,11.42,190839,0.0,1.0
2019-07-01,12.13,12.15,11.505,11.62,11.62,295297,0.0,1.0
2019-06-28,11.5,12.02,11.5,12.0,12.0,543774,0.0,1.0
2019-06-27,11.12,11.44,11.01,11.42,11.42,310347,0.0,1.0
2019-06-26,10.9,11.395,10.89,11.09,11.09,200469,0.0,1.0
2019-06-25,11.38,11.48,10.89,10.92,10.92,315955,0.0,1.0
2019-06-24,11.78,11.84,11.345,11.42,11.42,361186,0.0,1.0
2019-06-21,12.21,12.21,11.69,11.78,11.78,495034,0.0,1.0
2019-06-20,11.95,12.49,11.58,12.27,12.27,513452,0.0,1.0
2019-06-19,12.35,12.36,11.82,11.88,11.88,252389,0.0,1.0
2019-06-18,12.34,12.45,12.19,12.35,12.35,266793,0.0,1.0
2019-06-17,12.25,12.47,11.9068,12.26,12.26,311948,0.0,1.0
2019-06-14,11.97,12.32,11.85,12.31,12.31,281615,0.0,1.0
2019-06-13,11.47,12.02,11.41,11.93,11.93,430097,0.0,1.0
2019-06-12,11.6,11.6,11.15,11.39,11.39,332896,0.0,1.0
2019-06-11,11.27,11.645,11.23,11.62,11.62,404514,0.0,1.0
2019-06-10,10.71,11.23,10.71,11.22,11.22,507088,0.0,1.0
2019-06-07,10.75,10.98,10.48,10.68,10.68,679852,0.0,1.0
2019-06-06,10.53,11.2684,10.18,10.9,10.9,745399,0.0,1.0
2019-06-05,11.84,12.34,11.25,11.33,11.33,1798814,0.0,1.0
2019-06-04,11.47,11.6771,11.05,11.14,11.14,936581,0.0,1.0
2019-06-03,10.85,11.37,10.85,11.34,11.34,380795,0.0,1.0
2019-05-31,10.62,11.05,10.475,10.95,10.95,426701,0.0,1.0
2019-05-30,10.86,10.94,10.52,10.77,10.77,486105,0.0,1.0
2019-05-29,11.55,11.55,10.83,10.88,10.88,523203,0.0,1.0
2019-05-28,11.97,12.14,11.55,11.74,11.74,353263,0.0,1.0
2019-05-24,11.46,12.08,11.46,11.91,11.91,230922,0.0,1.0
2019-05-23,11.39,11.49,11.29,11.39,11.39,191719,0.0,1.0
2019-05-22,11.49,11.49,11.37,11.44,11.44,151419,0.0,1.0
2019-05-21,11.44,11.68,11.35,11.65,11.65,210745,0.0,1.0
2019-05-20,11.23,11.53,11.05,11.44,11.44,180742,0.0,1.0
2019-05-17,11.41,11.65,11.28,11.29,11.29,192363,0.0,1.0
2019-05-16,11.29,11.69,11.29,11.5,11.5,191498,0.0,1.0
2019-05-15,11.37,11.6,11.2,11.41,11.41,379074,0.0,1.0
2019-05-14,11.24,11.5,11.07,11.42,11.42,224853,0.0,1.0
2019-05-13,11.57,11.65,11.21,11.24,11.24,308135,0.0,1.0
2019-05-10,11.86,11.8789,11.6,11.75,11.75,172184,0.0,1.0
2019-05-09,11.98,11.98,11.77,11.92,11.92,236802,0.0,1.0
2019-05-08,12.19,12.315,12.01,12.02,12.02,219520,0.0,1.0
2019-05-07,12.38,12.54,12.16,12.28,12.28,265317,0.0,1.0
2019-05-06,12.46,12.59,12.32,12.5,12.5,130866,0.0,1.0
2019-05-03,12.6,12.72,12.44,12.67,12.67,244809,0.0,1.0
2019-05-02,12.41,12.56,12.34,12.54,12.54,259274,0.0,1.0
2019-05-01,12.36,12.51,12.28,12.4,12.4,332764,0.0,1.0
2019-04-30,12.68,12.75,12.23,12.28,12.28,690658,0.0,1.0
2019-04-29,12.2,12.74,12.2,12.7,12.7,370828,0.0,1.0
2019-04-26,11.69,12.11,11.6,12.08,12.08,600500,0.0,1.0
2019-04-25,11.8,11.88,11.69,11.74,11.74,303088,0.0,1.0
2019-04-24,11.45,11.85,11.42,11.8,11.8,293131,0.0,1.0
2019-04-23,11.33,11.49,11.2,11.42,11.42,331593,0.0,1.0
2019-04-22,11.45,11.545,11.24,11.24,11.24,171057,0.0,1.0
2019-04-18,11.6,11.69,11.43,11.51,11.51,194104,0.0,1.0
2019-04-17,11.88,11.88,11.55,11.68,11.68,205739,0.0,1.0
2019-04-16,11.79,11.92,11.7,11.81,11.81,216204,0.0,1.0
2019-04-15,11.97,12.065,11.74,11.78,11.78,201599,0.0,1.0
2019-04-12,11.96,12.11,11.91,11.99,11.99,294901,0.0,1.0
2019-04-11,12.43,12.4825,11.76,11.84,11.84,360847,0.0,1.0
2019-04-10,12.49,12.62,12.4,12.48,12.48,233807,0.0,1.0
2019-04-09,12.69,12.69,12.41,12.46,12.46,250383,0.0,1.0
2019-04-08,13.01,13.04,12.71,12.78,12.78,226090,0.0,1.0
2019-04-05,13.42,13.45,12.98,13.1,13.1,316616,0.0,1.0
2019-04-04,13.08,13.37,13.0,13.34,13.34,257093,0.0,1.0
2019-04-03,13.26,13.4273,12.95,13.08,13.08,496874,0.0,1.0
2019-04-02,13.24,13.36,13.02,13.25,13.25,286294,0.0,1.0
2019-04-01,13.25,13.34,13.11,13.31,13.31,222534,0.0,1.0
2019-03-29,13.31,13.39,12.69,13.25,13.25,193674,0.0,1.0
2019-03-28,13.29,13.44,13.12,13.29,13.29,374468,0.0,1.0
2019-03-27,12.81,13.2564,12.79,13.14,13.14,355212,0.0,1.0
2019-03-26,12.85,13.0,12.64,12.76,12.76,308275,0.0,1.0
2019-03-25,12.33,12.87,12.07,12.77,12.77,276329,0.0,1.0
2019-03-22,12.77,12.94,12.38,12.38,12.38,305015,0.0,1.0
2019-03-21,12.81,13.06,12.5555,12.86,12.86,426548,0.0,1.0
2019-03-20,13.25,13.2745,12.74,12.81,12.81,433947,0.0,1.0
2019-03-19,13.65,13.65,13.11,13.25,13.25,433423,0.0,1.0
2019-03-18,13.96,14.25,13.36,13.58,13.58,681388,0.0,1.0
2019-03-15,14.13,14.51,13.68,13.96,13.96,950807,0.0,1.0
2019-03-14,13.7,14.31,13.6281,14.01,14.01,1218483,0.0,1.0
2019-03-13,12.7,13.76,12.6,13.62,13.62,3156467,0.0,1.0
2019-03-12,10.44,11.275,10.43,11.18,11.18,998057,0.0,1.0
2019-03-11,10.15,10.48,10.02,10.41,10.41,341174,0.0,1.0
2019-03-08,10.01,10.12,9.93,10.09,10.09,117497,0.0,1.0
2019-03-07,10.11,10.13,9.95,10.01,10.01,193681,0.0,1.0
2019-03-06,10.2,10.31,10.0,10.14,10.14,309823,0.0,1.0
2019-03-05,9.77,10.25,9.745,10.19,10.19,365472,0.0,1.0
2019-03-04,9.84,9.85,9.65,9.75,9.75,192108,0.0,1.0
2019-03-01,9.66,9.94,9.6,9.83,9.83,159898,0.0,1.0
2019-02-28,9.68,9.84,9.38,9.55,9.55,238230,0.0,1.0
2019-02-27,9.63,9.82,9.589,9.72,9.72,177411,0.0,1.0
2019-02-26,9.64,9.77,9.57,9.69,9.69,186761,0.0,1.0
2019-02-25,9.58,9.72,9.58,9.63,9.63,168552,0.0,1.0
2019-02-22,9.45,9.65,9.43,9.53,9.53,198152,0.0,1.0
2019-02-21,9.46,9.61,9.45,9.59,9.59,239707,0.0,1.0
2019-02-20,9.34,9.6,9.34,9.47,9.47,192316,0.0,1.0
2019-02-19,9.26,9.39,9.16,9.37,9.37,140373,0.0,1.0
2019-02-15,9.15,9.26,9.15,9.25,9.25,143690,0.0,1.0
2019-02-14,9.02,9.31,8.96,9.08,9.08,225151,0.0,1.0
2019-02-13,9.39,9.4,8.99,9.1,9.1,170409,0.0,1.0
2019-02-12,9.31,9.45,9.28,9.35,9.35,240493,0.0,1.0
2019-02-11,9.16,9.38,9.03,9.29,9.29,250286,0.0,1.0
2019-02-08,8.96,9.12,8.96,9.11,9.11,102675,0.0,1.0
2019-02-07,8.98,9.04,8.85,8.96,8.96,212454,0.0,1.0
2019-02-06,9.08,9.08,8.86,9.04,9.04,185751,0.0,1.0
2019-02-05,8.93,9.08,8.86,9.03,9.03,272158,0.0,1.0
2019-02-04,8.86,9.09,8.8,8.91,8.91,369036,0.0,1.0
2019-02-01,9.0,9.0,8.83,8.86,8.86,158696,0.0,1.0
2019-01-31,8.95,8.98,8.85,8.95,8.95,229430,0.0,1.0
2019-01-30,8.96,9.01,8.87,8.96,8.96,212290,0.0,1.0
2019-01-29,9.23,9.23,8.89,8.92,8.92,232041,0.0,1.0
2019-01-28,9.27,9.36,9.09,9.23,9.23,197971,0.0,1.0
2019-01-25,9.28,9.42,9.25,9.35,9.35,175000,0.0,1.0
2019-01-24,9.35,9.46,9.16,9.27,9.27,125425,0.0,1.0
2019-01-23,9.41,9.52,9.27,9.34,9.34,202250,0.0,1.0
2019-01-22,9.71,9.71,9.33,9.38,9.38,213326,0.0,1.0
2019-01-18,9.62,9.79,9.46,9.72,9.72,269574,0.0,1.0
2019-01-17,9.31,9.69,9.31,9.55,9.55,286308,0.0,1.0
2019-01-16,9.3,9.57,9.28,9.35,9.35,297013,0.0,1.0
2019-01-15,9.24,9.375,9.1,9.31,9.31,189605,0.0,1.0
2019-01-14,9.5,9.51,9.13,9.17,9.17,402520,0.0,1.0
2019-01-11,9.25,9.59,9.22,9.55,9.55,352649,0.0,1.0
2019-01-10,9.28,9.395,9.08,9.24,9.24,248345,0.0,1.0
2019-01-09,9.31,9.47,9.22,9.44,9.44,334538,0.0,1.0
2019-01-08,9.2,9.33,9.03,9.32,9.32,256888,0.0,1.0
2019-01-07,8.95,9.28,8.9,9.14,9.14,329032,0.0,1.0
2019-01-04,8.81,8.995,8.73,8.91,8.91,326440,0.0,1.0
2019-01-03,8.79,9.03,8.5731,8.68,8.68,424417,0.0,1.0
2019-01-02,8.38,8.93,8.2725,8.8,8.8,344531,0.0,1.0
2018-12-31,8.55,8.57,8.345,8.57,8.57,298474,0.0,1.0
2018-12-28,8.18,8.65,8.18,8.52,8.52,541914,0.0,1.0
2018-12-27,8.31,8.395,7.941,8.18,8.18,300678,0.0,1.0
2018-12-26,8.19,8.425,8.1,8.41,8.41,556957,0.0,1.0
2018-12-24,8.06,8.39,8.05,8.15,8.15,393333,0.0,1.0
2018-12-21,8.26,8.33,8.0,8.06,8.06,893555,0.0,1.0
2018-12-20,8.58,8.79,8.235,8.25,8.25,558128,0.0,1.0
2018-12-19,8.71,8.87,8.6,8.65,8.65,413702,0.0,1.0
2018-12-18,8.52,8.89,8.51,8.7,8.7,832041,0.0,1.0
2018-12-17,8.51,8.55,8.15,8.39,8.39,818312,0.0,1.0
2018-12-14,8.41,8.87,8.33,8.57,8.57,719071,0.0,1.0
2018-12-13,9.16,9.49,8.38,8.5,8.5,1376040,0.0,1.0
2018-12-12,9.0,10.33,8.9001,9.13,9.13,2378994,0.0,1.0
2018-12-11,10.24,10.29,9.84,10.18,10.18,591758,0.0,1.0
2018-12-10,10.19,10.48,10.02,10.09,10.09,292090,0.0,1.0
2018-12-07,10.67,10.78,10.07,10.22,10.22,408309,0.0,1.0
2018-12-06,11.08,11.08,10.52,10.7,10.7,463729,0.0,1.0
2018-12-04,11.3,11.43,11.14,11.19,11.19,568859,0.0,1.0
2018-12-03,11.09,11.46,10.96,11.26,11.26,626229,0.0,1.0
2018-11-30,10.64,11.1,10.6,11.02,11.02,462395,0.0,1.0
2018-11-29,10.81,11.05,10.64,10.65,10.65,430239,0.0,1.0
2018-11-28,10.82,10.97,10.6,10.81,10.81,502321,0.0,1.0
2018-11-27,10.75,10.97,10.56,10.75,10.75,430743,0.0,1.0
2018-11-26,10.77,10.95,10.35,10.74,10.74,661763,0.0,1.0
2018-11-23,10.99,11.14,10.76,10.78,10.78,173488,0.0,1.0
2018-11-21,10.83,11.1,10.79,11.01,11.01,458772,0.0,1.0
2018-11-20,10.99,11.14,10.68,10.73,10.73,548289,0.0,1.0
2018-11-19,11.53,11.54,11.06,11.15,11.15,348931,0.0,1.0
2018-11-16,11.84,11.84,11.39,11.54,11.54,532545,0.0,1.0
2018-11-15,12.2,12.2,11.79,12.05,12.05,333110,0.0,1.0
2018-11-14,12.9,13.12,12.29,12.3,12.3,268835,0.0,1.0
2018-11-13,12.75,12.93,12.65,12.79,12.79,281315,0.0,1.0
2018-11-12,13.05,13.32,12.62,12.75,12.75,440527,0.0,1.0
2018-11-09,13.33,13.44,13.01,13.05,13.05,235126,0.0,1.0
2018-11-08,13.38,13.73,13.31,13.35,13.35,320260,0.0,1.0
2018-11-07,13.98,14.07,13.37,13.43,13.43,360255,0.0,1.0
2018-11-06,13.4,14.02,13.31,13.99,13.99,452075,0.0,1.0
2018-11-05,13.5,13.69,13.31,13.46,13.46,313677,0.0,1.0
2018-11-02,13.23,13.55,13.11,13.5,13.5,381057,0.0,1.0
2018-11-01,13.19,13.405,13.0288,13.19,13.19,343107,0.0,1.0
2018-10-31,13.46,13.46,13.11,13.19,13.19,297167,0.0,1.0
2018-10-30,13.18,13.56,12.96,13.4,13.4,357924,0.0,1.0
2018-10-29,12.67,13.44,12.6,13.14,13.14,554385,0.0,1.0
