timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,54.74,54.92,54.53,54.77,54.77,483569,0.0,1.0
2019-07-24,53.89,54.79,53.89,54.74,54.74,678887,0.0,1.0
2019-07-23,54.01,54.15,53.83,54.02,54.02,791214,0.0,1.0
2019-07-22,53.8,54.19,53.71,53.95,53.95,585741,0.0,1.0
2019-07-19,54.5,54.6,53.81,53.84,53.84,799483,0.0,1.0
2019-07-18,54.06,54.44,53.94,54.35,54.35,1012817,0.0,1.0
2019-07-17,54.74,54.77,54.095,54.14,54.14,701988,0.0,1.0
2019-07-16,55.26,55.28,54.72,54.8,54.8,1064576,0.0,1.0
2019-07-15,55.52,55.52,55.1,55.18,55.18,643435,0.0,1.0
2019-07-12,55.32,55.43,55.14,55.38,55.38,934654,0.0,1.0
2019-07-11,55.66,55.665,54.93,55.3,55.3,694355,0.0,1.0
2019-07-10,55.65,55.84,55.36,55.55,55.55,958748,0.0,1.0
2019-07-09,55.54,55.57,55.28,55.49,55.49,963122,0.0,1.0
2019-07-08,55.62,56.03,55.45,55.66,55.66,1009684,0.0,1.0
2019-07-05,56.15,56.15,55.5261,55.69,55.69,820788,0.0,1.0
2019-07-03,55.46,56.2,55.18,56.16,56.16,577962,0.0,1.0
2019-07-02,55.65,55.72,55.0,55.24,55.24,1333551,0.0,1.0
2019-07-01,54.85,55.62,54.82,55.6,55.6,1259248,0.0,1.0
2019-06-28,54.11,54.74,54.04,54.67,54.67,2114705,0.0,1.0
2019-06-27,53.6,53.87,53.38,53.77,53.77,958463,0.0,1.0
2019-06-26,54.59,54.59,53.43,53.43,53.43,1304812,0.0,1.0
2019-06-25,54.22,54.725,54.08,54.55,54.55,1002937,0.0,1.0
2019-06-24,54.15,54.595,53.95,54.15,54.15,1002516,0.0,1.0
2019-06-21,54.01,54.3,53.695,54.07,54.07,2464499,0.0,1.0
2019-06-20,53.94,54.06,53.42,54.06,54.06,1265578,0.0,1.0
