timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,16.07,16.205,15.85,15.86,15.86,11108684,0.0,1.0
2019-07-23,16.03,16.08,15.9,16.07,16.07,16054956,0.0,1.0
2019-07-22,16.12,16.17,15.955,15.99,15.99,9424210,0.0,1.0
2019-07-19,16.1,16.11,15.9,15.99,15.99,10866217,0.0,1.0
2019-07-18,16.17,16.19,15.95,16.13,16.13,10354236,0.0,1.0
2019-07-17,16.27,16.27,16.03,16.16,16.16,11388258,0.0,1.0
2019-07-16,16.45,16.545,16.125,16.19,16.19,12981460,0.0,1.0
2019-07-15,16.81,16.88,16.47,16.49,16.49,12330373,0.0,1.0
2019-07-12,16.69,16.9464,16.66,16.83,16.83,19439935,0.0,1.0
2019-07-11,16.42,16.71,16.39,16.69,16.69,23231181,0.0,1.0
2019-07-10,16.35,16.42,16.235,16.28,16.28,23702437,0.0,1.0
2019-07-09,15.9,16.105,15.78,16.05,16.05,13560274,0.0,1.0
2019-07-08,15.78,16.03,15.71,16.0,16.0,17642321,0.0,1.0
2019-07-05,15.61,15.81,15.55,15.68,15.68,10830289,0.0,1.0
2019-07-03,15.28,15.45,15.235,15.33,15.33,7403116,0.0,1.0
2019-07-02,15.44,15.47,15.125,15.23,15.23,18062486,0.0,1.0
2019-07-01,15.97,16.0,15.47,15.49,15.49,17168316,0.0,1.0
2019-06-28,15.71,15.87,15.435,15.57,15.57,11905240,0.0,1.0
2019-06-27,15.68,15.715,15.27,15.54,15.54,30350714,0.0,1.0
2019-06-26,15.96,16.06,15.78,15.86,15.86,58240695,0.0,1.0
2019-06-25,16.32,16.35,15.845,15.98,15.98,21493204,0.0,1.0
2019-06-24,16.52,16.66,16.45,16.59,16.59,14795657,0.0,1.0
2019-06-21,16.42,16.71,16.42,16.62,16.62,17336381,0.0,1.0
2019-06-20,16.08,16.5,16.08,16.37,16.37,15275257,0.0,1.0
2019-06-19,15.68,15.94,15.635,15.94,15.94,11434405,0.0,1.0
2019-06-18,15.63,15.8861,15.62,15.79,15.79,11106911,0.0,1.0
2019-06-17,15.43,15.665,15.4,15.46,15.46,8463381,0.0,1.0
2019-06-14,15.38,15.49,15.25,15.4,15.4,11567116,0.0,1.0
