timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,18.0,18.48,18.0,18.43,18.43,793775,0.0,1.0
2019-07-23,18.09,18.25,17.9,18.2,18.2,1073292,0.0,1.0
2019-07-22,18.3,18.51,17.87,17.96,17.96,1563913,0.0,1.0
2019-07-19,18.17,18.37,18.07,18.24,18.24,1316238,0.0,1.0
2019-07-18,17.86,18.185,17.85,18.09,18.09,1002554,0.0,1.0
2019-07-17,18.0,18.135,17.72,17.97,17.97,1091353,0.0,1.0
2019-07-16,17.53,18.38,17.49,18.11,18.11,1543057,0.0,1.0
2019-07-15,17.85,17.92,17.37,17.6,17.6,905014,0.0,1.0
2019-07-12,17.32,17.75,17.19,17.73,17.73,1470668,0.0,1.0
2019-07-11,17.15,17.41,17.07,17.22,17.22,1561698,0.0,1.0
2019-07-10,17.77,17.92,17.41,17.44,17.44,1112395,0.0,1.0
2019-07-09,17.47,17.61,17.21,17.61,17.61,1290192,0.0,1.0
2019-07-08,17.7,17.89,17.46,17.62,17.62,1347527,0.0,1.0
2019-07-05,17.47,17.835,17.38,17.81,17.81,1013094,0.0,1.0
2019-07-03,17.94,17.94,17.51,17.71,17.71,590133,0.12,1.0
2019-07-02,17.89,18.195,17.66,18.06,17.9385,1962943,0.0,1.0
2019-07-01,18.08,18.17,17.79,18.04,17.9186,1513410,0.0,1.0
2019-06-28,17.64,17.94,17.63,17.85,17.7299,3420776,0.0,1.0
2019-06-27,17.38,17.69,17.31,17.61,17.4915,1818981,0.0,1.0
2019-06-26,17.07,17.4,16.79,17.28,17.1637,2053114,0.0,1.0
2019-06-25,17.0,17.12,16.675,16.75,16.6373,2366241,0.0,1.0
2019-06-24,17.17,17.3,16.89,16.91,16.7962,2381599,0.0,1.0
2019-06-21,16.96,17.375,16.82,17.09,16.975,5976098,0.0,1.0
2019-06-20,16.85,17.36,16.28,16.92,16.8061,3890118,0.0,1.0
2019-06-19,15.91,16.16,15.7,15.88,15.7731,1984205,0.0,1.0
2019-06-18,15.4,16.12,15.37,15.69,15.5844,1608995,0.0,1.0
2019-06-17,15.02,15.4401,14.86,15.25,15.1474,1692693,0.0,1.0
2019-06-14,15.13,15.28,14.825,15.12,15.0182,1144911,0.0,1.0
2019-06-13,14.83,15.36,14.62,15.2,15.0977,1808296,0.0,1.0
2019-06-12,14.77,14.935,14.61,14.84,14.7401,1379392,0.0,1.0
2019-06-11,14.91,15.035,14.77,14.82,14.7203,1393337,0.0,1.0
2019-06-10,14.52,14.72,14.435,14.5,14.4024,1115623,0.0,1.0
2019-06-07,14.4,14.6,14.26,14.47,14.3726,928345,0.0,1.0
2019-06-06,14.24,14.5,14.11,14.37,14.2733,1035946,0.0,1.0
2019-06-05,14.47,14.47,14.08,14.28,14.1839,917335,0.0,1.0
2019-06-04,14.02,14.555,13.99,14.43,14.3329,1127377,0.0,1.0
2019-06-03,13.36,13.855,13.29,13.78,13.6873,1641626,0.0,1.0
2019-05-31,13.47,13.6,13.265,13.35,13.2602,2156107,0.0,1.0
2019-05-30,14.09,14.31,13.755,13.79,13.6972,1436631,0.0,1.0
2019-05-29,14.2,14.43,14.065,14.38,14.2832,1041885,0.0,1.0
2019-05-28,14.73,14.77,14.38,14.41,14.313,840368,0.0,1.0
2019-05-24,14.87,15.225,14.7,14.71,14.611,1568674,0.0,1.0
2019-05-23,14.63,14.76,14.2,14.66,14.5613,2156258,0.0,1.0
2019-05-22,15.22,15.3,14.655,14.88,14.7799,1228539,0.0,1.0
2019-05-21,15.03,15.42,14.96,15.3,15.197,1549045,0.0,1.0
2019-05-20,15.24,15.28,14.84,14.97,14.8692,2526180,0.0,1.0
2019-05-17,16.0,16.1,15.14,15.49,15.3857,4104959,0.0,1.0
2019-05-16,16.49,16.63,16.33,16.37,16.2598,956389,0.0,1.0
2019-05-15,16.0,16.37,15.87,16.36,16.2499,1007667,0.0,1.0
2019-05-14,16.14,16.35,16.07,16.22,16.1108,703545,0.0,1.0
2019-05-13,16.37,16.4,15.88,16.09,15.9817,1061165,0.0,1.0
2019-05-10,16.76,16.92,16.47,16.82,16.7068,872152,0.0,1.0
2019-05-09,16.41,16.805,16.32,16.77,16.6571,804491,0.0,1.0
2019-05-08,16.66,17.0,16.58,16.65,16.5379,722324,0.0,1.0
2019-05-07,16.97,17.15,16.66,16.78,16.6671,841439,0.0,1.0
2019-05-06,17.18,17.46,17.09,17.26,17.1438,747806,0.0,1.0
2019-05-03,17.02,17.71,17.02,17.69,17.5709,873892,0.0,1.0
2019-05-02,16.8,16.96,16.68,16.81,16.6969,955424,0.0,1.0
2019-05-01,17.32,17.32,16.87,16.88,16.7664,850369,0.0,1.0
2019-04-30,17.45,17.45,17.13,17.29,17.1736,1168138,0.0,1.0
