timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,14.93,15.155,14.1,14.18,14.18,6159010,0.0,1.0
2019-07-24,14.0,15.67,14.0,15.09,15.09,6085489,0.0,1.0
2019-07-23,13.47,13.755,13.43,13.7,13.7,1944445,0.0,1.0
2019-07-22,13.59,13.72,13.42,13.44,13.44,1384482,0.0,1.0
2019-07-19,13.7,13.84,13.535,13.55,13.55,1185177,0.0,1.0
2019-07-18,13.52,13.82,13.52,13.71,13.71,1200861,0.0,1.0
2019-07-17,13.5,13.635,13.39,13.53,13.53,1668900,0.0,1.0
2019-07-16,13.45,13.66,13.44,13.55,13.55,1599341,0.0,1.0
2019-07-15,13.65,13.65,13.34,13.4,13.4,1297801,0.0,1.0
2019-07-12,13.35,13.73,13.3,13.63,13.63,1551439,0.0,1.0
2019-07-11,13.32,13.365,13.19,13.31,13.31,1711986,0.0,1.0
2019-07-10,13.27,13.47,13.21,13.27,13.27,2684867,0.0,1.0
2019-07-09,13.46,13.46,13.22,13.24,13.24,3953193,0.0,1.0
2019-07-08,14.01,14.12,13.46,13.48,13.48,2076322,0.0,1.0
2019-07-05,13.87,14.14,13.84,14.1,14.1,1325615,0.0,1.0
2019-07-03,13.81,13.955,13.77,13.92,13.92,993617,0.0,1.0
2019-07-02,13.61,13.845,13.58,13.81,13.81,1315483,0.0,1.0
2019-07-01,13.82,13.99,13.53,13.66,13.66,1475324,0.0,1.0
2019-06-28,13.39,13.69,13.23,13.65,13.65,3647069,0.0,1.0
2019-06-27,13.06,13.375,13.05,13.3,13.3,1367225,0.0,1.0
2019-06-26,13.04,13.16,12.97,12.99,12.99,1277643,0.0,1.0
2019-06-25,12.93,13.06,12.75,12.97,12.97,1523222,0.0,1.0
2019-06-24,13.5,13.5,12.92,12.94,12.94,1274988,0.0,1.0
2019-06-21,13.39,13.53,13.26,13.36,13.36,3604094,0.0,1.0
2019-06-20,13.37,13.46,13.245,13.44,13.44,1452724,0.0,1.0
2019-06-19,13.25,13.395,13.11,13.22,13.22,1438149,0.0,1.0
2019-06-18,13.16,13.48,13.11,13.25,13.25,1411197,0.0,1.0
2019-06-17,13.31,13.45,13.07,13.12,13.12,1717706,0.0,1.0
2019-06-14,13.34,13.37,13.065,13.33,13.33,1062304,0.0,1.0
2019-06-13,13.35,13.375,13.165,13.36,13.36,1063304,0.0,1.0
2019-06-12,13.36,13.36,13.035,13.2,13.2,1220952,0.0,1.0
2019-06-11,13.43,13.595,13.27,13.33,13.33,1522527,0.0,1.0
2019-06-10,13.16,13.41,13.155,13.29,13.29,1242173,0.0,1.0
2019-06-07,13.2,13.2,13.01,13.04,13.04,892275,0.0,1.0
2019-06-06,13.1,13.2,12.92,13.16,13.16,1009228,0.16,1.0
2019-06-05,13.39,13.43,13.14,13.22,13.0612,1151517,0.0,1.0
2019-06-04,12.96,13.5,12.935,13.36,13.1995,1446602,0.0,1.0
2019-06-03,12.99,13.23,12.83,12.86,12.7055,2105658,0.0,1.0
