timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,30.06,30.1176,29.785,29.91,29.91,2658333,0.0,1.0
2019-07-25,30.25,30.32,29.99,30.07,30.07,1860784,0.0,1.0
2019-07-24,30.46,30.59,30.22,30.27,30.27,2211831,0.0,1.0
2019-07-23,30.04,30.55,29.92,30.44,30.44,1531586,0.0,1.0
2019-07-22,30.15,30.29,29.72,30.03,30.03,2673938,0.0,1.0
2019-07-19,30.5,30.55,30.05,30.06,30.06,2032773,0.0,1.0
2019-07-18,30.04,30.57,29.91,30.54,30.54,2148834,0.0,1.0
2019-07-17,30.71,30.72,30.04,30.15,30.15,2174674,0.0,1.0
2019-07-16,30.3,30.93,30.2,30.57,30.57,2466023,0.0,1.0
2019-07-15,30.34,30.745,30.19,30.41,30.41,2480236,0.0,1.0
2019-07-12,29.73,30.21,29.6087,30.17,30.17,3972602,0.0,1.0
2019-07-11,31.03,31.1,29.44,29.67,29.67,11058082,0.0,1.0
2019-07-10,31.93,32.075,31.56,32.07,32.07,3355042,0.0,1.0
2019-07-09,31.47,31.61,31.05,31.6,31.6,2096430,0.0,1.0
2019-07-08,31.48,31.86,31.44,31.47,31.47,1880892,0.0,1.0
2019-07-05,31.8,31.9,31.2432,31.59,31.59,1642519,0.0,1.0
2019-07-03,31.73,31.99,31.62,31.97,31.97,1161364,0.0,1.0
2019-07-02,30.8,31.68,30.695,31.62,31.62,3112302,0.0,1.0
2019-07-01,31.59,31.59,30.55,30.72,30.72,4333582,0.0,1.0
2019-06-28,30.96,31.3,30.85,31.3,31.3,4108477,0.0,1.0
2019-06-27,30.61,30.98,30.5,30.88,30.88,3144543,0.0,1.0
2019-06-26,30.88,30.93,30.08,30.46,30.46,6252780,0.0,1.0
2019-06-25,31.53,31.5765,30.85,30.88,30.88,2656676,0.0,1.0
2019-06-24,32.1,32.18,31.235,31.51,31.51,2594805,0.0,1.0
2019-06-21,32.5,32.5,31.7,32.06,32.06,3135709,0.0,1.0
2019-06-20,32.75,32.98,32.51,32.55,32.55,1939351,0.0,1.0
2019-06-19,32.18,32.61,31.975,32.56,32.56,1756427,0.0,1.0
2019-06-18,32.52,32.6732,32.06,32.29,32.29,2667292,0.0,1.0
2019-06-17,31.77,32.43,31.75,32.39,32.39,2453169,0.0,1.0
2019-06-14,31.53,31.78,31.26,31.73,31.73,2600132,0.611,1.0
2019-06-13,31.73,32.09,31.68,32.08,31.4739,4876508,0.0,1.0
2019-06-12,31.56,31.86,31.48,31.64,31.0422,2490660,0.0,1.0
2019-06-11,31.67,31.76,31.41,31.68,31.0815,2132042,0.0,1.0
2019-06-10,31.35,31.58,31.08,31.45,30.8558,4193864,0.0,1.0
2019-06-07,31.15,31.3359,31.07,31.19,30.6007,3924247,0.0,1.0
2019-06-06,31.56,31.765,30.72,31.04,30.4536,3236932,0.0,1.0
2019-06-05,30.9,31.49,30.57,31.46,30.8656,3886055,0.0,1.0
2019-06-04,31.08,31.33,30.45,30.71,30.1298,5378987,0.0,1.0
2019-06-03,30.75,31.24,30.61,31.08,30.4928,2546130,0.0,1.0
2019-05-31,30.73,30.925,30.58,30.65,30.0709,3392675,0.0,1.0
2019-05-30,30.73,30.99,30.73,30.79,30.2083,1323063,0.0,1.0
2019-05-29,31.07,31.2,30.615,30.73,30.1494,2524601,0.0,1.0
2019-05-28,31.47,31.72,30.955,31.06,30.4732,3071331,0.0,1.0
2019-05-24,31.91,31.99,31.265,31.31,30.7185,2536554,0.0,1.0
2019-05-23,31.44,31.795,31.37,31.73,31.1305,1789252,0.0,1.0
2019-05-22,31.8,31.85,31.395,31.62,31.0226,2437763,0.0,1.0
2019-05-21,31.85,32.16,31.76,31.84,31.2385,1781364,0.0,1.0
2019-05-20,32.05,32.14,31.45,31.62,31.0226,2412135,0.0,1.0
2019-05-17,32.23,32.36,32.075,32.09,31.4837,1690634,0.0,1.0
2019-05-16,32.0,32.46,31.95,32.36,31.7486,1978701,0.0,1.0
2019-05-15,31.8,32.145,31.63,31.96,31.3562,1663062,0.0,1.0
2019-05-14,31.53,32.0,31.47,31.79,31.1894,2436593,0.0,1.0
2019-05-13,31.09,31.54,30.96,31.4,30.8068,2247871,0.0,1.0
2019-05-10,30.94,31.37,30.81,31.35,30.7577,2194048,0.0,1.0
2019-05-09,30.87,31.1252,30.67,30.97,30.3849,2380723,0.0,1.0
2019-05-08,30.92,31.3,30.85,30.99,30.4045,2897138,0.0,1.0
