timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,22.77,22.8725,22.66,22.69,22.69,3702856,0.0,1.0
2019-07-23,22.75,22.88,22.42,22.81,22.81,6371044,0.0,1.0
2019-07-22,22.25,23.0,22.05,22.71,22.71,9252567,0.0,1.0
2019-07-19,23.14,23.27,22.19,22.27,22.27,11704583,0.0,1.0
2019-07-18,22.62,23.08,22.5601,23.0,23.0,6762585,0.0,1.0
2019-07-17,23.6,23.63,22.66,22.68,22.68,8574277,0.0,1.0
2019-07-16,22.66,23.65,22.5,23.57,23.57,10922194,0.0,1.0
2019-07-15,22.0,22.84,21.56,22.84,22.84,44445633,0.0,1.0
2019-07-12,25.52,25.64,25.45,25.57,25.57,13338544,0.0,1.0
2019-07-11,25.83,25.87,25.38,25.44,25.44,8255453,0.0,1.0
2019-07-10,25.55,26.0,25.44,25.8,25.8,16943493,0.0,1.0
2019-07-09,25.59,25.75,25.49,25.56,25.56,12776571,0.0,1.0
2019-07-08,25.93,26.07,25.54,25.61,25.61,20054907,0.0,1.0
2019-07-05,24.9,25.1,24.88,25.0,25.0,12122162,0.0,1.0
2019-07-03,25.48,25.535,24.95,25.1,25.1,40299655,0.0,1.0
2019-07-02,22.05,22.3,21.94,22.1,22.1,5967565,0.0,1.0
2019-07-01,22.1,22.3,21.88,22.06,22.06,4408466,0.0,1.0
2019-06-28,21.15,21.82,21.15,21.76,21.76,9064905,0.0,1.0
2019-06-27,20.89,21.28,20.73,21.09,21.09,4610274,0.0,1.0
2019-06-26,20.9,21.1,20.79,20.86,20.86,4559649,0.0,1.0
2019-06-25,21.02,21.14,20.775,20.8,20.8,5919408,0.0,1.0
2019-06-24,20.84,21.22,20.73,20.98,20.98,6205962,0.0,1.0
2019-06-21,20.52,20.94,20.37,20.84,20.84,12187588,0.0,1.0
2019-06-20,20.41,20.65,20.25,20.56,20.56,8226681,0.0,1.0
2019-06-19,19.99,20.2,19.89,20.15,20.15,5189797,0.0,1.0
2019-06-18,20.0,20.16,19.795,19.97,19.97,5723309,0.0,1.0
2019-06-17,19.82,20.085,19.69,19.76,19.76,8950124,0.0,1.0
2019-06-14,19.56,19.56,19.11,19.36,19.36,5290758,0.0,1.0
2019-06-13,19.33,19.615,19.19,19.58,19.58,7998592,0.0,1.0
2019-06-12,18.71,19.22,18.54,19.19,19.19,7821983,0.0,1.0
2019-06-11,18.19,18.895,18.06,18.85,18.85,11119792,0.0,1.0
2019-06-10,19.21,19.61,19.1,19.21,19.21,7035085,0.0,1.0
2019-06-07,18.93,19.23,18.8,19.15,19.15,9100149,0.075,1.0
2019-06-06,19.09,19.1296,18.885,18.95,18.8761,8501375,0.0,1.0
2019-06-05,19.0,19.12,18.775,19.08,19.0056,5176996,0.0,1.0
2019-06-04,18.13,18.89,18.01,18.87,18.7964,9083835,0.0,1.0
2019-06-03,18.65,18.6538,17.5,17.98,17.9099,10092583,0.0,1.0
2019-05-31,18.72,18.915,18.54,18.73,18.6569,6124250,0.0,1.0
2019-05-30,19.04,19.07,18.74,18.88,18.8063,5023499,0.0,1.0
2019-05-29,19.31,19.32,18.94,19.01,18.9358,5716303,0.0,1.0
2019-05-28,19.87,20.03,19.38,19.46,19.3841,8095829,0.0,1.0
2019-05-24,20.02,20.1,19.82,19.85,19.7726,5645570,0.0,1.0
2019-05-23,20.01,20.15,19.83,19.97,19.8921,6628529,0.0,1.0
2019-05-22,20.28,20.61,20.21,20.29,20.2108,8303641,0.0,1.0
2019-05-21,20.17,20.66,20.17,20.53,20.4499,8287272,0.0,1.0
2019-05-20,19.61,20.255,19.6,20.05,19.9718,8884039,0.0,1.0
2019-05-17,19.74,20.21,19.58,19.84,19.7626,10597703,0.0,1.0
2019-05-16,19.55,19.94,19.5,19.71,19.6331,8757988,0.0,1.0
2019-05-15,19.26,19.69,19.1553,19.49,19.414,10293293,0.0,1.0
2019-05-14,19.2,19.66,19.12,19.47,19.394,10421579,0.0,1.0
2019-05-13,19.16,19.63,18.77,19.14,19.0653,12367215,0.0,1.0
2019-05-10,18.97,19.69,17.89,19.39,19.3144,31089413,0.0,1.0
2019-05-09,22.06,22.31,21.705,22.17,22.0835,10055584,0.0,1.0
2019-05-08,22.42,22.47,22.235,22.26,22.1732,4133212,0.0,1.0
2019-05-07,22.83,22.9,22.23,22.37,22.2827,5742809,0.0,1.0
2019-05-06,23.13,23.305,23.0175,23.19,23.0995,4160005,0.0,1.0
2019-05-03,23.54,23.825,23.4,23.55,23.4581,5055603,0.0,1.0
2019-05-02,23.8,23.85,23.24,23.35,23.2589,3918439,0.0,1.0
2019-05-01,24.24,24.24,23.84,23.85,23.757,3784884,0.0,1.0
2019-04-30,24.33,24.48,24.075,24.21,24.1156,2530862,0.0,1.0
2019-04-29,24.27,24.39,24.11,24.33,24.2351,3110952,0.0,1.0
2019-04-26,24.13,24.27,24.05,24.24,24.1454,2483210,0.0,1.0
2019-04-25,24.24,24.33,23.97,24.13,24.0359,3485448,0.0,1.0
2019-04-24,24.28,24.43,24.14,24.25,24.1554,2914100,0.0,1.0
2019-04-23,24.32,24.485,23.95,24.29,24.1952,5963108,0.0,1.0
2019-04-22,24.25,24.42,24.045,24.26,24.1654,4023991,0.0,1.0
2019-04-18,24.55,24.56,24.06,24.4,24.3048,4528552,0.0,1.0
2019-04-17,24.47,24.77,24.335,24.47,24.3745,6602373,0.0,1.0
2019-04-16,24.5,24.54,24.13,24.3,24.2052,4998061,0.0,1.0
2019-04-15,23.99,24.5,23.986,24.41,24.3148,4022204,0.0,1.0
2019-04-12,24.0,24.03,23.8,23.96,23.8665,3912478,0.0,1.0
2019-04-11,23.8,23.98,23.7196,23.9,23.8068,2283302,0.0,1.0
