timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,28.69,29.28,28.48,29.17,29.17,391817,0.0,1.0
2019-07-25,29.05,29.17,28.49,28.62,28.62,444617,0.0,1.0
2019-07-24,28.01,29.24,28.01,29.01,29.01,830919,0.0,1.0
2019-07-23,27.89,28.2,27.6375,28.08,28.08,316630,0.0,1.0
2019-07-22,27.82,28.02,27.56,27.77,27.77,287362,0.0,1.0
2019-07-19,27.76,28.23,27.76,27.97,27.97,372134,0.0,1.0
2019-07-18,27.52,27.95,27.51,27.85,27.85,259247,0.0,1.0
2019-07-17,27.55,27.69,27.28,27.51,27.51,296446,0.0,1.0
2019-07-16,27.72,27.85,27.4003,27.72,27.72,234749,0.0,1.0
2019-07-15,28.48,28.48,27.62,27.7,27.7,354005,0.0,1.0
2019-07-12,28.13,28.55,28.015,28.41,28.41,249786,0.0,1.0
2019-07-11,28.01,28.2,27.74,28.1,28.1,258900,0.0,1.0
2019-07-10,28.24,28.24,27.88,27.96,27.96,233769,0.0,1.0
2019-07-09,27.98,28.28,27.84,28.22,28.22,314562,0.0,1.0
2019-07-08,28.34,28.41,27.96,28.04,28.04,548904,0.0,1.0
2019-07-05,28.69,28.77,28.42,28.62,28.62,352870,0.0,1.0
2019-07-03,28.45,28.45,28.19,28.3,28.3,170410,0.0,1.0
2019-07-02,28.49,28.57,28.06,28.33,28.33,316761,0.0,1.0
2019-07-01,28.77,29.05,28.41,28.57,28.57,310205,0.0,1.0
2019-06-28,28.47,28.82,28.1,28.56,28.56,645789,0.0,1.0
2019-06-27,27.65,28.18,27.65,28.17,28.17,354701,0.0,1.0
2019-06-26,27.7,28.1,27.59,27.65,27.65,576448,0.0,1.0
2019-06-25,27.45,27.77,27.17,27.63,27.63,715569,0.0,1.0
2019-06-24,27.5,27.72,27.13,27.42,27.42,469730,0.0,1.0
2019-06-21,27.21,27.7,27.17,27.58,27.58,757414,0.0,1.0
2019-06-20,27.53,27.53,26.81,27.31,27.31,488808,0.0,1.0
2019-06-19,27.84,27.97,27.27,27.3,27.3,344938,0.0,1.0
2019-06-18,27.0,27.85,27.0,27.69,27.69,340349,0.0,1.0
2019-06-17,27.42,27.65,27.18,27.27,27.27,494076,0.0,1.0
2019-06-14,27.3,27.55,26.86,27.48,27.48,371644,0.0,1.0
2019-06-13,27.24,27.5,27.08,27.28,27.28,429413,0.17,1.0
2019-06-12,27.48,27.69,27.33,27.42,27.2502,274175,0.0,1.0
2019-06-11,27.58,27.86,27.345,27.55,27.3794,307048,0.0,1.0
