timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,19.34,19.62,18.97,19.51,19.51,1107434,0.0,1.0
2019-07-25,19.72,19.88,19.31,19.39,19.39,1462182,0.0,1.0
2019-07-24,19.47,20.04,19.27,20.03,20.03,1422676,0.0,1.0
2019-07-23,18.82,19.605,18.64,19.56,19.56,1996630,0.0,1.0
2019-07-22,18.69,18.885,18.42,18.46,18.46,1543243,0.0,1.0
2019-07-19,18.45,19.015,18.42,18.59,18.59,1385708,0.0,1.0
2019-07-18,18.25,18.4,18.11,18.35,18.35,1273901,0.0,1.0
2019-07-17,18.65,18.65,18.04,18.37,18.37,1167405,0.0,1.0
2019-07-16,18.11,18.62,17.89,18.56,18.56,1448100,0.0,1.0
2019-07-15,18.55,18.68,18.095,18.46,18.46,1427159,0.0,1.0
2019-07-12,18.01,18.64,18.01,18.44,18.44,1220186,0.0,1.0
2019-07-11,18.61,18.69,17.855,17.97,17.97,1928510,0.0,1.0
2019-07-10,18.43,18.65,18.1,18.61,18.61,1655191,0.0,1.0
2019-07-09,18.54,18.67,18.13,18.26,18.26,1934768,0.0,1.0
2019-07-08,19.03,19.28,18.625,18.69,18.69,974262,0.0,1.0
2019-07-05,19.27,19.51,18.98,19.16,19.16,1776005,0.0,1.0
2019-07-03,19.5,19.63,19.27,19.46,19.46,719173,0.0,1.0
2019-07-02,19.52,19.58,19.27,19.42,19.42,2406815,0.0,1.0
2019-07-01,20.37,20.71,19.54,19.57,19.57,3912486,0.0,1.0
2019-06-28,19.4,20.03,19.37,19.94,19.94,8099602,0.0,1.0
2019-06-27,18.55,19.41,18.5,19.4,19.4,3096635,0.0,1.0
2019-06-26,17.77,18.44,17.66,18.38,18.38,2143841,0.0,1.0
2019-06-25,17.92,17.92,17.485,17.63,17.63,1904427,0.0,1.0
2019-06-24,17.9,18.09,17.695,17.92,17.92,1521882,0.0,1.0
2019-06-21,17.78,17.98,17.56,17.95,17.95,1718817,0.0,1.0
2019-06-20,17.44,17.95,17.32,17.87,17.87,2703272,0.0,1.0
2019-06-19,17.15,17.48,16.84,17.11,17.11,2069972,0.0,1.0
2019-06-18,16.74,17.28,16.73,17.12,17.12,1085773,0.0,1.0
2019-06-17,16.51,16.69,16.34,16.58,16.58,973355,0.0,1.0
2019-06-14,16.87,16.87,16.51,16.54,16.54,1126989,0.0,1.0
2019-06-13,16.83,17.06,16.73,16.95,16.95,1021819,0.0,1.0
2019-06-12,16.65,16.94,16.54,16.74,16.74,866064,0.0,1.0
2019-06-11,17.0,17.14,16.63,16.72,16.72,2141282,0.0,1.0
2019-06-10,16.47,16.9,16.47,16.69,16.69,1069082,0.0,1.0
2019-06-07,15.78,16.32,15.7,16.27,16.27,1132165,0.0,1.0
2019-06-06,16.01,16.12,15.46,15.78,15.78,2866089,0.0,1.0
2019-06-05,16.26,16.29,15.61,16.05,16.05,1416229,0.0,1.0
2019-06-04,15.51,16.2,15.51,16.18,16.18,3136621,0.0,1.0
2019-06-03,14.58,15.485,14.57,15.18,15.18,2283721,0.0,1.0
2019-05-31,14.67,14.78,14.46,14.59,14.59,2263263,0.0,1.0
2019-05-30,15.48,15.84,15.26,15.38,15.38,1130988,0.0,1.0
2019-05-29,15.27,15.475,15.07,15.45,15.45,998893,0.0,1.0
2019-05-28,15.39,15.57,15.29,15.45,15.45,1040008,0.0,1.0
2019-05-24,15.54,15.59,15.29,15.37,15.37,733378,0.0,1.0
2019-05-23,15.39,15.5,15.18,15.36,15.36,1002931,0.0,1.0
2019-05-22,16.13,16.23,15.7,15.77,15.77,1110708,0.0,1.0
2019-05-21,15.92,16.26,15.82,16.24,16.24,1804245,0.0,1.0
2019-05-20,15.88,16.04,15.705,15.79,15.79,1221494,0.0,1.0
2019-05-17,16.0,16.29,15.91,16.03,16.03,1474916,0.0,1.0
2019-05-16,16.48,16.57,16.13,16.17,16.17,1305168,0.1,1.0
2019-05-15,16.37,16.675,16.01,16.53,16.4284,1366488,0.0,1.0
2019-05-14,16.4,16.67,16.315,16.53,16.4284,1425127,0.0,1.0
2019-05-13,16.74,16.77,16.19,16.27,16.17,1309962,0.0,1.0
2019-05-10,17.22,17.28,16.72,17.08,16.975,1688081,0.0,1.0
2019-05-09,17.18,17.42,16.815,17.38,17.2732,1683030,0.0,1.0
2019-05-08,17.69,17.925,17.57,17.58,17.4719,1043872,0.0,1.0
2019-05-07,17.8,17.88,17.5,17.74,17.631,1302918,0.0,1.0
2019-05-06,17.74,18.155,17.53,18.12,18.0086,1524430,0.0,1.0
