timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,116.8,118.71,116.48,118.5,118.5,1845585,0.0,1.0
2019-07-25,115.8,117.74,115.5,116.72,116.72,2341883,0.0,1.0
2019-07-24,116.84,117.0,115.24,115.8,115.8,2279483,0.0,1.0
2019-07-23,117.79,117.97,116.57,117.19,117.19,1473868,0.0,1.0
2019-07-22,116.9,117.4107,116.3745,117.13,117.13,1183297,0.0,1.0
2019-07-19,117.98,118.03,116.655,116.79,116.79,1214721,0.0,1.0
2019-07-18,117.18,117.99,116.45,117.97,117.97,1548968,0.0,1.0
2019-07-17,118.5,118.89,118.19,118.19,118.19,1291444,0.0,1.0
2019-07-16,118.0,118.71,117.77,118.17,118.17,1433815,0.0,1.0
2019-07-15,117.96,118.145,117.48,118.03,118.03,1236000,0.0,1.0
2019-07-12,117.78,118.09,116.79,117.91,117.91,1323648,0.0,1.0
2019-07-11,117.61,118.02,116.945,117.25,117.25,1997671,0.0,1.0
2019-07-10,117.01,118.11,116.99,117.79,117.79,1616384,0.0,1.0
2019-07-09,116.85,117.2,116.41,117.01,117.01,1432368,0.0,1.0
2019-07-08,116.6,116.99,116.12,116.89,116.89,2160092,0.0,1.0
2019-07-05,117.01,117.21,116.01,116.48,116.48,1088837,0.0,1.0
2019-07-03,116.43,117.27,116.28,117.21,117.21,1311127,0.0,1.0
2019-07-02,115.66,116.11,115.29,115.89,115.89,1906873,0.0,1.0
2019-07-01,116.1,116.31,114.4416,115.29,115.29,1941393,0.0,1.0
2019-06-28,115.88,116.3261,115.35,115.37,115.37,2462648,0.0,1.0
2019-06-27,114.77,116.01,114.63,115.84,115.84,1055289,0.0,1.0
2019-06-26,116.09,116.45,114.31,114.59,114.59,1949812,0.0,1.0
2019-06-25,117.27,117.336,116.41,116.42,116.42,1447908,0.0,1.0
2019-06-24,116.2,117.14,115.92,116.97,116.97,1520414,0.0,1.0
2019-06-21,116.44,116.81,115.74,115.84,115.84,2675701,0.0,1.0
2019-06-20,114.82,116.29,114.72,116.06,116.06,2457314,0.0,1.0
2019-06-19,113.9,114.7303,113.53,114.42,114.42,1413561,0.0,1.0
2019-06-18,114.19,114.67,113.88,113.9,113.9,1286261,0.0,1.0
