timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,9.43,9.52,9.29,9.31,9.31,354486,0.0,1.0
2019-07-24,9.41,9.48,9.3,9.47,9.47,402858,0.0,1.0
2019-07-23,9.39,9.49,9.34,9.43,9.43,288109,0.0,1.0
2019-07-22,9.47,9.49,9.3,9.37,9.37,535663,0.0,1.0
2019-07-19,9.46,9.53,9.31,9.39,9.39,337160,0.0,1.0
2019-07-18,9.45,9.55,9.395,9.5,9.5,378973,0.0,1.0
2019-07-17,9.49,9.58,9.375,9.5,9.5,548472,0.0,1.0
2019-07-16,9.26,9.64,9.2542,9.52,9.52,587945,0.0,1.0
2019-07-15,9.17,9.355,9.09,9.32,9.32,564669,0.0,1.0
2019-07-12,9.11,9.19,9.05,9.12,9.12,316686,0.0,1.0
2019-07-11,9.14,9.21,9.0,9.06,9.06,443242,0.0,1.0
2019-07-10,9.03,9.23,9.005,9.17,9.17,473113,0.0,1.0
2019-07-09,8.98,9.03,8.83,9.03,9.03,819110,0.0,1.0
2019-07-08,9.04,9.11,8.99,9.01,9.01,372688,0.0,1.0
2019-07-05,9.11,9.21,8.95,9.1,9.1,449322,0.0,1.0
2019-07-03,9.05,9.2,8.9602,9.18,9.18,314411,0.0,1.0
2019-07-02,9.04,9.235,8.95,9.06,9.06,767923,0.0,1.0
2019-07-01,9.01,9.085,8.855,9.0,9.0,766978,0.0,1.0
2019-06-28,8.4,9.02,8.3962,9.01,9.01,1391262,0.0,1.0
2019-06-27,8.29,8.45,8.22,8.34,8.34,736395,0.0,1.0
2019-06-26,8.4,8.47,8.2,8.21,8.21,950971,0.0,1.0
2019-06-25,8.94,8.98,8.39,8.39,8.39,1154566,0.0,1.0
2019-06-24,8.99,9.3025,8.92,8.98,8.98,1153728,0.0,1.0
2019-06-21,9.39,9.39,8.92,9.01,9.01,2713177,0.0,1.0
2019-06-20,10.04,10.0489,9.17,9.44,9.44,3069630,0.0,1.0
2019-06-19,9.06,9.21,8.91,9.14,9.14,1810539,0.0,1.0
2019-06-18,9.04,9.18,8.96,9.04,9.04,690154,0.0,1.0
2019-06-17,9.07,9.15,8.84,9.02,9.02,722755,0.0,1.0
2019-06-14,8.99,9.08,8.9099,9.03,9.03,628655,0.0,1.0
2019-06-13,8.5,8.96,8.5,8.93,8.93,803876,0.0,1.0
2019-06-12,8.47,8.59,8.45,8.49,8.49,266420,0.0,1.0
2019-06-11,8.56,8.65,8.36,8.48,8.48,560007,0.0,1.0
2019-06-10,8.36,8.64,8.36,8.51,8.51,695072,0.0,1.0
2019-06-07,8.43,8.4556,8.25,8.34,8.34,371086,0.0,1.0
2019-06-06,8.36,8.5,8.25,8.43,8.43,530439,0.0,1.0
2019-06-05,8.45,8.49,8.32,8.35,8.35,722412,0.0,1.0
2019-06-04,8.43,8.58,8.34,8.42,8.42,944137,0.0,1.0
2019-06-03,8.37,8.4,8.19,8.36,8.36,491209,0.0,1.0
2019-05-31,8.57,8.6389,8.37,8.39,8.39,367041,0.0,1.0
2019-05-30,8.67,8.77,8.59,8.64,8.64,326196,0.0,1.0
2019-05-29,8.72,8.86,8.52,8.65,8.65,1124770,0.0,1.0
2019-05-28,9.01,9.1,8.843,8.86,8.86,454834,0.0,1.0
2019-05-24,9.19,9.32,8.84,9.01,9.01,869849,0.0,1.0
