timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,29.71,29.86,29.35,29.46,29.46,245608,0.0,1.0
2019-07-26,29.39,29.79,29.21,29.75,29.75,415219,0.0,1.0
2019-07-25,29.79,29.97,29.23,29.31,29.31,489694,0.0,1.0
2019-07-24,28.98,29.84,28.98,29.76,29.76,513565,0.0,1.0
2019-07-23,29.04,29.27,28.88,29.08,29.08,320385,0.0,1.0
2019-07-22,29.01,29.06,28.68,29.0,29.0,343386,0.0,1.0
2019-07-19,28.6,29.27,28.6,29.02,29.02,606453,0.0,1.0
2019-07-18,27.96,29.18,27.36,28.67,28.67,843320,0.0,1.0
2019-07-17,28.24,28.32,27.91,28.16,28.16,533604,0.0,1.0
2019-07-16,28.21,28.58,28.03,28.48,28.48,385825,0.0,1.0
2019-07-15,29.21,29.21,28.18,28.28,28.28,321210,0.0,1.0
2019-07-12,28.93,29.15,28.71,29.1,29.1,486870,0.0,1.0
2019-07-11,28.54,28.8,28.29,28.8,28.8,349998,0.0,1.0
2019-07-10,28.89,28.89,28.42,28.45,28.45,291347,0.0,1.0
2019-07-09,28.57,28.86,28.42,28.83,28.83,317789,0.0,1.0
2019-07-08,28.92,29.03,28.69,28.81,28.81,477442,0.0,1.0
2019-07-05,28.84,29.16,28.75,29.16,29.16,298585,0.0,1.0
2019-07-03,28.62,28.82,28.53,28.69,28.69,176272,0.0,1.0
2019-07-02,28.83,28.91,28.325,28.52,28.52,284033,0.0,1.0
2019-07-01,29.34,29.41,28.71,28.87,28.87,401608,0.0,1.0
2019-06-28,28.89,29.26,28.71,29.04,29.04,938120,0.0,1.0
2019-06-27,27.98,28.56,27.98,28.54,28.54,708170,0.0,1.0
2019-06-26,28.0,28.195,27.8,27.85,27.85,457959,0.0,1.0
2019-06-25,27.61,27.965,27.28,27.86,27.86,541014,0.0,1.0
2019-06-24,27.94,28.16,27.55,27.56,27.56,453378,0.0,1.0
2019-06-21,28.09,28.49,27.95,28.01,28.01,982886,0.0,1.0
2019-06-20,28.4,28.4,27.94,28.25,28.25,403113,0.0,1.0
2019-06-19,28.52,28.81,28.28,28.29,28.29,408019,0.0,1.0
2019-06-18,27.77,28.55,27.715,28.44,28.44,373857,0.0,1.0
2019-06-17,28.31,28.32,27.6,27.7,27.7,400795,0.0,1.0
2019-06-14,28.23,28.455,27.91,28.34,28.34,408106,0.0,1.0
2019-06-13,28.32,28.54,28.14,28.27,28.27,357519,0.17,1.0
2019-06-12,28.35,28.55,28.17,28.32,28.1507,291747,0.0,1.0
2019-06-11,28.49,28.64,28.23,28.39,28.2203,370153,0.0,1.0
2019-06-10,28.02,28.48,28.02,28.3,28.1308,338195,0.0,1.0
2019-06-07,27.78,27.97,27.65,27.89,27.7233,273695,0.0,1.0
2019-06-06,27.97,28.15,27.52,27.89,27.7233,259415,0.0,1.0
2019-06-05,28.42,28.42,27.86,28.04,27.8724,300335,0.0,1.0
2019-06-04,27.91,28.55,27.91,28.52,28.3495,398236,0.0,1.0
2019-06-03,27.0,27.88,27.0,27.59,27.4251,636477,0.0,1.0
2019-05-31,27.27,27.32,26.92,27.08,26.9181,573631,0.0,1.0
2019-05-30,28.09,28.41,27.34,27.62,27.4549,450867,0.0,1.0
2019-05-29,27.75,28.225,27.43,28.12,27.9519,394439,0.0,1.0
2019-05-28,28.54,28.54,28.0,28.04,27.8724,458975,0.0,1.0
2019-05-24,28.26,28.74,28.22,28.59,28.4191,393871,0.0,1.0
2019-05-23,28.27,28.27,27.76,28.16,27.9917,513365,0.0,1.0
2019-05-22,28.75,28.85,28.47,28.54,28.3694,333983,0.0,1.0
2019-05-21,28.71,28.87,28.67,28.85,28.6775,244433,0.0,1.0
2019-05-20,28.38,28.82,28.25,28.6,28.429,417073,0.0,1.0
2019-05-17,28.59,29.03,28.49,28.56,28.3893,322789,0.0,1.0
2019-05-16,28.81,29.26,28.74,28.85,28.6775,464949,0.0,1.0
2019-05-15,28.79,28.89,28.35,28.71,28.5384,298895,0.0,1.0
2019-05-14,28.63,29.3,28.51,29.16,28.9857,356913,0.0,1.0
2019-05-13,29.31,29.42,28.57,28.65,28.4787,488690,0.0,1.0
2019-05-10,29.72,29.96,29.27,29.93,29.7511,265484,0.0,1.0
2019-05-09,29.56,29.88,29.32,29.79,29.6119,336221,0.0,1.0
2019-05-08,29.96,30.21,29.82,29.83,29.6517,267312,0.0,1.0
2019-05-07,30.43,30.58,29.96,30.17,29.9897,254319,0.0,1.0
2019-05-06,30.27,30.77,29.94,30.66,30.4767,474242,0.0,1.0
2019-05-03,30.58,30.96,30.51,30.75,30.5662,412710,0.0,1.0
2019-05-02,30.16,30.575,30.09,30.41,30.2282,277160,0.0,1.0
2019-05-01,30.53,30.755,29.98,30.13,29.9499,450434,0.0,1.0
2019-04-30,30.97,30.97,30.48,30.48,30.2978,543795,0.0,1.0
2019-04-29,30.51,31.1,30.5,30.89,30.7054,303228,0.0,1.0
2019-04-26,29.94,30.48,29.85,30.45,30.268,247339,0.0,1.0
2019-04-25,29.87,30.11,29.5,29.92,29.7412,247362,0.0,1.0
2019-04-24,29.93,30.38,29.9,30.13,29.9499,417362,0.0,1.0
2019-04-23,29.33,30.17,29.29,30.08,29.9002,436106,0.0,1.0
2019-04-22,29.74,29.87,29.34,29.39,29.2143,352953,0.0,1.0
2019-04-18,30.1,30.85,29.78,29.83,29.6517,609260,0.0,1.0
2019-04-17,30.2,30.49,29.9401,30.36,30.1785,505919,0.0,1.0
2019-04-16,29.63,30.23,29.41,30.18,29.9996,447247,0.0,1.0
2019-04-15,30.11,30.22,29.37,29.48,29.3038,465329,0.0,1.0
2019-04-12,29.68,30.035,29.35,30.01,29.8306,730163,0.0,1.0
2019-04-11,29.45,29.71,29.21,29.36,29.1845,483424,0.0,1.0
2019-04-10,29.14,29.345,28.85,29.28,29.105,670358,0.0,1.0
2019-04-09,29.45,29.52,29.02,29.17,28.9956,296015,0.0,1.0
2019-04-08,29.69,29.7763,29.49,29.6,29.4231,373573,0.0,1.0
2019-04-05,29.64,29.87,29.35,29.82,29.6418,294367,0.0,1.0
2019-04-04,29.12,29.55,29.01,29.55,29.3734,439973,0.0,1.0
2019-04-03,29.29,29.37,28.92,29.08,28.9062,376387,0.0,1.0
2019-04-02,29.17,29.38,28.92,28.94,28.767,775330,0.0,1.0
2019-04-01,28.51,29.3,28.4814,29.23,29.0553,554632,0.0,1.0
2019-03-29,28.74,28.77,28.14,28.22,28.0513,516691,0.0,1.0
2019-03-28,28.14,28.48,27.87,28.46,28.2899,492669,0.0,1.0
2019-03-27,28.02,28.18,27.66,28.03,27.8625,317317,0.0,1.0
2019-03-26,27.73,28.11,27.59,28.05,27.8823,746273,0.0,1.0
2019-03-25,27.46,27.76,27.15,27.52,27.3555,460260,0.0,1.0
2019-03-22,28.33,28.33,27.05,27.42,27.2561,860052,0.0,1.0
2019-03-21,28.39,29.01,28.27,28.64,28.4688,723839,0.0,1.0
2019-03-20,29.38,29.72,28.65,28.68,28.5086,873966,0.0,1.0
2019-03-19,30.4,30.4,29.3,29.33,29.1547,524306,0.0,1.0
2019-03-18,29.95,30.5,29.95,30.24,30.0592,497406,0.0,1.0
2019-03-15,29.93,30.335,29.78,29.86,29.6815,1260403,0.0,1.0
2019-03-14,29.82,29.94,29.69,29.79,29.6119,360021,0.17,1.0
2019-03-13,29.98,30.12,29.8,29.93,29.5823,683122,0.0,1.0
2019-03-12,30.05,30.15,29.66,29.81,29.4637,313097,0.0,1.0
2019-03-11,29.96,30.13,29.81,30.03,29.6811,454073,0.0,1.0
2019-03-08,29.66,29.98,29.53,29.88,29.5329,576903,0.0,1.0
2019-03-07,30.45,30.49,29.69,29.75,29.4044,816655,0.0,1.0
2019-03-06,31.69,32.06,30.42,30.65,30.2939,1225006,0.0,1.0
2019-03-05,32.09,32.25,31.67,31.91,31.5393,460267,0.0,1.0
2019-03-04,32.51,32.58,31.76,32.12,31.7468,754847,0.0,1.0
2019-03-01,32.83,32.93,32.2,32.5,32.1224,756308,0.0,1.0
2019-02-28,32.74,32.89,32.56,32.59,32.2114,482565,0.0,1.0
2019-02-27,32.56,32.83,32.36,32.76,32.3794,394006,0.0,1.0
2019-02-26,32.99,33.04,32.54,32.55,32.1718,581949,0.0,1.0
2019-02-25,33.34,33.45,33.02,33.04,32.6561,614913,0.0,1.0
2019-02-22,33.22,33.27,32.97,33.13,32.7451,510632,0.0,1.0
2019-02-21,33.15,33.23,32.96,33.17,32.7846,604902,0.0,1.0
2019-02-20,32.6,33.18,32.41,33.17,32.7846,663047,0.0,1.0
2019-02-19,31.79,32.81,31.57,32.66,32.2806,886834,0.0,1.0
2019-02-15,31.27,32.2,31.24,32.02,31.648,1001142,0.0,1.0
2019-02-14,31.16,31.44,30.93,31.23,30.8672,689757,0.0,1.0
2019-02-13,31.13,31.56,31.05,31.43,31.0649,582283,0.0,1.0
2019-02-12,30.85,31.21,30.81,31.0,30.6398,459091,0.0,1.0
2019-02-11,30.35,30.79,30.25,30.75,30.3928,635577,0.0,1.0
2019-02-08,30.19,30.46,30.03,30.36,30.0073,1226014,0.0,1.0
2019-02-07,29.88,30.345,29.7,30.32,29.9677,815063,0.0,1.0
2019-02-06,29.4,29.66,29.29,29.62,29.2759,298745,0.0,1.0
2019-02-05,29.66,29.73,29.32,29.47,29.1276,341819,0.0,1.0
2019-02-04,29.35,29.7,29.25,29.69,29.3451,301200,0.0,1.0
2019-02-01,29.24,29.48,29.21,29.37,29.0288,357526,0.0,1.0
2019-01-31,29.16,29.22,28.62,29.18,28.841,685605,0.0,1.0
2019-01-30,29.25,29.61,28.94,29.29,28.9497,585514,0.0,1.0
2019-01-29,29.38,29.56,29.17,29.19,28.8509,246443,0.0,1.0
2019-01-28,28.85,29.28,28.79,29.27,28.9299,348890,0.0,1.0
2019-01-25,29.0,29.21,28.75,29.01,28.673,403541,0.0,1.0
2019-01-24,28.1,29.02,28.1,28.73,28.3962,417920,0.0,1.0
2019-01-23,28.71,28.81,28.33,28.54,28.2084,467117,0.0,1.0
2019-01-22,28.8,29.1,28.47,28.7,28.3666,373211,0.0,1.0
2019-01-18,28.73,29.14,28.35,29.03,28.6927,428543,0.0,1.0
2019-01-17,28.22,28.63,28.18,28.53,28.1985,478919,0.0,1.0
2019-01-16,28.0,28.46,27.86,28.42,28.0898,623753,0.0,1.0
2019-01-15,27.5,27.89,27.22,27.81,27.4869,392551,0.0,1.0
2019-01-14,27.49,27.85,27.48,27.67,27.3485,562549,0.0,1.0
2019-01-11,27.26,27.75,27.22,27.65,27.3288,402658,0.0,1.0
2019-01-10,27.41,27.64,27.13,27.52,27.2003,317146,0.0,1.0
2019-01-09,27.56,27.63,27.21,27.55,27.2299,406104,0.0,1.0
2019-01-08,27.43,27.67,27.04,27.47,27.1509,632778,0.0,1.0
2019-01-07,27.03,27.63,26.88,27.36,27.0421,595338,0.0,1.0
2019-01-04,27.07,27.47,26.88,27.16,26.8445,568847,0.0,1.0
2019-01-03,26.55,26.93,26.25,26.5,26.1921,522648,0.0,1.0
2019-01-02,25.76,26.65,25.76,26.61,26.3009,1146889,0.0,1.0
2018-12-31,26.08,26.34,25.61,26.14,25.8363,574101,0.0,1.0
2018-12-28,25.74,26.285,25.58,25.94,25.6386,517484,0.0,1.0
2018-12-27,25.25,25.76,24.89,25.76,25.4607,593086,0.0,1.0
2018-12-26,24.69,25.79,24.305,25.76,25.4607,577560,0.0,1.0
2018-12-24,25.04,25.24,24.5099,24.55,24.2648,567521,0.0,1.0
2018-12-21,25.59,26.13,25.14,25.21,24.9171,1519271,0.0,1.0
2018-12-20,25.55,25.91,25.3465,25.63,25.3322,1375661,0.0,1.0
2018-12-19,26.61,26.83,25.56,25.7,25.4014,835521,0.0,1.0
2018-12-18,27.12,27.48,26.51,26.61,26.3009,726564,0.0,1.0
2018-12-17,27.36,27.91,26.9,27.0,26.6863,1181043,0.0,1.0
2018-12-14,27.86,28.36,27.44,27.48,27.1607,1073547,0.0,1.0
2018-12-13,28.79,28.8199,28.04,28.07,27.7439,646740,0.17,1.0
2018-12-12,28.67,29.24,28.23,28.9,28.3923,749390,0.0,1.0
2018-12-11,28.68,28.99,28.06,28.23,27.7341,617157,0.0,1.0
2018-12-10,29.06,29.21,28.14,28.42,27.9207,963369,0.0,1.0
2018-12-07,29.31,29.8,28.91,29.12,28.6084,840588,0.0,1.0
2018-12-06,28.89,29.4,28.47,29.35,28.8344,1138493,0.0,1.0
2018-12-04,30.5,30.5,28.92,29.17,28.6576,742324,0.0,1.0
2018-12-03,31.25,31.49,30.32,30.62,30.0821,552854,0.0,1.0
2018-11-30,29.92,30.88,29.92,30.79,30.2491,825427,0.0,1.0
2018-11-29,29.98,30.26,29.66,30.03,29.5024,483258,0.0,1.0
2018-11-28,30.0,30.27,29.46,30.24,29.7088,589141,0.0,1.0
2018-11-27,30.1,30.28,29.795,29.95,29.4238,484258,0.0,1.0
2018-11-26,29.95,30.45,29.83,30.25,29.7186,497389,0.0,1.0
2018-11-23,29.44,29.85,29.23,29.57,29.0505,195845,0.0,1.0
2018-11-21,29.5,30.09,29.17,29.55,29.0309,377039,0.0,1.0
2018-11-20,29.4,29.9,29.25,29.41,28.8933,518532,0.0,1.0
2018-11-19,29.48,30.02,29.395,29.65,29.1291,559688,0.0,1.0
2018-11-16,28.91,29.455,28.78,29.35,28.8344,587111,0.0,1.0
2018-11-15,28.43,29.4398,28.26,29.39,28.8737,631226,0.0,1.0
2018-11-14,29.28,29.38,28.16,28.59,28.0877,611410,0.0,1.0
2018-11-13,28.84,29.4,28.84,28.91,28.4021,384506,0.0,1.0
2018-11-12,28.93,29.19,28.72,28.78,28.2744,521286,0.0,1.0
2018-11-09,29.14,29.31,28.72,28.91,28.4021,402238,0.0,1.0
2018-11-08,29.0,29.4,28.99,29.2,28.687,486793,0.0,1.0
2018-11-07,29.27,29.39,28.52,29.05,28.5397,635155,0.0,1.0
2018-11-06,28.86,29.275,28.72,29.19,28.6772,471607,0.0,1.0
2018-11-05,29.03,29.35,28.75,28.96,28.4512,586650,0.0,1.0
2018-11-02,29.54,29.81,28.99,29.12,28.6084,860202,0.0,1.0
2018-11-01,28.98,29.38,28.72,29.3,28.7853,755407,0.0,1.0
2018-10-31,29.27,29.4,28.68,28.7,28.1958,832944,0.0,1.0
2018-10-30,28.84,29.04,28.41,28.93,28.4218,995688,0.0,1.0
2018-10-29,28.43,29.1,28.24,28.74,28.2351,1135978,0.0,1.0
2018-10-26,27.74,28.21,27.44,28.02,27.5278,990109,0.0,1.0
2018-10-25,27.2,28.2905,26.93,28.03,27.5376,1048451,0.0,1.0
2018-10-24,27.74,27.76,26.91,26.95,26.4766,1263126,0.0,1.0
2018-10-23,27.19,28.05,27.16,27.79,27.3018,1515507,0.0,1.0
2018-10-22,28.43,28.52,27.68,27.74,27.2527,1200618,0.0,1.0
2018-10-19,28.88,29.03,28.44,28.47,27.9698,1093942,0.0,1.0
2018-10-18,30.3,30.5,29.15,29.22,28.7067,1215982,0.0,1.0
2018-10-17,30.5,30.96,29.99,30.85,30.308,1178199,0.0,1.0
2018-10-16,30.65,30.66,30.11,30.57,30.033,943465,0.0,1.0
2018-10-15,30.16,30.79,30.09,30.54,30.0035,738499,0.0,1.0
2018-10-12,31.21,31.33,29.36,30.17,29.64,1162156,0.0,1.0
2018-10-11,31.78,31.88,30.83,30.85,30.308,1026863,0.0,1.0
2018-10-10,32.64,32.89,31.96,31.98,31.4182,819543,0.0,1.0
2018-10-09,32.54,32.71,32.36,32.59,32.0175,532238,0.0,1.0
2018-10-08,32.38,32.75,32.09,32.6,32.0273,734106,0.0,1.0
2018-10-05,32.99,32.99,32.35,32.66,32.0862,693440,0.0,1.0
2018-10-04,33.05,33.5,32.59,32.81,32.2336,700251,0.0,1.0
2018-10-03,32.58,33.2,32.32,33.13,32.548,697320,0.0,1.0
2018-10-02,32.56,32.83,32.23,32.37,31.8013,698750,0.0,1.0
2018-10-01,32.9,32.9,32.44,32.67,32.0961,629958,0.0,1.0
2018-09-28,32.7,33.05,32.6309,32.7,32.1255,564500,0.0,1.0
2018-09-27,33.05,33.225,32.75,32.8,32.2238,470586,0.0,1.0
2018-09-26,33.7,33.75,32.95,33.0,32.4203,470440,0.0,1.0
2018-09-25,33.65,33.75,33.425,33.6,33.0097,364016,0.0,1.0
2018-09-24,34.0,34.1,33.325,33.5,32.9115,591866,0.0,1.0
2018-09-21,34.6,34.75,34.1,34.1,33.5009,1840788,0.0,1.0
2018-09-20,34.5,34.8,34.4,34.6,33.9922,444752,0.0,1.0
2018-09-19,33.7,34.375,33.7,34.3,33.6974,433454,0.0,1.0
2018-09-18,34.0,34.0,33.55,33.75,33.1571,431940,0.0,1.0
2018-09-17,34.15,34.25,33.75,33.85,33.2553,375325,0.0,1.0
2018-09-14,33.85,34.35,33.75,34.15,33.5501,461221,0.0,1.0
2018-09-13,34.25,34.3,33.55,33.75,33.1571,438014,0.17,1.0
2018-09-12,34.85,34.95,34.15,34.35,33.5774,406976,0.0,1.0
2018-09-11,34.75,35.125,34.65,34.85,34.0662,425189,0.0,1.0
2018-09-10,34.9,34.9,34.55,34.75,33.9684,683727,0.0,1.0
2018-09-07,34.7,34.8,34.35,34.65,33.8707,469998,0.0,1.0
2018-09-06,35.1,35.2,34.6,34.65,33.8707,479329,0.0,1.0
2018-09-05,34.95,35.325,34.95,35.1,34.3106,431369,0.0,1.0
2018-09-04,34.85,35.25,34.6,35.0,34.2128,456174,0.0,1.0
2018-08-31,34.55,34.9,34.45,34.8,34.0173,483353,0.0,1.0
2018-08-30,34.45,34.925,34.35,34.65,33.8707,453800,0.0,1.0
2018-08-29,34.4,34.6,33.975,34.55,33.7729,369700,0.0,1.0
2018-08-28,34.55,34.6,34.1,34.35,33.5774,587815,0.0,1.0
2018-08-27,34.6,34.85,34.3,34.45,33.6752,496204,0.0,1.0
2018-08-24,34.45,34.7,34.4,34.5,33.724,572835,0.0,1.0
2018-08-23,34.8,34.8,34.275,34.45,33.6752,595094,0.0,1.0
2018-08-22,35.0,35.1,34.5,34.75,33.9684,809028,0.0,1.0
2018-08-21,34.7,35.3999,34.4,35.05,34.2617,882644,0.0,1.0
2018-08-20,34.55,34.775,34.25,34.6,33.8218,692621,0.0,1.0
2018-08-17,34.25,34.65,34.2,34.55,33.7729,697352,0.0,1.0
2018-08-16,34.0,34.7,34.0,34.35,33.5774,377383,0.0,1.0
2018-08-15,34.25,34.55,33.75,33.8,33.0398,590290,0.0,1.0
