timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,5.32,5.48,5.23,5.48,5.48,2311353,0.0,1.0
2019-07-25,5.6,5.8099,5.265,5.32,5.32,4054273,0.0,1.0
2019-07-24,5.58,5.82,5.58,5.8,5.8,1559822,0.0,1.0
2019-07-23,5.6,5.65,5.56,5.61,5.61,1500468,0.0,1.0
2019-07-22,5.71,5.75,5.55,5.57,5.57,1623702,0.0,1.0
2019-07-19,5.65,5.77,5.65,5.72,5.72,2028340,0.0,1.0
2019-07-18,5.63,5.69,5.61,5.65,5.65,1109061,0.0,1.0
2019-07-17,5.61,5.68,5.56,5.62,5.62,1985183,0.0,1.0
2019-07-16,5.59,5.67,5.55,5.63,5.63,1327830,0.0,1.0
2019-07-15,5.48,5.59,5.44,5.57,5.57,1877029,0.0,1.0
2019-07-12,5.5,5.55,5.47,5.47,5.47,1400763,0.0,1.0
2019-07-11,5.46,5.475,5.39,5.46,5.46,873725,0.0,1.0
2019-07-10,5.43,5.56,5.42,5.46,5.46,1494399,0.0,1.0
2019-07-09,5.39,5.44,5.36,5.4,5.4,1775862,0.0,1.0
2019-07-08,5.42,5.4681,5.39,5.44,5.44,1272400,0.0,1.0
2019-07-05,5.39,5.5,5.362,5.47,5.47,867680,0.0,1.0
2019-07-03,5.37,5.44,5.28,5.4,5.4,1009416,0.0,1.0
2019-07-02,5.2,5.43,5.19,5.37,5.37,2558959,0.0,1.0
2019-07-01,5.27,5.32,5.16,5.22,5.22,1739415,0.0,1.0
2019-06-28,5.21,5.32,5.15,5.23,5.23,2939021,0.0,1.0
2019-06-27,5.03,5.18,5.03,5.15,5.15,1188080,0.0,1.0
2019-06-26,5.03,5.1,4.96,5.02,5.02,1867983,0.0,1.0
2019-06-25,5.12,5.12,4.951,5.02,5.02,2004279,0.0,1.0
2019-06-24,5.15,5.2,5.12,5.13,5.13,1428762,0.0,1.0
2019-06-21,5.23,5.27,5.14,5.16,5.16,1932408,0.0,1.0
2019-06-20,5.21,5.245,5.14,5.24,5.24,1031722,0.0,1.0
2019-06-19,5.2,5.3,5.155,5.16,5.16,3332372,0.0,1.0
2019-06-18,5.04,5.225,5.03,5.19,5.19,2385740,0.0,1.0
2019-06-17,5.01,5.11,4.95,5.04,5.04,1661825,0.0,1.0
2019-06-14,5.02,5.08,4.87,4.97,4.97,3614737,0.0,1.0
2019-06-13,5.01,5.05,4.89,5.02,5.02,1532879,0.0,1.0
2019-06-12,4.99,5.02,4.7607,4.99,4.99,1391454,0.0,1.0
2019-06-11,5.14,5.17,5.01,5.03,5.03,1732083,0.0,1.0
2019-06-10,5.15,5.17,5.03,5.08,5.08,1772546,0.0,1.0
