timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-31,2.61,2.69,2.36,2.64,2.64,327856,0.0,1.0
2019-05-30,2.75,2.7764,2.63,2.67,2.67,128714,0.0,1.0
2019-05-29,2.85,2.91,2.75,2.76,2.76,90064,0.0,1.0
2019-05-28,2.94,3.0,2.85,2.9,2.9,53565,0.0,1.0
2019-05-24,3.0,3.02,2.92,2.94,2.94,42433,0.0,1.0
2019-05-23,2.89,3.01,2.85,2.95,2.95,99270,0.0,1.0
2019-05-22,2.89,2.9929,2.8616,2.92,2.92,56960,0.0,1.0
2019-05-21,3.01,3.02,2.84,2.93,2.93,180856,0.0,1.0
2019-05-20,3.06,3.0999,2.98,3.02,3.02,103686,0.0,1.0
2019-05-17,3.05,3.1683,3.03,3.12,3.12,163009,0.0,1.0
2019-05-16,3.16,3.16,2.85,3.02,3.02,428529,0.0,1.0
2019-05-15,3.69,3.77,3.1,3.18,3.18,3427798,0.0,1.0
2019-05-14,3.13,3.26,3.13,3.24,3.24,48118,0.0,1.0
2019-05-13,3.24,3.3101,3.09,3.13,3.13,148007,0.0,1.0
2019-05-10,3.36,3.43,3.28,3.38,3.38,93617,0.0,1.0
2019-05-09,3.51,3.52,3.38,3.3835,3.3835,95040,0.0,1.0
2019-05-08,3.49,3.59,3.48,3.55,3.55,57670,0.0,1.0
2019-05-07,3.63,3.6918,3.45,3.52,3.52,92529,0.0,1.0
2019-05-06,3.5,3.7,3.44,3.66,3.66,98630,0.0,1.0
2019-05-03,3.42,3.57,3.42,3.57,3.57,78364,0.0,1.0
2019-05-02,3.47,3.47,3.32,3.41,3.41,136198,0.0,1.0
2019-05-01,3.55,3.55,3.4201,3.5,3.5,73232,0.0,1.0
2019-04-30,3.62,3.64,3.505,3.54,3.54,75257,0.0,1.0
2019-04-29,3.52,3.7003,3.49,3.66,3.66,108304,0.0,1.0
2019-04-26,3.48,3.59,3.45,3.53,3.53,80887,0.0,1.0
2019-04-25,3.56,3.75,3.44,3.51,3.51,359994,0.0,1.0
2019-04-24,3.51,3.638,3.37,3.59,3.59,204773,0.0,1.0
2019-04-23,3.48,3.57,3.3,3.53,3.53,172110,0.0,1.0
2019-04-22,3.3,3.5699,3.3,3.48,3.48,320375,0.0,1.0
2019-04-18,3.3,3.3699,3.21,3.31,3.31,206987,0.0,1.0
2019-04-17,3.45,3.4707,3.26,3.3,3.3,228746,0.0,1.0
2019-04-16,3.41,3.52,3.25,3.45,3.45,202129,0.0,1.0
2019-04-15,3.59,3.63,3.27,3.38,3.38,492309,0.0,1.0
2019-04-12,3.78,3.78,3.53,3.55,3.55,325381,0.0,1.0
2019-04-11,3.8,3.86,3.61,3.73,3.73,388660,0.0,1.0
2019-04-10,3.81,3.88,3.79,3.82,3.82,332368,0.0,1.0
2019-04-09,3.93,3.95,3.8299,3.83,3.83,286639,0.0,1.0
2019-04-08,3.85,3.9716,3.77,3.95,3.95,362790,0.0,1.0
2019-04-05,4.05,4.06,3.77,3.85,3.85,573088,0.0,1.0
2019-04-04,4.08,4.13,4.0,4.06,4.06,424982,0.0,1.0
2019-04-03,4.19,4.2,3.94,4.05,4.05,2696700,0.0,1.0
2019-04-02,6.19,6.2,5.69,5.9,5.9,1350521,0.0,1.0
2019-04-01,9.22,10.8,6.34,6.51,6.51,14158996,0.0,1.0
2019-03-29,5.8,6.59,4.8,5.91,5.91,1003830,0.0,0.0667
2019-03-28,0.45,0.475,0.3201,0.385,5.775,7961742,0.0,1.0
2019-03-27,0.475,0.524,0.42,0.4505,6.7575,2669777,0.0,1.0
2019-03-26,0.5146,0.5343,0.4777,0.48,7.2,2697182,0.0,1.0
2019-03-25,0.5,0.54,0.485,0.504,7.56,4452712,0.0,1.0
2019-03-22,0.5,0.5,0.443,0.48,7.2,2106532,0.0,1.0
2019-03-21,0.48,0.5,0.475,0.492,7.38,2266888,0.0,1.0
2019-03-20,0.485,0.49,0.47,0.4825,7.2375,1467350,0.0,1.0
2019-03-19,0.43,0.4999,0.425,0.4605,6.9075,3411305,0.0,1.0
2019-03-18,0.43,0.4348,0.381,0.425,6.375,2100911,0.0,1.0
2019-03-15,0.445,0.4475,0.39,0.427,6.405,1705410,0.0,1.0
2019-03-14,0.5265,0.549,0.39,0.425,6.375,8263889,0.0,1.0
2019-03-13,0.45,0.68,0.4409,0.507,7.605,15474311,0.0,1.0
2019-03-12,0.385,0.414,0.34,0.4134,6.201,2141316,0.0,1.0
2019-03-11,0.3456,0.347,0.3211,0.3336,5.004,481960,0.0,1.0
2019-03-08,0.3342,0.3415,0.321,0.3292,4.938,406411,0.0,1.0
2019-03-07,0.34,0.3499,0.32,0.33,4.95,705896,0.0,1.0
2019-03-06,0.3505,0.3578,0.34,0.343,5.145,358489,0.0,1.0
2019-03-05,0.3484,0.3599,0.344,0.355,5.325,257123,0.0,1.0
2019-03-04,0.36,0.3638,0.34,0.342,5.13,689766,0.0,1.0
2019-03-01,0.3628,0.3657,0.3522,0.362,5.43,342899,0.0,1.0
2019-02-28,0.365,0.3749,0.3568,0.3568,5.352,296990,0.0,1.0
2019-02-27,0.37,0.386,0.361,0.3649,5.4735,292394,0.0,1.0
2019-02-26,0.38,0.4,0.3602,0.371,5.565,321678,0.0,1.0
2019-02-25,0.3724,0.38,0.3601,0.3798,5.697,277941,0.0,1.0
2019-02-22,0.3821,0.395,0.36,0.3634,5.451,442485,0.0,1.0
2019-02-21,0.367,0.4,0.365,0.3869,5.8035,689023,0.0,1.0
2019-02-20,0.3633,0.371,0.353,0.3615,5.4225,373388,0.0,1.0
2019-02-19,0.4,0.4,0.3503,0.3684,5.526,830701,0.0,1.0
2019-02-15,0.43,0.4367,0.4,0.4,6.0,369777,0.0,1.0
2019-02-14,0.4,0.44,0.396,0.412,6.18,704509,0.0,1.0
2019-02-13,0.4,0.4149,0.3901,0.395,5.925,272807,0.0,1.0
2019-02-12,0.4,0.415,0.3801,0.4,6.0,404602,0.0,1.0
2019-02-11,0.3879,0.4,0.37,0.39,5.85,279346,0.0,1.0
2019-02-08,0.397,0.4107,0.3755,0.382,5.73,565780,0.0,1.0
2019-02-07,0.44,0.441,0.4,0.4105,6.1575,827876,0.0,1.0
2019-02-06,0.38,0.484,0.375,0.4442,6.663,2935175,0.0,1.0
2019-02-05,0.3941,0.3941,0.3531,0.37,5.55,463631,0.0,1.0
2019-02-04,0.395,0.395,0.38,0.39,5.85,264337,0.0,1.0
2019-02-01,0.38,0.395,0.375,0.388,5.82,490056,0.0,1.0
2019-01-31,0.3413,0.38,0.3402,0.379,5.685,603436,0.0,1.0
2019-01-30,0.37,0.375,0.3233,0.3401,5.1015,622690,0.0,1.0
2019-01-29,0.3833,0.395,0.3522,0.36,5.4,522542,0.0,1.0
2019-01-28,0.38,0.4118,0.355,0.3779,5.6685,1040736,0.0,1.0
2019-01-25,0.3247,0.383,0.3005,0.37,5.55,759302,0.0,1.0
2019-01-24,0.29,0.329,0.2802,0.315,4.725,586194,0.0,1.0
2019-01-23,0.347,0.347,0.31,0.312,4.68,386242,0.0,1.0
2019-01-22,0.35,0.36,0.33,0.347,5.205,221600,0.0,1.0
2019-01-18,0.37,0.389,0.33,0.3479,5.2185,476963,0.0,1.0
2019-01-17,0.3885,0.39,0.32,0.35,5.25,543673,0.0,1.0
2019-01-16,0.302,0.4,0.301,0.37,5.55,1636709,0.0,1.0
2019-01-15,0.29,0.31,0.29,0.3012,4.518,642259,0.0,1.0
2019-01-14,0.29,0.3033,0.265,0.29,4.35,614313,0.0,1.0
2019-01-11,0.33,0.346,0.2936,0.2964,4.446,1006524,0.0,1.0
2019-01-10,0.3571,0.3788,0.325,0.351,5.265,692399,0.0,1.0
2019-01-09,0.365,0.365,0.3137,0.3571,5.3565,904972,0.0,1.0
2019-01-08,0.409,0.42,0.3305,0.3501,5.2515,2308079,0.0,1.0
2019-01-07,0.28,0.439,0.26,0.412,6.18,6018500,0.0,1.0
2019-01-04,0.28,0.29,0.26,0.2794,4.191,800641,0.0,1.0
2019-01-03,0.3,0.3047,0.2523,0.2698,4.047,1286135,0.0,1.0
2019-01-02,0.195,0.32,0.195,0.295,4.425,2726534,0.0,1.0
2018-12-31,0.188,0.2064,0.1863,0.19,2.85,989102,0.0,1.0
2018-12-28,0.1875,0.21,0.1825,0.1858,2.787,1115027,0.0,1.0
2018-12-27,0.185,0.1998,0.182,0.1903,2.8545,913649,0.0,1.0
2018-12-26,0.187,0.2,0.1852,0.19,2.85,553145,0.0,1.0
2018-12-24,0.192,0.2,0.1855,0.1855,2.7825,174683,0.0,1.0
2018-12-21,0.2113,0.214,0.19,0.2,3.0,450871,0.0,1.0
2018-12-20,0.21,0.215,0.181,0.2149,3.2235,1367755,0.0,1.0
2018-12-19,0.22,0.22,0.198,0.21,3.15,825859,0.0,1.0
2018-12-18,0.23,0.2363,0.205,0.21,3.15,959697,0.0,1.0
2018-12-17,0.2352,0.24,0.22,0.2275,3.4125,1051090,0.0,1.0
2018-12-14,0.2835,0.2835,0.222,0.2382,3.573,3969703,0.0,1.0
2018-12-13,0.37,0.377,0.3502,0.377,5.655,655486,0.0,1.0
2018-12-12,0.361,0.374,0.36,0.364,5.46,351853,0.0,1.0
2018-12-11,0.3707,0.39,0.3577,0.3606,5.409,460385,0.0,1.0
2018-12-10,0.39,0.3933,0.36,0.37,5.55,433776,0.0,1.0
2018-12-07,0.399,0.4078,0.3776,0.3799,5.6985,320475,0.0,1.0
2018-12-06,0.4013,0.41,0.39,0.3941,5.9115,385469,0.0,1.0
2018-12-04,0.44,0.44,0.41,0.4124,6.186,236595,0.0,1.0
2018-12-03,0.41,0.44,0.405,0.4387,6.5805,534629,0.0,1.0
2018-11-30,0.4305,0.44,0.3925,0.41,6.15,928606,0.0,1.0
2018-11-29,0.4457,0.459,0.43,0.4302,6.453,258842,0.0,1.0
2018-11-28,0.42,0.459,0.42,0.4534,6.801,409124,0.0,1.0
2018-11-27,0.46,0.467,0.4199,0.4271,6.4065,629358,0.0,1.0
2018-11-26,0.4637,0.465,0.45,0.4585,6.8775,172284,0.0,1.0
2018-11-23,0.469,0.475,0.45,0.4616,6.924,67751,0.0,1.0
2018-11-21,0.4466,0.4733,0.42,0.4724,7.086,525136,0.0,1.0
2018-11-20,0.4875,0.4875,0.43,0.45,6.75,446055,0.0,1.0
2018-11-19,0.509,0.509,0.46,0.4734,7.101,535040,0.0,1.0
2018-11-16,0.45,0.509,0.44,0.4968,7.452,548872,0.0,1.0
2018-11-15,0.4882,0.5155,0.441,0.4481,6.7215,1130617,0.0,1.0
2018-11-14,0.5006,0.52,0.4738,0.4849,7.2735,855519,0.0,1.0
2018-11-13,0.53,0.5459,0.5001,0.5021,7.5315,426127,0.0,1.0
2018-11-12,0.5568,0.5677,0.521,0.5272,7.908,327290,0.0,1.0
2018-11-09,0.585,0.595,0.54,0.55,8.25,283998,0.0,1.0
2018-11-08,0.5819,0.595,0.5709,0.5812,8.718,291454,0.0,1.0
2018-11-07,0.595,0.595,0.5616,0.5832,8.748,331048,0.0,1.0
2018-11-06,0.5406,0.5905,0.531,0.5905,8.8575,580407,0.0,1.0
2018-11-05,0.5695,0.5695,0.53,0.5408,8.112,571865,0.0,1.0
2018-11-02,0.5845,0.589,0.551,0.5641,8.4615,545780,0.0,1.0
2018-11-01,0.569,0.588,0.5443,0.5844,8.766,505578,0.0,1.0
2018-10-31,0.5425,0.569,0.52,0.561,8.415,338470,0.0,1.0
2018-10-30,0.54,0.569,0.4731,0.5305,7.9575,718819,0.0,1.0
2018-10-29,0.613,0.6318,0.5322,0.5326,7.989,559351,0.0,1.0
2018-10-26,0.5675,0.639,0.56,0.6199,9.2985,831007,0.0,1.0
2018-10-25,0.531,0.59,0.531,0.5624,8.436,622267,0.0,1.0
2018-10-24,0.6188,0.6222,0.54,0.5467,8.2005,995015,0.0,1.0
2018-10-23,0.5971,0.6199,0.58,0.6,9.0,913980,0.0,1.0
2018-10-22,0.641,0.655,0.6071,0.6071,9.1065,679108,0.0,1.0
2018-10-19,0.68,0.6933,0.641,0.645,9.675,487689,0.0,1.0
2018-10-18,0.6791,0.69,0.65,0.68,10.2,909942,0.0,1.0
2018-10-17,0.7103,0.72,0.675,0.6791,10.1865,906189,0.0,1.0
2018-10-16,0.77,0.775,0.69,0.7168,10.752,919501,0.0,1.0
2018-10-15,0.7828,0.7877,0.7501,0.7601,11.4015,416176,0.0,1.0
2018-10-12,0.7929,0.81,0.7554,0.774,11.61,604383,0.0,1.0
2018-10-11,0.8,0.82,0.76,0.7977,11.9655,463253,0.0,1.0
2018-10-10,0.8323,0.85,0.7934,0.7979,11.9685,387646,0.0,1.0
2018-10-09,0.8,0.85,0.79,0.84,12.6,397970,0.0,1.0
2018-10-08,0.8441,0.8513,0.78,0.799,11.985,783387,0.0,1.0
2018-10-05,0.833,0.86,0.812,0.8514,12.771,325806,0.0,1.0
2018-10-04,0.8522,0.86,0.82,0.822,12.33,378801,0.0,1.0
2018-10-03,0.852,0.8996,0.812,0.8648,12.972,584820,0.0,1.0
2018-10-02,0.87,0.87,0.825,0.8378,12.567,421536,0.0,1.0
2018-10-01,0.94,0.94,0.853,0.8562,12.843,1022600,0.0,1.0
2018-09-28,0.95,0.97,0.9056,0.94,14.1,777133,0.0,1.0
2018-09-27,0.9127,0.9646,0.901,0.94,14.1,991378,0.0,1.0
2018-09-26,0.9051,0.94,0.9,0.9,13.5,428122,0.0,1.0
2018-09-25,0.934,0.934,0.875,0.9,13.5,843991,0.0,1.0
2018-09-24,0.86,0.934,0.84,0.9221,13.8315,1172789,0.0,1.0
2018-09-21,0.8335,0.87,0.82,0.8592,12.888,716829,0.0,1.0
2018-09-20,0.878,0.8783,0.813,0.8243,12.3645,792146,0.0,1.0
2018-09-19,0.7904,0.8492,0.7904,0.8281,12.4215,710100,0.0,1.0
2018-09-18,0.829,0.83,0.79,0.79,11.85,681020,0.0,1.0
2018-09-17,0.8,0.8213,0.78,0.8001,12.0015,474485,0.0,1.0
2018-09-14,0.803,0.8355,0.792,0.806,12.09,1755572,0.0,1.0
2018-09-13,0.829,0.8298,0.775,0.79,11.85,1615380,0.0,1.0
2018-09-12,0.8902,0.891,0.81,0.8176,12.264,1806981,0.0,1.0
2018-09-11,0.98,0.9998,0.8417,0.8502,12.753,4140218,0.0,1.0
2018-09-10,1.01,1.02,0.951,0.9562,14.343,2132306,0.0,1.0
2018-09-07,1.04,1.12,0.9501,1.02,15.3,9928487,0.0,1.0
2018-09-06,1.51,1.54,1.41,1.43,21.45,681927,0.0,1.0
2018-09-05,1.51,1.55,1.481,1.52,22.8,321347,0.0,1.0
2018-09-04,1.46,1.58,1.46,1.49,22.35,539958,0.0,1.0
2018-08-31,1.41,1.48,1.41,1.45,21.75,275957,0.0,1.0
2018-08-30,1.46,1.5,1.39,1.41,21.15,774408,0.0,1.0
2018-08-29,1.4,1.48,1.4,1.46,21.9,630702,0.0,1.0
2018-08-28,1.38,1.45,1.37,1.4,21.0,740558,0.0,1.0
2018-08-27,1.32,1.4,1.315,1.37,20.55,440486,0.0,1.0
2018-08-24,1.44,1.44,1.32,1.34,20.1,1214668,0.0,1.0
2018-08-23,1.46,1.5,1.44,1.47,22.05,172675,0.0,1.0
2018-08-22,1.42,1.47,1.42,1.47,22.05,242172,0.0,1.0
2018-08-21,1.42,1.47,1.4001,1.42,21.3,245508,0.0,1.0
2018-08-20,1.43,1.45,1.4,1.43,21.45,143009,0.0,1.0
2018-08-17,1.44,1.45,1.41,1.44,21.6,109172,0.0,1.0
2018-08-16,1.43,1.47,1.4,1.44,21.6,143008,0.0,1.0
2018-08-15,1.51,1.51,1.42,1.43,21.45,212595,0.0,1.0
2018-08-14,1.47,1.52,1.461,1.51,22.65,269100,0.0,1.0
2018-08-13,1.45,1.48,1.41,1.48,22.2,238919,0.0,1.0
2018-08-10,1.45,1.49,1.42,1.45,21.75,134098,0.0,1.0
2018-08-09,1.5,1.54,1.45,1.45,21.75,315587,0.0,1.0
2018-08-08,1.44,1.51,1.4,1.51,22.65,392062,0.0,1.0
2018-08-07,1.42,1.44,1.4,1.44,21.6,145933,0.0,1.0
2018-08-06,1.41,1.45,1.3735,1.43,21.45,216314,0.0,1.0
2018-08-03,1.36,1.4171,1.35,1.41,21.15,204995,0.0,1.0
2018-08-02,1.42,1.44,1.33,1.38,20.7,422331,0.0,1.0
2018-08-01,1.45,1.4901,1.41,1.43,21.45,134433,0.0,1.0
2018-07-31,1.42,1.48,1.41,1.46,21.9,332455,0.0,1.0
2018-07-30,1.5,1.5,1.4,1.43,21.45,369897,0.0,1.0
2018-07-27,1.4,1.43,1.36,1.38,20.7,452242,0.0,1.0
2018-07-26,1.48,1.5,1.38,1.4,21.0,663735,0.0,1.0
2018-07-25,1.51,1.52,1.461,1.5,22.5,201727,0.0,1.0
2018-07-24,1.62,1.64,1.48,1.51,22.65,567994,0.0,1.0
2018-07-23,1.48,1.62,1.47,1.59,23.85,978402,0.0,1.0
2018-07-20,1.46,1.49,1.42,1.48,22.2,533710,0.0,1.0
2018-07-19,1.44,1.49,1.411,1.45,21.75,693464,0.0,1.0
2018-07-18,1.4,1.46,1.37,1.43,21.45,560718,0.0,1.0
2018-07-17,1.44,1.4746,1.36,1.41,21.15,1318649,0.0,1.0
2018-07-16,1.34,1.51,1.31,1.44,21.6,2091207,0.0,1.0
2018-07-13,1.6,1.62,1.3,1.34,20.1,6993431,0.0,1.0
2018-07-12,1.33,1.33,1.15,1.22,18.3,1795157,0.0,1.0
2018-07-11,1.4,1.4232,1.33,1.33,19.95,998223,0.0,1.0
2018-07-10,1.5,1.5127,1.4,1.44,21.6,1006766,0.0,1.0
2018-07-09,1.6,1.6,1.55,1.57,23.55,194304,0.0,1.0
2018-07-06,1.51,1.58,1.51,1.57,23.55,222495,0.0,1.0
2018-07-05,1.54,1.5692,1.49,1.51,22.65,309494,0.0,1.0
2018-07-03,1.53,1.58,1.5,1.55,23.25,244120,0.0,1.0
2018-07-02,1.46,1.525,1.44,1.52,22.8,257761,0.0,1.0
2018-06-29,1.49,1.54,1.43,1.45,21.75,466444,0.0,1.0
2018-06-28,1.53,1.53,1.42,1.48,22.2,819321,0.0,1.0
2018-06-27,1.56,1.6,1.52,1.53,22.95,503444,0.0,1.0
2018-06-26,1.58,1.62,1.52,1.57,23.55,466132,0.0,1.0
2018-06-25,1.65,1.65,1.55,1.58,23.7,724124,0.0,1.0
2018-06-22,1.73,1.73,1.62,1.63,24.45,4784570,0.0,1.0
2018-06-21,1.75,1.76,1.69,1.7,25.5,439970,0.0,1.0
2018-06-20,1.72,1.77,1.66,1.74,26.1,696025,0.0,1.0
2018-06-19,1.79,1.79,1.68,1.71,25.65,910928,0.0,1.0
2018-06-18,1.72,1.81,1.675,1.79,26.85,713224,0.0,1.0
2018-06-15,1.68,1.72,1.635,1.71,25.65,642611,0.0,1.0
2018-06-14,1.71,1.76,1.67,1.69,25.35,561405,0.0,1.0
2018-06-13,1.73,1.8,1.62,1.68,25.2,1364893,0.0,1.0
2018-06-12,1.85,1.891,1.82,1.84,27.6,634778,0.0,1.0
2018-06-11,1.95,1.9599,1.83,1.85,27.75,671124,0.0,1.0
2018-06-08,1.85,1.9,1.8,1.87,28.05,467725,0.0,1.0
2018-06-07,1.8,1.92,1.76,1.9,28.5,1476533,0.0,1.0
2018-06-06,1.68,1.75,1.65,1.71,25.65,541801,0.0,1.0
2018-06-05,1.69,1.72,1.66,1.67,25.05,316826,0.0,1.0
2018-06-04,1.8,1.82,1.65,1.67,25.05,901888,0.0,1.0
2018-06-01,1.82,1.88,1.79,1.8,27.0,459715,0.0,1.0
2018-05-31,1.84,1.8884,1.8,1.82,27.3,332309,0.0,1.0
2018-05-30,1.82,1.89,1.8,1.84,27.6,505743,0.0,1.0
2018-05-29,1.79,1.9,1.78,1.81,27.15,354821,0.0,1.0
2018-05-25,1.84,1.84,1.79,1.8,27.0,206794,0.0,1.0
2018-05-24,1.83,1.86,1.7952,1.83,27.45,166750,0.0,1.0
2018-05-23,1.84,1.88,1.79,1.83,27.45,387119,0.0,1.0
2018-05-22,1.8,1.88,1.79,1.82,27.3,291830,0.0,1.0
2018-05-21,1.89,1.9396,1.77,1.79,26.85,538006,0.0,1.0
2018-05-18,1.8,1.87,1.78,1.87,28.05,484441,0.0,1.0
2018-05-17,1.86,1.94,1.77,1.77,26.55,694162,0.0,1.0
2018-05-16,2.0,2.01,1.86,1.87,28.05,780954,0.0,1.0
2018-05-15,1.86,2.04,1.82,2.0,30.0,1790626,0.0,1.0
2018-05-14,1.78,1.89,1.76,1.88,28.2,740811,0.0,1.0
2018-05-11,1.67,1.889,1.635,1.78,26.7,1152293,0.0,1.0
2018-05-10,1.71,1.72,1.62,1.64,24.6,426023,0.0,1.0
2018-05-09,1.62,1.73,1.61,1.71,25.65,333396,0.0,1.0
2018-05-08,1.69,1.69,1.62,1.63,24.45,360810,0.0,1.0
2018-05-07,1.71,1.74,1.66,1.68,25.2,257961,0.0,1.0
2018-05-04,1.73,1.77,1.68,1.69,25.35,280627,0.0,1.0
2018-05-03,1.75,1.77,1.66,1.73,25.95,314270,0.0,1.0
2018-05-02,1.64,1.79,1.615,1.76,26.4,624405,0.0,1.0
2018-05-01,1.61,1.64,1.53,1.63,24.45,473790,0.0,1.0
2018-04-30,1.73,1.75,1.6,1.6,24.0,418266,0.0,1.0
2018-04-27,1.73,1.755,1.68,1.73,25.95,239293,0.0,1.0
2018-04-26,1.69,1.73,1.655,1.72,25.8,339631,0.0,1.0
2018-04-25,1.64,1.72,1.64,1.69,25.35,341367,0.0,1.0
2018-04-24,1.61,1.66,1.59,1.64,24.6,326681,0.0,1.0
2018-04-23,1.63,1.63,1.535,1.62,24.3,439312,0.0,1.0
2018-04-20,1.68,1.712,1.64,1.64,24.6,319077,0.0,1.0
2018-04-19,1.73,1.75,1.66,1.69,25.35,413468,0.0,1.0
2018-04-18,1.7,1.74,1.68,1.73,25.95,616238,0.0,1.0
2018-04-17,1.79,1.809,1.68,1.7,25.5,440118,0.0,1.0
2018-04-16,1.73,1.8,1.67,1.76,26.4,432640,0.0,1.0
2018-04-13,1.84,1.86,1.72,1.73,25.95,367002,0.0,1.0
2018-04-12,1.76,1.86,1.76,1.84,27.6,557123,0.0,1.0
2018-04-11,1.77,1.86,1.72,1.77,26.55,712898,0.0,1.0
2018-04-10,1.73,1.79,1.71,1.77,26.55,424056,0.0,1.0
2018-04-09,1.71,1.789,1.66,1.72,25.8,538475,0.0,1.0
2018-04-06,1.73,1.78,1.67,1.69,25.35,401439,0.0,1.0
2018-04-05,1.78,1.78,1.66,1.75,26.25,624139,0.0,1.0
2018-04-04,1.61,1.79,1.58,1.76,26.4,835742,0.0,1.0
2018-04-03,1.6,1.65,1.51,1.63,24.45,917446,0.0,1.0
2018-04-02,1.71,1.73,1.56,1.59,23.85,1039597,0.0,1.0
2018-03-29,1.69,1.77,1.66,1.69,25.35,813532,0.0,1.0
2018-03-28,1.82,1.82,1.69,1.75,26.25,715319,0.0,1.0
2018-03-27,1.92,1.97,1.8,1.8,27.0,662562,0.0,1.0
2018-03-26,1.94,1.959,1.82,1.89,28.35,814609,0.0,1.0
2018-03-23,1.89,1.98,1.89,1.9,28.5,746566,0.0,1.0
2018-03-22,1.96,1.98,1.87,1.87,28.05,721393,0.0,1.0
2018-03-21,1.93,2.0,1.9,1.97,29.55,499115,0.0,1.0
2018-03-20,2.04,2.05,1.9125,1.94,29.1,574585,0.0,1.0
2018-03-19,2.03,2.08,1.99,2.05,30.75,466998,0.0,1.0
2018-03-16,2.02,2.07,1.97,2.05,30.75,885473,0.0,1.0
2018-03-15,2.0,2.04,1.91,2.03,30.45,1166347,0.0,1.0
2018-03-14,1.96,2.07,1.92,1.97,29.55,1123968,0.0,1.0
2018-03-13,1.78,1.96,1.75,1.95,29.25,4035553,0.0,1.0
2018-03-12,2.2,2.25,2.06,2.21,33.15,1913867,0.0,1.0
2018-03-09,2.03,2.2,1.9502,2.2,33.0,2615199,0.0,1.0
2018-03-08,1.99,2.06,1.98,2.03,30.45,1193273,0.0,1.0
2018-03-07,2.02,2.12,1.9,1.99,29.85,1907346,0.0,1.0
2018-03-06,1.98,2.04,1.88,2.02,30.3,1546663,0.0,1.0
2018-03-05,1.91,1.98,1.88,1.96,29.4,1240701,0.0,1.0
2018-03-02,1.86,1.915,1.85,1.9,28.5,1370601,0.0,1.0
2018-03-01,1.87,1.9,1.82,1.88,28.2,753710,0.0,1.0
2018-02-28,1.85,1.89,1.811,1.86,27.9,682985,0.0,1.0
2018-02-27,1.86,1.92,1.84,1.85,27.75,592342,0.0,1.0
2018-02-26,1.95,1.96,1.87,1.88,28.2,1191386,0.0,1.0
