timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,0.35,0.365,0.31,0.3301,0.3301,9139671,0.0,1.0
2019-07-23,0.3545,0.38,0.345,0.3637,0.3637,8379330,0.0,1.0
2019-07-22,0.32,0.3822,0.31,0.36,0.36,16477506,0.0,1.0
2019-07-19,0.3853,0.3901,0.305,0.349,0.349,41870075,0.0,1.0
2019-07-18,0.2975,0.3064,0.261,0.3045,0.3045,14013656,0.0,1.0
2019-07-17,0.324,0.3349,0.289,0.3,0.3,16114934,0.0,1.0
2019-07-16,0.4045,0.433,0.29,0.32,0.32,27578148,0.0,1.0
2019-07-15,0.5687,0.5695,0.3626,0.3825,0.3825,43169824,0.0,1.0
2019-07-12,0.76,0.818,0.7,0.7241,0.7241,16133165,0.0,1.0
2019-07-11,0.76,0.9,0.7401,0.7697,0.7697,30715051,0.0,1.0
2019-07-10,0.66,0.892,0.6501,0.8,0.8,51987713,0.0,1.0
2019-07-09,0.6578,0.715,0.5022,0.6185,0.6185,32352660,0.0,1.0
2019-07-08,0.76,0.79,0.69,0.75,0.75,16844477,0.0,1.0
2019-07-05,0.76,0.829,0.675,0.8,0.8,45754170,0.0,1.0
2019-07-03,0.88,1.0,0.6254,0.7209,0.7209,112343928,0.0,1.0
2019-07-02,0.3195,0.58,0.3076,0.55,0.55,141456356,0.0,1.0
2019-07-01,0.1885,0.308,0.177,0.242,0.242,51934360,0.0,1.0
2019-06-28,0.19,0.19,0.1657,0.1764,0.1764,10981931,0.0,1.0
2019-06-27,0.2229,0.223,0.1622,0.1885,0.1885,32314828,0.0,1.0
2019-06-26,0.1625,0.21,0.134,0.1763,0.1763,25752453,0.0,1.0
2019-06-25,0.1874,0.1889,0.15,0.155,0.155,8922459,0.0,1.0
2019-06-24,0.209,0.21,0.1818,0.1841,0.1841,8586598,0.0,1.0
2019-06-21,0.23,0.231,0.195,0.2001,0.2001,8162825,0.0,1.0
2019-06-20,0.2761,0.2761,0.205,0.2157,0.2157,9413366,0.0,1.0
2019-06-19,0.3165,0.32,0.2271,0.2344,0.2344,9247950,0.0,1.0
2019-06-18,0.3,0.3479,0.3,0.3112,0.3112,4909566,0.0,1.0
2019-06-17,0.3527,0.3645,0.3018,0.33,0.33,3346495,0.0,1.0
2019-06-14,0.445,0.445,0.35,0.36,0.36,4079017,0.0,1.0
2019-06-13,0.47,0.5222,0.38,0.425,0.425,6594468,0.0,1.0
